ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH042104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.9,1.75,1.6,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.05,0.05,0.05,0.0,0.05,1.45,0.7,0.35,0.95,0.85,0.8,0.8,0.0,0.0,0.25,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.05,2.3,0.3,0.0,0.0,0.0,0.15,1.45,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,1.8,0.2,0.2,0.1,0.0,0.0,0.35,0.0,0.0,1.75,0.1,0.1,0.15,0.2,0.4,0.4,0.4,0.2,0.2,0.2,4.05,0.55,0.8,1.0,1.55,1.65,1.45,1.3,1.3,1.35,0.95,0.35,0.35,0.15,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.85,0.65,0.65,0.95,1.0,0.75,1.0,1.15
PH034905000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846153846153846,0.6153846153846154,0.5307692307692308,0.13846153846153847,0.2230769230769231,0.0,0.0,0.0,0.5692307692307692,0.0,0.0,0.0,0.26153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05384615384615384,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21538461538461537,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.4384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.06153846153846154,0.0,0.0,0.0,0.0,0.2692307692307693,0.0,0.0,0.0,0.2076923076923077,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,0.05384615384615384,0.0,0.6,0.7153846153846154,0.14615384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.5923076923076923,0.16153846153846155,0.038461538461538464,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.15384615384615385,0.09230769230769231,0.5,0.45384615384615384,0.7615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769230769230769,0.06923076923076923,0.0,0.0,0.0,0.0,0.0
PH166807000,0.016666666666666666,0.016666666666666666,0.36666666666666664,0.6666666666666667,0.6666666666666667,1.1333333333333333,0.7333333333333333,0.3,0.15,0.18333333333333332,0.2,0.2,1.6833333333333331,2.05,3.2333333333333334,3.3,3.0,2.15,1.7333333333333332,2.1333333333333333,1.9,1.8166666666666669,1.2166666666666666,1.0666666666666667,1.4833333333333334,1.4,2.583333333333333,2.583333333333333,1.4666666666666666,1.45,1.25,1.4,2.25,2.216666666666667,2.5,1.7,1.4666666666666666,1.2166666666666666,1.0,1.4166666666666665,1.4666666666666666,2.183333333333333,2.3833333333333333,2.833333333333333,2.1333333333333333,3.3166666666666664,4.333333333333334,4.916666666666666,5.166666666666666,5.516666666666667,5.933333333333334,6.033333333333333,7.25,7.566666666666667,7.4833333333333325,7.916666666666667,8.15,8.233333333333333,19.35,13.55,9.333333333333332,8.883333333333333,5.766666666666667,7.133333333333333,8.933333333333334,10.233333333333333,11.3,12.25,12.116666666666667,11.233333333333333,10.083333333333332,9.016666666666667,9.0,9.783333333333333,9.566666666666666,9.566666666666666,7.566666666666667,8.566666666666666,7.166666666666667,7.4,7.6,10.5,10.516666666666667,10.15,7.633333333333333,7.066666666666667,8.983333333333333,8.65,7.4833333333333325,6.833333333333333,4.95,4.516666666666667,4.766666666666667,4.316666666666666,3.7333333333333334,3.95,2.7,2.033333333333333,2.3666666666666667,2.683333333333333,2.45,3.5833333333333335,7.1,3.3833333333333337,1.45,1.3,1.4833333333333334,1.45,1.6666666666666667,1.45,1.45,1.5333333333333334,7.35,4.033333333333333,1.85,1.9333333333333331,1.95,3.8333333333333335,2.0166666666666666,2.033333333333333,2.05,2.033333333333333,2.033333333333333,3.5,3.2333333333333334,2.466666666666667,2.216666666666667,1.8833333333333333,1.75,0.9333333333333333,0.9333333333333333,1.0833333333333335,0.8833333333333334,1.0333333333333334,1.3666666666666667,1.4666666666666666,1.1833333333333333,0.6666666666666667,0.4166666666666667,0.4,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.36666666666666664,0.45,0.7833333333333333,0.8,0.6166666666666667,0.31666666666666665,0.23333333333333334,0.0,1.0833333333333335,0.9666666666666666,0.6,0.4333333333333333,0.5333333333333333,0.4666666666666667,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.11666666666666667,0.1,0.06666666666666667,0.05,0.05,0.05,0.05,0.06666666666666667,0.016666666666666666
PH037702000,0.0,0.007692307692307693,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.03076923076923077,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.046153846153846156,1.076923076923077,0.8,0.5,1.0307692307692309,3.4846153846153847,3.8230769230769233,2.853846153846154,4.438461538461539,0.43076923076923074,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.023076923076923078,0.046153846153846156,0.015384615384615385,0.015384615384615385,0.0,0.09230769230769231,0.3153846153846154,0.36923076923076925,0.5230769230769231,0.2230769230769231,0.16923076923076924,0.0,0.1,0.06153846153846154,0.03076923076923077,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384615384615384,0.0,0.0,0.0,0.0,0.5230769230769231,0.8153846153846154,0.2076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14615384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.023076923076923078,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.007692307692307693,0.5538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.34615384615384615,0.0,0.0,0.0,0.13846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.7538461538461538,0.0,0.0,0.0,0.0,0.06923076923076923
PH056205000,13.375,3.975,0.775,0.425,2.275,6.175,4.875,6.2,4.225,3.65,1.4,1.675,0.925,0.7,0.125,1.0,0.8,0.45,0.4,0.125,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.025,0.375,0.35,1.325,1.925,0.075,0.075,0.875,4.1,4.775,6.175,1.275,0.05,0.0,0.0,0.0,0.025,0.0,0.125,0.65,0.0,0.275,0.375,0.575,1.05,0.8,1.225,2.075,2.325,2.975,3.825,3.125,2.675,2.05,2.3,2.05,2.1,1.875,1.925,2.25,2.275,2.325,2.2,2.05,2.4,2.475,1.675,0.55,1.0,1.575,2.75,3.15,4.675,5.65,9.025,9.15,4.125,3.025,2.575,1.575,0.8,1.6,2.025,2.025,4.05,3.45,3.825,3.825,3.25,3.9,3.975,4.15,4.375,4.225,3.025,3.15,1.775,2.35,3.225,3.15,3.25,2.375,3.325,3.375,3.1,2.025,1.6,2.15,1.95,2.4,3.075,4.15,3.1,1.2,1.15,1.35,3.975,11.925,5.6,12.575,34.1,21.325,11.825,12.025,10.575,20.725,13.325,12.3,5.65,3.125,1.575,1.125,0.725,0.525,0.525,0.45,0.8,5.25,1.55,1.325,17.0,10.025,9.675,8.075,3.725,3.7,0.625,1.2,1.325,1.775,2.925,4.2,5.175,7.0,8.7,9.675,2.7,1.5,1.575,2.725,2.4,2.0,2.425,1.05,0.25,0.075,0.1,0.225,0.35,0.375,0.225,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025
PH056206000,1.6166666666666667,2.166666666666667,6.15,2.2333333333333334,1.7666666666666668,2.3833333333333333,1.0833333333333335,0.75,0.5666666666666667,0.5166666666666667,0.03333333333333333,0.15,0.06666666666666667,0.06666666666666667,0.0,0.05,0.05,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.0,0.55,0.1,0.0,0.0,0.0,0.03333333333333333,0.2,0.65,0.4666666666666667,0.9833333333333334,0.15,0.06666666666666667,0.05,4.283333333333333,3.3666666666666663,5.45,2.9,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.4,1.2333333333333334,1.1166666666666667,1.05,0.9833333333333334,0.85,0.5,0.45,0.6,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.38333333333333336,1.75,1.8166666666666669,3.05,3.7666666666666666,3.4666666666666663,2.55,1.9,2.3,2.066666666666667,2.033333333333333,1.5666666666666667,1.7166666666666668,1.9,1.85,1.3166666666666667,0.55,0.8666666666666666,0.7166666666666667,1.9833333333333332,2.65,3.4333333333333336,4.366666666666666,6.7333333333333325,6.816666666666667,4.116666666666666,3.166666666666667,2.716666666666667,1.85,1.1333333333333333,1.7,1.6666666666666667,1.5166666666666666,1.9833333333333332,1.4333333333333333,1.3833333333333333,1.65,1.6,2.183333333333333,2.45,2.2666666666666666,2.1333333333333333,2.283333333333333,2.0,3.033333333333333,2.583333333333333,2.566666666666667,3.4166666666666665,3.4666666666666663,2.75,1.8166666666666669,2.2333333333333334,1.9,1.9166666666666667,1.4333333333333333,1.3166666666666667,1.9,1.8833333333333333,1.9166666666666667,2.0,2.8666666666666667,3.95,4.6,4.8,4.966666666666667,6.583333333333333,6.916666666666667,5.516666666666667,12.833333333333334,34.16666666666667,29.35,13.15,13.283333333333335,14.65,24.533333333333335,8.4,6.316666666666666,5.816666666666666,6.616666666666667,4.166666666666666,2.0,1.6,1.1,1.1833333333333333,1.8166666666666669,1.9166666666666667,5.366666666666666,2.05,1.25,16.433333333333334,10.183333333333334,10.216666666666667,9.116666666666667,6.266666666666667,6.3,3.15,2.0,1.6666666666666667,0.8,1.4666666666666666,3.2666666666666666,4.683333333333334,6.95,9.866666666666667,11.266666666666667,7.366666666666667,3.8333333333333335,1.7833333333333332,2.2,2.05,2.1166666666666667,1.4333333333333333,1.7833333333333332,1.6666666666666667,2.033333333333333,2.35,1.95,1.3333333333333335,0.55,0.4166666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.2,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0
PH037104000,0.0,0.02,0.02,0.04,0.04,0.04,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.06,0.44000000000000006,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.02,2.3,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.42000000000000004,4.46,0.96,0.58,0.0,0.0,0.0,0.0,0.12,0.13999999999999999,0.26,0.2,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.1,0.38,0.3,0.45999999999999996,0.78,0.64,0.54
PH054105000,6.114285714285715,4.157142857142857,3.3,0.6571428571428571,0.8428571428571429,1.5714285714285714,1.1714285714285713,1.3,1.6142857142857143,1.6714285714285715,2.3857142857142857,0.8428571428571429,2.9428571428571426,3.4857142857142853,5.057142857142857,6.3,6.228571428571429,4.757142857142857,4.757142857142857,6.7285714285714295,6.671428571428571,5.685714285714285,3.6428571428571432,2.2,2.3428571428571425,1.4714285714285713,1.0142857142857142,1.2428571428571429,3.4714285714285715,10.385714285714286,3.5857142857142854,3.085714285714286,2.7714285714285714,3.1142857142857143,3.085714285714286,6.371428571428572,5.1,15.728571428571428,5.714285714285714,1.7,1.5,1.0714285714285714,0.9857142857142858,0.7142857142857143,1.4142857142857141,1.0857142857142859,1.157142857142857,0.0,0.7142857142857143,0.9,1.4142857142857141,1.6571428571428573,2.085714285714286,2.1714285714285717,2.2714285714285714,2.3857142857142857,5.242857142857143,7.142857142857143,5.085714285714285,3.9,4.242857142857143,2.9428571428571426,2.3714285714285714,2.3,2.8857142857142857,2.9714285714285715,2.085714285714286,2.0285714285714285,1.7714285714285716,2.4428571428571426,1.8142857142857143,0.9714285714285713,0.7571428571428571,0.5142857142857143,0.1285714285714286,0.6571428571428571,3.1285714285714286,5.071428571428571,4.0285714285714285,5.014285714285714,5.557142857142857,6.428571428571429,6.528571428571429,5.442857142857143,5.942857142857143,6.128571428571428,6.614285714285714,6.957142857142857,4.185714285714285,4.185714285714285,3.942857142857143,4.914285714285715,4.171428571428572,4.157142857142857,4.942857142857143,5.314285714285715,6.571428571428571,7.542857142857143,5.7,4.271428571428571,4.2,3.257142857142857,3.185714285714286,2.357142857142857,2.9857142857142858,3.9857142857142853,3.957142857142857,4.257142857142857,3.2,4.414285714285715,4.5285714285714285,4.3,4.5285714285714285,4.657142857142857,3.6428571428571432,3.4714285714285715,3.7,4.0,4.871428571428572,6.328571428571428,6.185714285714285,6.585714285714286,6.528571428571429,6.457142857142857,8.1,7.985714285714286,10.285714285714286,40.3,30.157142857142855,5.942857142857143,5.942857142857143,6.628571428571429,9.285714285714286,9.27142857142857,5.385714285714285,4.285714285714286,3.5285714285714285,8.142857142857142,3.2,2.1285714285714286,3.2857142857142856,5.3,7.7285714285714295,6.957142857142857,7.042857142857143,3.1285714285714286,4.114285714285715,19.857142857142858,8.914285714285715,8.857142857142858,9.142857142857142,11.214285714285714,11.27142857142857,8.357142857142858,13.785714285714286,15.014285714285714,18.9,17.97142857142857,18.34285714285714,19.314285714285713,19.142857142857142,19.871428571428574,20.15714285714286,19.571428571428573,13.971428571428572,9.114285714285714,10.142857142857142,9.057142857142857,12.17142857142857,10.357142857142858,7.7,2.3857142857142857,0.6285714285714286,0.24285714285714283,0.4428571428571429,0.5571428571428572,0.5571428571428572,0.32857142857142857,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.5285714285714286,0.6142857142857143,0.5857142857142856,0.1285714285714286,0.1
PH045610000,0.1125,0.225,0.275,0.425,0.775,0.8375,1.2625,1.525,0.7875,0.575,0.0,0.65,0.1375,0.075,0.0,0.275,0.225,0.1375,0.075,0.075,0.0125,0.0125,1.1625,3.85,0.0,0.0,0.0,0.0,0.1625,0.6875,0.0,0.0,0.0,0.0,0.0,0.0125,0.3625,0.625,2.8,0.0,0.0,0.0375,5.5875,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0125,0.0125,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0625,0.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.825,0.0875,0.0,0.0,0.0,0.4625,0.075,0.1375,0.0,0.0,0.0,0.525,1.45,0.15,0.175,0.0,0.0,0.0,0.025,0.0375,0.15,0.175,0.325,0.075,0.075,0.025,0.0375,0.1875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,1.5875,0.275,0.1125,0.1375,0.3625,0.4375,1.175,0.575,0.6625,0.75,3.05,4.3875,0.925,1.025,0.825,0.3,3.275,5.725,11.1375,14.45,9.8125,7.2375,5.625,5.25,4.0375,3.85,4.0625,11.7375,14.025,20.0,20.475,19.0875,13.6125,11.1125,9.8625,10.0625,8.4875,10.825,14.1,10.175,5.4125,3.1125,1.775,2.775,4.3375,4.525,9.4375,10.2125,12.0625,8.6875,8.7625,6.775,3.1,1.9875,1.925,6.8375,6.9875,4.2,2.9875,2.9375,1.75,1.9,1.8375,1.0
PH084805000,3.3285714285714283,3.4142857142857146,3.557142857142857,3.6714285714285717,3.5,3.442857142857143,3.257142857142857,3.142857142857143,5.314285714285715,5.614285714285715,10.471428571428572,12.971428571428572,7.342857142857143,5.714285714285714,1.342857142857143,1.9714285714285715,1.9,3.1,1.7571428571428573,1.6,1.542857142857143,2.0428571428571427,1.9428571428571426,3.2285714285714286,3.8142857142857145,4.3,3.3,3.4142857142857146,2.5,5.957142857142857,6.971428571428571,6.071428571428571,5.171428571428572,7.542857142857143,8.87142857142857,12.042857142857143,10.77142857142857,6.942857142857143,7.2142857142857135,8.285714285714286,6.371428571428572,3.9714285714285715,4.485714285714286,4.442857142857143,7.042857142857143,5.071428571428571,5.142857142857143,1.7428571428571427,3.9857142857142853,4.628571428571428,6.4,5.5,4.0,4.014285714285714,3.6428571428571432,3.2142857142857144,5.357142857142857,6.7714285714285705,1.9714285714285715,2.914285714285714,3.8142857142857145,3.757142857142857,4.271428571428571,3.8714285714285714,3.2857142857142856,2.7142857142857144,2.3714285714285714,2.0571428571428574,2.2714285714285714,2.085714285714286,2.642857142857143,3.0714285714285716,3.2142857142857144,2.2857142857142856,0.9571428571428571,1.3857142857142857,1.2428571428571429,2.6142857142857143,3.1142857142857143,5.414285714285715,6.742857142857143,9.285714285714286,9.4,8.27142857142857,6.142857142857143,3.3857142857142852,3.242857142857143,1.7285714285714284,2.8,2.8285714285714283,3.3714285714285714,2.7142857142857144,2.914285714285714,2.914285714285714,4.4,5.7,7.828571428571429,9.557142857142857,7.371428571428571,5.542857142857143,5.742857142857143,3.8,3.5714285714285716,4.071428571428571,6.6,6.7,7.642857142857143,5.328571428571428,3.1142857142857143,3.2142857142857144,1.9571428571428573,2.6285714285714286,3.242857142857143,4.814285714285715,4.957142857142857,5.457142857142857,5.442857142857143,6.442857142857143,8.6,9.471428571428572,7.414285714285714,7.428571428571429,7.4,8.785714285714286,37.51428571428572,10.885714285714286,23.928571428571427,40.32857142857143,15.157142857142858,5.742857142857143,5.714285714285714,4.628571428571428,2.685714285714286,3.957142857142857,1.2,1.4285714285714286,1.7285714285714284,1.8285714285714285,1.542857142857143,2.3285714285714283,2.257142857142857,2.3285714285714283,0.42857142857142855,1.8142857142857143,7.157142857142857,7.142857142857143,6.628571428571429,23.47142857142857,10.22857142857143,12.72857142857143,13.514285714285714,11.414285714285715,11.8,6.842857142857143,5.8,5.5,4.685714285714285,4.285714285714286,3.9,4.357142857142857,3.3142857142857145,2.4714285714285715,2.185714285714286,1.2285714285714286,0.8142857142857143,0.4428571428571429,0.0,0.15714285714285714,0.05714285714285714,0.0,0.0,0.0,0.04285714285714286,0.21428571428571427,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.02857142857142857
PH101801000,0.13333333333333333,0.3,0.33333333333333337,0.5333333333333333,0.6666666666666667,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.7333333333333333,1.1666666666666665,1.2,0.4333333333333333,1.6,1.7333333333333332,2.466666666666667,1.0333333333333334,0.8333333333333334,0.5666666666666667,0.4333333333333333,0.4,0.26666666666666666,1.2,1.8666666666666667,2.033333333333333,3.033333333333333,4.166666666666666,1.9,1.5666666666666667,0.9333333333333333,0.7666666666666667,0.8,0.5666666666666667,0.8,0.6666666666666667,5.0,4.633333333333334,2.8666666666666667,2.433333333333333,2.533333333333333,3.4333333333333336,3.6666666666666665,4.4,4.533333333333333,4.966666666666667,1.9,4.866666666666666,3.7333333333333334,4.666666666666666,4.333333333333334,5.3,5.833333333333334,5.566666666666666,4.533333333333333,4.466666666666667,4.533333333333333,4.7,5.566666666666666,5.566666666666666,7.4,4.733333333333333,3.7666666666666666,3.5,2.5,2.1333333333333333,1.8333333333333333,2.066666666666667,1.6,1.3333333333333335,1.0666666666666667,2.1,2.033333333333333,0.7666666666666667,0.6,2.533333333333333,5.0,4.666666666666666,3.7,4.066666666666666,3.7,4.566666666666666,4.433333333333334,4.466666666666667,4.4,5.266666666666667,5.033333333333333,5.933333333333334,6.7,7.666666666666667,8.566666666666666,9.033333333333333,8.233333333333333,7.866666666666667,9.9,10.266666666666667,9.3,10.466666666666667,8.333333333333332,7.1,7.1,7.066666666666667,6.266666666666667,5.333333333333334,5.2,4.566666666666666,3.9333333333333336,3.3666666666666663,3.033333333333333,1.9666666666666668,1.6,1.4666666666666666,1.1,0.9333333333333333,1.8666666666666667,1.9666666666666668,0.6333333333333333,0.5333333333333333,0.6333333333333333,1.9,2.033333333333333,2.0,1.1666666666666665,1.3333333333333335,1.2666666666666666,1.9,1.8333333333333333,2.033333333333333,1.5666666666666667,1.2666666666666666,1.2,1.0,1.0,0.8666666666666666,1.8,0.9,0.8,0.8,0.6333333333333333,0.4,0.33333333333333337,0.3,0.16666666666666669,0.06666666666666667,0.0,0.2,0.23333333333333334,0.4,0.6666666666666667,0.7,0.8333333333333334,0.8333333333333334,0.9,1.2,1.2666666666666666,0.9,0.5666666666666667,0.5666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.6666666666666667,0.33333333333333337,0.2,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
