ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH140107000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.75,0.6,0.0,0.05,0.05,0.1,0.15,3.25,2.2,1.3,0.95,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.95,2.05,3.2,4.2,6.25,6.3,5.65,3.85,2.45,2.0,1.15,0.95,0.7,0.8,0.7,0.6,0.4,0.5,0.4,1.1,1.95,0.5,2.15,0.7,0.75,0.25,0.1,0.0,0.0,0.55,0.15,1.45,2.65,1.45,0.6,0.2,0.25,0.35,1.35,4.8,3.45,2.85,9.0,5.75,4.8,7.1,15.85,11.5,9.35,8.1,8.05,6.35,2.4,2.4,2.45,2.15,3.35,5.25,8.85,8.55,6.7,2.6,2.1,1.55,1.4,0.85
PH101304000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.25,0.36666666666666664,0.5166666666666667,0.9666666666666666,0.8,0.8833333333333334,1.4666666666666666,0.7833333333333333,0.016666666666666666,0.03333333333333333,0.05,0.05,0.03333333333333333,0.03333333333333333,0.1,0.8166666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.38333333333333336,0.0,0.0,0.0,0.21666666666666665,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2833333333333333,0.33333333333333337,0.55,1.0333333333333334,1.15,1.0333333333333334,0.95,0.8833333333333334,2.5166666666666666,2.3,2.166666666666667,1.85,1.3833333333333333,0.7166666666666667,0.5666666666666667,0.26666666666666666,0.25,0.1,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.1,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.2833333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.11666666666666667,0.016666666666666666,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.05,0.016666666666666666,0.016666666666666666
PH118601000,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.27,0.5900000000000001,0.9199999999999999,1.28,1.89,1.9300000000000002,1.49,0.8699999999999999,0.71,0.0,0.01,0.06999999999999999,0.08,0.05,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.13999999999999999,0.67,0.79,0.63,0.64,0.71,0.61,0.8400000000000001,0.9,0.11000000000000001,0.06999999999999999,0.08,0.06999999999999999,0.1,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.02,0.04,0.06999999999999999,0.09,0.12,0.12,0.15,0.2,0.22000000000000003,0.09,0.25,0.3,0.53,0.89,0.97,0.76,0.71,0.55,0.53,0.39,0.35,0.15,0.16999999999999998,0.13999999999999999,0.19,0.2,0.33999999999999997,0.53,0.72,0.97,1.21,1.81,1.83,1.19,0.9199999999999999,0.11000000000000001,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.11000000000000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0
PH104217000,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.11666666666666667,0.18333333333333332,0.18333333333333332,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25,0.15,0.18333333333333332,0.15,0.18333333333333332,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.4833333333333333,0.8833333333333334,1.6666666666666667,1.7166666666666668,2.05,1.55,0.8,0.6666666666666667,0.2833333333333333,0.3,0.38333333333333336,0.4,0.016666666666666666,0.1,0.13333333333333333,0.25,0.33333333333333337,0.2,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.45,0.6,1.0,0.75,0.5666666666666667,0.23333333333333334,0.0,0.0,0.05,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.05,0.2,2.416666666666667,1.2,0.33333333333333337,0.33333333333333337,0.18333333333333332,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.15,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8666666666666666,0.33333333333333337,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0
PH031424000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13999999999999999,0.2,0.2,0.12666666666666665,0.08666666666666667,0.04,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666665,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.006666666666666666,0.48666666666666664,1.1466666666666667,1.1933333333333334,1.5733333333333333,1.1800000000000002,1.0866666666666667,0.8066666666666666,5.613333333333333,3.66,3.0533333333333337,1.2933333333333334,4.246666666666667,5.013333333333334,7.086666666666666,17.093333333333334,5.086666666666667,5.8,5.386666666666667,6.659999999999999,7.1,7.2333333333333325,7.38,4.006666666666667,1.0666666666666667,1.1199999999999999,0.7333333333333333,0.7866666666666666,1.08,1.46,1.8066666666666666,2.7933333333333334,2.8133333333333335,3.3,3.3600000000000003,4.393333333333333,5.846666666666667,6.466666666666667,6.253333333333333,6.113333333333333,3.84,1.6600000000000001,1.3733333333333333,0.96,1.0333333333333334,0.7666666666666667,0.5,0.19333333333333333,0.58,0.6066666666666667,0.8466666666666667,0.6933333333333334,0.72,0.8666666666666666,0.78,0.7733333333333333,0.8933333333333333,0.8933333333333333,0.8066666666666666,0.74,4.673333333333334,7.053333333333333,11.373333333333333,7.813333333333334,7.3,6.4799999999999995,6.8533333333333335,6.220000000000001,5.92,5.246666666666667,6.3,3.986666666666667,3.993333333333333,6.246666666666667,2.9466666666666663,3.16,5.826666666666666,4.4799999999999995,4.38,5.46,5.46,4.64,3.2600000000000002,2.2866666666666666,1.5133333333333332,1.4533333333333334,1.2666666666666666,1.5733333333333333,1.8800000000000001,1.56,1.1066666666666667,1.2,0.8933333333333333
PH056207000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48571428571428565,0.38571428571428573,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.17142857142857143,0.3,0.0,0.08571428571428572,0.37142857142857144,0.4,0.7714285714285715,1.0,0.6,0.45714285714285713,0.11428571428571428,0.42857142857142855,0.4142857142857143,0.2571428571428572,0.18571428571428572,0.1,0.11428571428571428,0.08571428571428572,0.0,0.0,0.32857142857142857,0.24285714285714283,0.014285714285714285,0.08571428571428572,0.3,0.7142857142857143,1.0,0.8285714285714286,0.5571428571428572,0.7714285714285715,3.2142857142857144,1.0142857142857142,1.1142857142857143,2.2142857142857144,4.657142857142857,3.542857142857143,4.542857142857143,5.485714285714286,5.814285714285715,6.742857142857143,7.314285714285714,8.028571428571428,7.9,7.8,5.6,3.5,2.357142857142857,0.5714285714285714,0.8571428571428571,0.9428571428571428,1.1142857142857143,2.7857142857142856,3.5285714285714285,5.657142857142857,8.042857142857143,7.885714285714286,5.928571428571429,7.671428571428571,7.571428571428571,2.2,1.8142857142857143,1.4142857142857141,1.3142857142857143,0.9428571428571428,0.8571428571428571,0.7714285714285715,0.8428571428571429,2.7857142857142856,3.242857142857143,3.4714285714285715,5.2,6.528571428571429,7.942857142857143,7.3,9.27142857142857,9.27142857142857,8.485714285714286,6.228571428571429,4.5285714285714285,3.942857142857143,2.8714285714285714,2.8,2.685714285714286,4.2,5.657142857142857,5.4714285714285715,3.9714285714285715,3.242857142857143,2.7285714285714286,3.3285714285714283,3.0428571428571427,3.4857142857142853,3.3571428571428568,2.5285714285714285,3.2285714285714286,3.1285714285714286,3.6,3.7714285714285714,4.185714285714285,4.285714285714286,3.3285714285714283,4.642857142857143,2.7142857142857144,1.2142857142857142,1.157142857142857,1.0142857142857142,0.7428571428571429,0.6428571428571429,0.6142857142857143,0.5142857142857143,0.32857142857142857,0.1285714285714286,0.1285714285714286,0.1285714285714286,0.1,0.1,0.15714285714285714,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.1285714285714286,0.05714285714285714
PH063017000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.425,0.825,1.3,1.075,0.775,0.725,0.55,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.125,0.125,0.125,0.35,0.6,1.2,0.95,1.15,0.675,0.5,0.075,0.1,0.2,0.175,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075,0.3,0.175,0.275,0.125,0.1,0.0,1.35,2.9,2.3,1.7,1.975,2.1,2.45,2.6,2.45,2.4,2.3,2.3,3.85,3.875,3.475,1.4,0.95,1.375,1.375,1.05,1.075,1.1,1.125,1.15,1.1,1.05,1.125,1.2,1.225,0.975,1.0,0.975,1.4,1.65,2.325,2.35,2.525,2.75,2.725,3.5,3.75,2.45,1.525,1.525,1.525,1.525,1.525,1.475,1.9,2.05,2.45,4.475,4.375,3.025,2.875,2.675,1.425,2.0,1.975,1.525,0.875,0.825,0.475,2.575,3.125,4.6,1.55,1.375,1.6,0.8,0.875,0.775,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.3,0.575,0.625,0.9,0.6,0.375,0.275
PH071221000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.7,1.45,1.8,1.35,1.4,1.475,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.625,1.125,1.45,1.125,0.75,0.75,0.6,0.375,0.4,0.35,0.3,0.25,2.45,0.9,0.2,0.2,0.45,1.525,1.05,1.5,1.35,1.275,1.125,1.85,2.875,0.675,0.6,0.0,0.0,0.075,0.325,0.275,0.275,0.275,0.275,0.25,0.175,0.15,0.15,0.125,0.225,0.2,0.425,0.5,0.45,0.225,0.35,0.075,0.1,0.175,0.15,0.1,0.075,0.0,0.05,0.3,0.1,0.15,0.175,0.425,0.85,0.925,5.5,0.55,0.55,1.15,1.0,0.575,0.2,0.325,1.25,1.925,3.125,1.05,1.625,1.625,1.475,1.225,1.125,0.875,1.05,0.9,1.325,1.45,0.525,0.425,0.275,0.275,0.2,0.075,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.2,0.25,0.4,0.4,0.375,0.65,0.125,0.075,0.0,1.525,1.9,2.825,0.4,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.575,0.9,0.3,0.025,0.025,0.075,0.05,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.325,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0
PH083718000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.425,0.475,0.575,0.75,0.85,1.125,0.95,0.875,0.8,0.95,0.825,1.225,1.45,0.8,0.275,0.225,0.175,0.1,0.35,0.525,0.875,0.825,1.1,1.225,0.65,0.625,0.75,0.775,0.85,0.775,0.775,0.55,0.85,2.15,1.075,1.075,1.075,1.025,0.675,1.05,1.15,0.6,0.475,0.475,0.7,0.775,1.075,2.05,3.325,3.05,3.55,3.625,3.975,3.65,4.0,3.95,5.25,5.325,4.175,2.875,2.125,1.5,2.0,2.9,4.025,5.5,6.75,9.75,9.875,8.3,5.925,5.525,3.225,2.425,1.575,1.175,0.475,1.025,1.025,0.95,0.95,0.95,0.875,0.75,0.75,0.725,0.525,0.475,0.825,0.85,1.15,0.65,0.45,1.35,1.2,1.075,0.55,0.3,0.075,0.125,0.1,0.2,0.15,0.3,0.325,0.2,0.125,0.075,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.2,0.0
PH074610000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.2,0.3,0.375,0.325,0.55,0.575,0.95,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.075,0.425,0.825,0.8,0.425,0.45,0.425,1.1,0.425,0.45,0.2,0.0,0.075,0.3,0.825,1.35,0.825,0.825,1.575,1.25,0.7,0.75,0.525,0.3,0.2,0.0,0.025,0.025,0.0,0.025,0.075,0.05,0.05,0.025,0.025,0.0,0.025,0.025,0.05,0.075,0.075,0.05,0.025,0.0,0.15,0.15,0.3,0.35,0.45,0.45,0.65,0.75,1.25,1.4,1.9,4.75,1.625,1.775,1.875,1.925,1.175,1.95,1.425,1.95,2.725,2.775,2.7,1.9,2.75,1.925,2.05,1.45,2.15,2.15,6.15,3.725,2.825,0.325,0.15,0.075,0.0,0.0,0.0,0.025,0.1,0.225,0.6,0.925,1.45,2.05,2.05,1.975,1.375,1.025,1.025,0.85,0.4,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH061903000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,2.15,2.025,1.7,1.775,1.6,1.125,0.625,0.475,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.425,0.275,0.15,0.1,0.0,0.0,0.0,0.0,0.1,0.075,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.425,0.075,0.15,0.475,0.625,0.95,0.925,0.875,0.75,0.625,0.875,2.175,1.275,1.45,1.7,1.75,1.925,1.775,2.275,3.5,1.525,0.975,0.95,1.15,1.1,0.95,0.775,0.65,0.575,0.625,0.85,1.125,2.05,2.825,2.9,1.875,1.7,2.2,2.95,3.4,5.05,5.075,4.925,4.25,3.675,4.025,3.85,2.425,1.4,1.7,2.0,1.75,1.6,1.35,1.85,2.0,2.425,4.6,4.475,3.075,2.625,2.875,1.65,2.0,1.925,1.95,1.45,1.975,1.975,3.5,3.875,4.95,3.5,2.9,2.725,1.225,0.975,0.575,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.4,0.5,0.9,0.6,0.4,0.3
PH097307000,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.3,0.525,0.75,1.175,1.2,1.125,0.775,0.95,0.85,0.6,0.65,0.2,0.05,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.175,2.025,3.725,3.85,3.15,2.7,1.9,1.775,1.375,0.85,0.7,0.25,0.525,0.95,1.175,1.675,0.75,0.625,0.575,0.45,0.4,0.225,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.125,0.1,0.05,0.05,0.0,0.15,0.2,0.325,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.15,0.0,0.0,0.0,0.0,0.375,0.075,0.275,0.825,0.725,0.475,0.475,0.475,0.275,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.25,0.525,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.125,1.0,0.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
PH012810000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.33333333333333337,1.2666666666666666,2.7666666666666666,3.8666666666666663,4.966666666666667,7.7333333333333325,7.8,7.2333333333333325,7.2,5.933333333333334,4.233333333333333,3.5,2.7666666666666666,1.8333333333333333,1.9666666666666668,1.6,1.6,1.2333333333333334,1.6,1.6,12.033333333333333,24.466666666666665,35.36666666666667,36.46666666666667,11.733333333333333,2.166666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.8666666666666666,0.0,0.2,0.2,0.23333333333333334,0.5,0.3,0.23333333333333334,0.36666666666666664,0.06666666666666667,1.0666666666666667,0.8666666666666666,0.8,1.4,0.8,1.0666666666666667,6.266666666666667,9.266666666666667,6.9,3.2333333333333334,2.8666666666666667,1.8333333333333333,1.9333333333333331,1.9333333333333331,1.7666666666666668,1.5,1.2,1.5,2.666666666666667,3.3333333333333335,1.5333333333333334,0.9,1.0,0.7666666666666667,1.0666666666666667,0.36666666666666664
