ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH060403000,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.2,0.13333333333333333,0.16666666666666669,0.26666666666666666,0.4333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.16666666666666669,0.2,0.4,0.6666666666666667,0.7333333333333333,0.5,0.26666666666666666,0.2,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.33333333333333337,0.26666666666666666,0.4333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.4,0.33333333333333337,0.2,0.16666666666666669,0.1,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.13333333333333333,0.3,0.36666666666666664,0.4333333333333333,0.0,0.0,1.9666666666666668,1.0333333333333334,2.166666666666667,0.8,0.6,0.36666666666666664,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.7666666666666667,0.36666666666666664,0.0,0.2,0.4,0.1,3.033333333333333,1.9,0.7666666666666667,0.23333333333333334,2.466666666666667,0.13333333333333333,0.33333333333333337,0.16666666666666669,0.33333333333333337,0.13333333333333333,0.06666666666666667,0.0,1.6666666666666667,9.033333333333333,4.333333333333334,1.7333333333333332,1.3,1.3666666666666667,1.5333333333333334,1.7666666666666668,1.6,1.7,2.2333333333333334,3.066666666666667,5.6,5.7,4.966666666666667,3.4333333333333336,2.0,2.333333333333333,1.4333333333333333,1.4333333333333333,3.4666666666666663,2.2666666666666666,2.333333333333333,1.4,1.3666666666666667,1.3333333333333335,2.2,1.3666666666666667,1.3333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,2.3666666666666667,1.8666666666666667,1.6,0.6,0.0,0.0,0.2,0.4333333333333333,0.4666666666666667,0.9333333333333333,1.8666666666666667,2.3666666666666667,1.6,1.3666666666666667,0.7333333333333333,1.3666666666666667,2.1333333333333333,1.9666666666666668,1.1666666666666665,0.9,1.1,0.9,0.9,0.5333333333333333,0.36666666666666664,0.2,0.1,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0
PH126302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.075,0.075,0.0,0.075,0.1,0.2125,0.4125,0.5,0.875,1.125,1.425,1.7625,1.7125,1.1875,0.775,0.625,0.8125,0.7625,0.725,0.7,0.65,0.45,0.3875,0.25,0.1625,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625,0.5125,1.075,1.5875,1.5125,1.5,1.4375,1.9875,2.15,2.6875,2.5375,1.5,1.025,0.35,0.225,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.425,0.0625,0.1,0.0,0.0,0.025,0.1875,0.3,0.45,0.65,1.225,1.275,1.275,4.4875,3.3,1.5875,1.3375,1.3625,1.3375,1.325,1.25,1.2375,1.175,1.0,0.5875,0.2875,0.2,0.0,0.0,0.0,0.0,0.025,0.0375,0.0625,0.1,0.175,0.1875,0.15,0.075,0.0375,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.1,0.2125,0.2125,0.2125,0.15,0.2,0.3,0.475,0.875,0.8875,1.4125,1.225,0.8625,0.475,0.475,0.25,0.1375,0.1,0.0125,0.05,0.1,0.0875,0.05,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013306000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.8666666666666666,1.7333333333333332,3.7,3.7666666666666666,4.733333333333333,4.466666666666667,3.2,2.066666666666667,1.2666666666666666,0.8666666666666666,0.4,0.3,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.3,1.0,2.7666666666666666,2.1333333333333333,2.533333333333333,2.6333333333333333,1.5333333333333334,1.2666666666666666,0.36666666666666664,0.33333333333333337,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.3,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.26666666666666666,0.26666666666666666,1.2333333333333334,0.6666666666666667,0.23333333333333334,0.2,0.2,0.2,0.5666666666666667,0.9,0.8666666666666666,1.4333333333333333,1.2,1.2,0.0,0.0,0.6,1.7333333333333332,0.1,0.13333333333333333,1.2333333333333334,1.2333333333333334,2.0,1.1,1.5333333333333334,2.566666666666667,3.4666666666666663,4.7,3.166666666666667,2.9,2.933333333333333,6.533333333333333,10.1,13.966666666666665,10.933333333333334,5.566666666666666,2.933333333333333,2.1,2.1,2.033333333333333,2.966666666666667,2.433333333333333,2.033333333333333,1.4,1.1333333333333333,1.4,0.8666666666666666,0.4666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667
PH140101000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.08333333333333334,0.16666666666666669,0.16666666666666669,0.15,0.11666666666666667,0.11666666666666667,0.21666666666666665,0.2,0.18333333333333332,0.23333333333333334,0.15,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,1.6666666666666667,0.9,0.6,0.9333333333333333,0.0,0.0,0.0,0.2,1.2833333333333334,1.0333333333333334,0.8666666666666666,1.1,1.2,1.0166666666666666,1.1833333333333333,1.5666666666666667,2.4833333333333334,1.9333333333333331,1.5833333333333335,2.6,1.8,1.8333333333333333,1.8333333333333333,3.8833333333333337,3.3666666666666663,4.0,3.1166666666666667,3.25,2.3,1.8166666666666669,2.5166666666666666,2.5166666666666666,2.066666666666667,2.333333333333333,1.35,1.7,2.333333333333333,2.25,1.45,1.05,0.36666666666666664,0.33333333333333337,0.5666666666666667
PH012804000,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.06,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.46,1.3800000000000001,3.8200000000000003,3.72,7.74,0.0,0.0,0.26,0.24,0.6599999999999999,1.04,0.2,0.18,0.42000000000000004,0.52,0.1,0.16,0.58,1.54,7.040000000000001,1.8399999999999999,2.2,0.4,0.7,1.04,1.06,1.08,1.08,1.48,1.78,3.12,3.72,3.66,2.08,1.8199999999999998,2.54,1.56,1.5,1.34,1.1800000000000002,1.1400000000000001,0.6,0.48,0.64
PH015508000,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.23333333333333334,0.5666666666666667,0.8,1.5,1.55,1.5333333333333334,1.0,1.0833333333333335,1.4166666666666665,1.35,2.6333333333333333,3.066666666666667,4.4,3.6,3.3666666666666663,2.716666666666667,2.45,1.35,0.9,0.35,0.26666666666666666,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.15,0.0,0.06666666666666667,0.06666666666666667,0.15,0.15,0.06666666666666667,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.06666666666666667,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.45,0.06666666666666667,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.65,0.55,0.0,0.0,0.0,2.8,0.06666666666666667,0.18333333333333332,0.2833333333333333,0.36666666666666664,0.36666666666666664,0.03333333333333333,0.08333333333333334,0.21666666666666665,0.6333333333333333,0.21666666666666665,0.23333333333333334,0.5666666666666667,0.7,0.9833333333333334,0.6833333333333333,0.36666666666666664,0.55,2.05,2.166666666666667,2.716666666666667,2.6166666666666667,3.6666666666666665,7.566666666666667,6.316666666666666,4.883333333333334,3.2333333333333334,5.983333333333333,2.5,3.4,4.283333333333333,4.416666666666666,9.733333333333333,17.166666666666664,21.116666666666667,17.1,6.383333333333334,6.4833333333333325,3.8,2.95,0.4166666666666667,0.65,0.6666666666666667
PH124716000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3375,0.6875,1.325,1.625,1.55,1.175,1.375,1.2875,1.4625,2.75,4.05,3.75,3.9,4.1125,2.575,0.9,0.875,0.6375,0.375,0.175,0.075,0.05,0.025,0.0125,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1125,0.1875,0.275,0.7,0.825,1.275,0.8125,0.675,0.25,0.2375,0.125,0.0875,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.525,0.225,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0875,0.1,0.0375,0.0375,0.5125,0.9875,2.425,2.8375,4.1625,3.6125,2.675,1.2,0.775,0.0875,0.0875,0.05,0.0375,0.025,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1375,0.45,0.9875,1.7125,3.15,3.2625,2.5875,2.9,3.0875,2.0875,1.8125,1.65,0.95,0.75,0.1,0.1375,0.1875,0.1375,0.25,0.1,0.0375,0.0,0.0,0.0,0.0,0.0,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
PH012811000,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.025,6.175,1.9,2.05,0.0,0.0,0.3,0.35,1.275,1.0,0.625,0.7,1.0,0.975,0.55,0.9,2.125,2.0,3.375,0.975,1.175,0.95,0.875,1.575,1.925,1.7,1.3,1.05,1.475,3.95,6.575,6.35,3.875,2.65,2.0,2.625,2.525,1.95,1.3,1.875,2.225,1.5,1.275
PH112401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1285714285714286,0.1285714285714286,0.2,0.34285714285714286,0.4,0.34285714285714286,0.22857142857142856,0.22857142857142856,0.17142857142857143,0.27142857142857146,0.32857142857142857,0.5142857142857143,1.0571428571428572,1.4857142857142858,1.5857142857142859,2.1285714285714286,2.7285714285714286,2.642857142857143,1.7857142857142858,1.042857142857143,0.5,0.21428571428571427,0.11428571428571428,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0,0.14285714285714285,0.38571428571428573,0.42857142857142855,0.6285714285714286,1.3714285714285714,1.5714285714285714,2.357142857142857,1.6428571428571428,1.4285714285714286,0.7714285714285715,0.7428571428571429,0.8,0.5285714285714286,0.37142857142857144,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.08571428571428572,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.3,0.21428571428571427,0.0,0.0,0.0,0.4428571428571429,0.7714285714285715,0.6571428571428571,0.05714285714285714,0.0,0.0,0.22857142857142856,0.3142857142857143,1.042857142857143,1.3714285714285714,2.5,2.7142857142857144,2.0,1.2714285714285714,0.9857142857142858,0.9,0.6285714285714286,0.5428571428571429,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.11428571428571428,0.11428571428571428,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.1,0.17142857142857143,0.18571428571428572,0.15714285714285714,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.1,0.42857142857142855,0.9,1.5142857142857142,2.8285714285714283,2.914285714285714,2.7285714285714286,1.542857142857143,1.0571428571428572,0.5714285714285714,0.4142857142857143,0.17142857142857143,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.27142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0
PH175202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,1.1,2.183333333333333,2.083333333333333,1.7833333333333332,1.8,0.8333333333333334,0.18333333333333332,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.8166666666666667,0.8333333333333334,0.08333333333333334,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.05,0.06666666666666667,0.18333333333333332,0.36666666666666664,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.36666666666666664,0.65,0.7166666666666667,0.4833333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.4333333333333333,0.8,0.4166666666666667,0.35,0.0,0.06666666666666667,1.25,0.7833333333333333,0.5666666666666667,0.11666666666666667,0.16666666666666669,0.18333333333333332,0.7833333333333333,1.35,1.7833333333333332,2.5,4.4,6.016666666666667,6.183333333333334,5.683333333333334,3.4833333333333334,3.2333333333333334,3.8666666666666663,3.2666666666666666,3.4,3.4166666666666665,3.55,3.033333333333333,2.8666666666666667,2.433333333333333,2.4833333333333334,2.216666666666667,2.033333333333333,2.316666666666667,3.5,3.6166666666666663,3.55,2.1166666666666667,1.6333333333333333,6.016666666666667,1.2666666666666666,1.4166666666666665,1.35,1.4833333333333334,1.4,0.8666666666666666,0.7333333333333333,0.9666666666666666,0.8333333333333334,0.4333333333333333,0.31666666666666665,0.0,0.18333333333333332,0.4166666666666667,0.35,0.16666666666666669,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,1.15,0.55,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0
PH012903000,0.02,0.04,0.06,0.04,0.04,0.02,0.02,0.02,0.04,0.06,0.06,0.06,0.04,0.04,0.06,0.06,0.06,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.13999999999999999,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,0.76,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7399999999999998,2.5,0.38,0.5599999999999999,0.0,0.0,0.0,0.04,1.1,1.2,0.22000000000000003,0.3,0.5,0.6599999999999999,0.8400000000000001,0.72,1.04,1.72,1.24,1.46,2.2600000000000002,2.7600000000000002,3.1399999999999997,4.08,3.78,2.96,3.72,3.0,1.6600000000000001,0.78,1.6,1.64,1.54,1.7,1.1199999999999999,1.24,1.7600000000000002,1.54,1.3800000000000001,0.9199999999999999,0.6,0.3,0.24
PH072209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.4,0.5166666666666667,0.5666666666666667,0.5,0.5666666666666667,0.5833333333333333,0.4666666666666667,0.7,0.45,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.016666666666666666,0.1,0.16666666666666669,0.1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.4166666666666665,1.75,3.2,2.55,4.083333333333334,5.383333333333334,1.4166666666666665,0.4333333333333333,0.11666666666666667,0.1,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.2,0.0,0.0,0.016666666666666666,0.05,0.1,0.18333333333333332,0.5333333333333333,0.7666666666666667,0.4333333333333333,0.9833333333333334,1.1166666666666667,1.7333333333333332,1.0166666666666666,1.2,0.05,0.0,0.0,0.0,0.5833333333333333,0.7333333333333333,1.3666666666666667,1.45,1.1166666666666667,1.2,1.7166666666666668,1.8833333333333333,1.95,1.2166666666666666,1.45,0.8333333333333334,0.6833333333333333,0.65,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.4833333333333333,0.35,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.36666666666666664,0.2833333333333333,0.25,0.5833333333333333,1.7666666666666668,1.8166666666666669,2.6,0.8,0.5166666666666667,0.26666666666666666,0.2833333333333333,0.21666666666666665,0.55,0.4833333333333333,0.25,0.15,0.016666666666666666,0.016666666666666666,0.16666666666666669,0.11666666666666667,0.18333333333333332,0.25,0.1,0.15,0.15,0.16666666666666669,0.26666666666666666,0.13333333333333333,0.05,0.03333333333333333,0.016666666666666666,0.4,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05,0.0
