ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH143201000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.02857142857142857,1.0642857142857143,0.2357142857142857,0.32142857142857145,1.0142857142857142,1.6857142857142857,1.3285714285714287,1.3357142857142859,0.9642857142857142,0.8214285714285714,0.4642857142857143,0.2642857142857143,0.2,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.014285714285714285,0.02857142857142857,0.03571428571428571,0.0642857142857143,0.0642857142857143,0.014285714285714285,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.02142857142857143,0.02142857142857143,0.05714285714285714,0.08571428571428572,0.1285714285714286,0.22142857142857145,0.2357142857142857,0.15714285714285714,0.0642857142857143,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.0642857142857143,0.05,0.007142857142857143,0.0,0.0,0.0,0.0,0.007142857142857143,0.02857142857142857,0.05,0.07857142857142857,0.13571428571428573,0.13571428571428573,0.2,1.1714285714285713,0.32142857142857145,0.4,0.21428571428571427,0.07142857142857142,0.0,0.0,0.05,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.0,0.007142857142857143,0.007142857142857143,0.0,0.7285714285714285,0.65,0.20714285714285716,0.07857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.19285714285714287,0.5714285714285714,0.43571428571428567,0.5071428571428571,0.38571428571428573,0.9714285714285713,3.9642857142857144,2.1,0.1,0.1,0.007142857142857143,0.0,0.0,0.1285714285714286,0.014285714285714285,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.07142857142857142,0.2642857142857143,0.6785714285714286,1.7357142857142858,1.2357142857142858,0.14285714285714285,0.21428571428571427,0.5571428571428572,8.321428571428571,2.55,7.685714285714286,2.05,1.7071428571428573,0.95,0.8357142857142857,0.7,1.4285714285714286,1.7928571428571427,2.0714285714285716,2.1928571428571426,3.4357142857142855,6.778571428571429,9.87857142857143,9.964285714285714,6.45,3.957142857142857,3.1142857142857143,1.8071428571428574,1.25,0.8785714285714287,0.6642857142857144,0.6142857142857143,0.45,0.34285714285714286,0.39285714285714285,0.4642857142857143,0.37857142857142856,0.24285714285714283,0.2,0.0,0.0,0.08571428571428572,0.08571428571428572,0.03571428571428571,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.007142857142857143
PH054102000,2.38,0.8800000000000001,0.5,0.72,0.0,0.0,0.13999999999999999,1.58,2.1,3.7399999999999998,1.0,1.1199999999999999,1.1,0.64,0.5,0.33999999999999997,0.26,0.26,0.36,0.36,0.45999999999999996,0.5,0.64,0.78,1.6199999999999999,1.9,2.66,2.7,2.7800000000000002,4.34,2.5,3.02,4.0600000000000005,5.24,5.279999999999999,4.54,4.279999999999999,3.62,3.3200000000000003,2.1399999999999997,2.0,2.32,2.0,1.8399999999999999,1.8,1.64,1.52,1.26,1.3,1.1800000000000002,1.3,1.4,1.7399999999999998,1.98,2.3600000000000003,3.46,5.0,5.4399999999999995,4.08,2.84,2.84,2.34,1.3,1.04,1.06,1.28,1.8399999999999999,1.8199999999999998,2.1,3.2,2.54,3.12,3.44,4.0200000000000005,4.279999999999999,7.659999999999999,10.879999999999999,8.8,9.5,8.36,10.1,10.22,8.620000000000001,7.5,7.06,5.6,7.4799999999999995,11.1,17.36,18.759999999999998,15.24,12.0,10.42,9.4,8.02,6.459999999999999,4.9,4.36,3.0,3.04,4.96,6.5,6.1,5.08,5.12,6.4,6.459999999999999,6.44,6.840000000000001,4.92,3.62,3.22,2.8600000000000003,4.279999999999999,4.26,3.2,1.86,1.54,0.48,0.22000000000000003,0.0,0.0,0.06,0.1,0.2,0.33999999999999997,0.38,0.44000000000000006,0.36,0.54,0.6,0.48,0.48,0.32,0.36,0.42000000000000004,0.42000000000000004,0.52,1.02,0.96,0.36,0.27999999999999997,0.0,0.0,0.06,0.06,0.06,0.22000000000000003,0.12,0.24,0.38,0.22000000000000003,0.04,0.0,0.0,0.02,0.1,0.3,0.6799999999999999,0.8800000000000001,0.8800000000000001,1.16,0.62,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH037701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.866666666666667,2.933333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833333333333334,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.35,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.7333333333333333,0.7666666666666667,0.9666666666666666,0.8833333333333334,1.1833333333333333,1.3166666666666667,1.1833333333333333,1.2166666666666666,0.8666666666666666,0.85,0.33333333333333337,0.4833333333333333,0.8,0.8666666666666666,0.0,0.1,0.21666666666666665,0.6,1.4,2.533333333333333,4.883333333333334,6.566666666666667,6.683333333333333,6.7,3.8666666666666663,3.25,3.083333333333333,3.6666666666666665,5.466666666666667,8.316666666666666,8.333333333333332,9.05,7.066666666666667,10.15,10.866666666666667,10.866666666666667,5.983333333333333,4.45,2.65,1.8166666666666669,3.6166666666666663,0.7666666666666667,0.4166666666666667,0.5833333333333333,0.8666666666666666,1.5,1.5,1.0833333333333335,1.1,3.2,4.466666666666667,2.966666666666667,5.383333333333334,2.4833333333333334,1.5333333333333334,1.45,1.6666666666666667,4.55,2.45,3.1166666666666667,6.75,6.683333333333333,5.35,5.616666666666666,9.05,8.966666666666667,10.966666666666667,9.1,6.35,5.116666666666666,3.6166666666666663,2.7,3.083333333333333,2.9,3.1166666666666667,3.1166666666666667,4.266666666666667,3.2666666666666666,4.15,5.083333333333334,4.633333333333334,3.3666666666666663,6.9833333333333325,1.6,4.283333333333333,2.283333333333333,0.8,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041004000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.45,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.025,0.0,0.0,0.25,0.2,0.2,0.3,0.425,0.75,0.75,0.75,1.05,0.625,1.225,0.65,0.85,0.825,0.825,1.525,1.125,1.525,1.675,1.075,0.525,0.65,5.25,9.25,9.275,9.1,5.6,6.075,6.025,3.875,3.125,6.225,11.5,4.175,2.825,2.1,0.65,0.55,0.4,0.75,1.125,1.3,1.675,8.675,7.825,3.2,1.775,0.275,0.625,0.875,0.95,2.675,1.775,1.8,1.825,2.0,2.175,2.1,4.825,4.225,5.6,5.65,4.375,4.2,2.425,1.15,2.125,1.2,1.2,0.65,0.325,0.15,0.075,0.05,0.775,2.075,0.125,0.125,0.5,0.5,1.2,1.85,1.625,1.7,1.0,0.2,0.175,0.875,1.6,1.475,1.575,1.225,0.775,0.275,0.65,1.25,1.25,1.475,0.475,0.275,0.3,0.3,0.3,0.525,1.125,1.4,1.325,1.5,2.2,2.2,2.2,2.0,2.8,6.225,1.45,0.675,0.175,0.35,5.05,1.575,2.025,2.8,2.8,2.175,1.225,0.8,0.275,0.225,0.225,0.1,0.0,0.0,0.0,0.05,0.125,0.225,0.35
PH060402000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.02,0.02,0.08,0.1,0.1,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.22000000000000003,0.22000000000000003,0.6,1.28,3.5,2.44,2.5,4.4799999999999995,3.2,2.06,2.08,3.12,1.7399999999999998,2.1399999999999997,2.1399999999999997,1.86,1.7399999999999998,1.44,1.6199999999999999,1.28,1.8800000000000001,2.04,2.12,2.16,2.16,1.42,1.1400000000000001,1.54,1.7,1.7,2.32,2.32,2.32,1.9600000000000002,1.3199999999999998,1.3199999999999998,1.22,1.54,2.66,2.66,2.38,1.6,1.9600000000000002,1.6600000000000001,0.9400000000000001,0.64,0.9800000000000001,0.86,1.02,1.1800000000000002,1.6800000000000002,2.38,2.44,1.98,1.6199999999999999,1.3,1.26,2.2399999999999998,3.56,2.96,4.86,5.34,5.5200000000000005,5.66,5.18,4.5,4.42,3.94,3.04,2.7399999999999998,1.9600000000000002,5.88,5.720000000000001,3.84,3.44,2.68,6.04,3.1,3.0,3.0,1.94,1.8399999999999999,3.18,3.6799999999999997,4.66,1.1400000000000001,1.0,0.64,0.8400000000000001,0.9199999999999999,0.9800000000000001,0.9800000000000001,2.16,1.52,2.06,1.52,1.1800000000000002,0.9800000000000001,0.96,0.74,0.86,0.36,0.13999999999999999,0.0,0.0,0.0,0.08,0.2,0.48,0.82,0.5,0.42000000000000004,0.3,0.52,0.1,0.0,0.04,0.08,0.08,1.78,0.08,0.12,0.18,0.27999999999999997,0.4,1.2,1.3599999999999999,1.28,0.64,0.5599999999999999,0.9800000000000001,1.6199999999999999,2.18,2.2600000000000002,1.34,1.26,0.86,0.36,0.26,0.2,0.42000000000000004,0.72,0.3,0.32,0.4,1.08,1.98,1.2,0.2,0.36,0.4,0.4,0.4,0.6799999999999999,0.58,0.08,0.06,0.0,0.0,0.0,0.0,0.0
PH104202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.1,0.225,0.425,0.875,1.525,2.125,2.175,1.775,1.2,1.025,0.525,0.4,0.375,0.25,0.25,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.025,0.075,0.1,0.1,0.875,0.15,0.025,0.0,1.525,2.15,3.875,4.025,2.475,2.575,2.775,2.625,2.1,1.525,0.4,0.625,0.1,0.025,0.0,0.0,0.0,0.0,0.05,0.075,0.325,0.35,0.825,0.6,0.6,0.45,0.225,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.15,0.3,0.25,0.15,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.775,4.15,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.125,0.175,0.375,0.375,0.3,0.15,0.15,0.05,0.05,0.025,0.025,0.1,0.475,0.575,2.275,1.225,0.325,0.075,0.075,0.075,0.45,0.275,0.25,0.025,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.15,0.15,0.15,0.075,0.15,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097224000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2875,0.025,0.0125,0.0125,0.0125,0.0,0.125,0.2,2.55,0.0875,0.0,0.0,0.0,0.025,0.0,0.0,0.05,0.0625,0.1,0.1,0.0625,0.05,0.0375,0.05,0.075,0.125,0.125,0.075,0.0625,0.025,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.3625,0.5375,1.0625,1.5,1.4875,1.45,0.925,0.725,0.05,0.05,0.1875,0.025,0.0625,0.0625,0.0625,0.0625,0.0125,0.0,0.575,0.15,0.0,0.0,0.0,0.0375,0.0,0.0,0.05,0.1,0.1375,0.55,0.3125,0.225,0.3125,0.6125,0.625,1.7375,2.05,3.7,4.3875,2.6375,2.2125,0.8875,0.6625,0.125,0.275,0.425,0.3375,0.3375,0.25,0.15,0.075,0.075,0.0,0.0375,0.0375,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.1125,0.0875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.0875,0.1625,0.1625,0.125,0.0625,0.05,0.0375,0.05,0.05,0.15,0.275,0.6375,1.1375,1.825,3.35,3.425,2.6375,1.4625,1.2125,0.2875,0.1625,0.0375,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325,2.075,0.4875,0.3375,0.05,0.025,0.025,0.025,0.1,0.0,0.0125,0.0,0.0375,0.0,0.0125,0.05,1.35,1.8625,0.075,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
PH071206000,0.0,0.05,0.225,0.25,0.05,0.05,0.05,0.625,0.225,0.25,0.3,0.325,0.35,1.025,2.525,9.55,7.25,4.325,1.05,1.05,0.8,1.025,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.075,0.075,0.2,0.275,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.075,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.2,0.25,0.225,0.15,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153603000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.6,0.7,0.0,0.0,0.0,0.025,0.05,0.275,0.65,0.55,0.9,0.9,0.775,0.45,0.5,0.325,0.175,0.125,0.0,0.0,0.55,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.45,0.05,0.025,0.05,0.05,0.05,2.825,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.1,0.125,0.1,0.05,0.05,0.0,0.025,0.025,0.025,0.175,0.15,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.3,0.375,0.975,1.75,2.85,3.25,5.025,4.8,8.35,10.5,4.6,4.6,2.7,1.95,1.25,0.675,0.325,0.45,0.375,0.4,0.325,0.45,0.5,0.8,1.2,1.175,0.675,0.475,0.275,0.15,0.325,0.525,0.125,0.125,0.125,1.175,0.35,0.275,0.7,0.625,1.15,1.15,0.825,0.675,0.275,0.275,0.175,0.15,0.125,0.15,0.3,0.325,0.3,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.2,0.15,0.075,0.05,0.0
PH104302000,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0,0.0,0.27142857142857146,1.5,0.014285714285714285,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.17142857142857143,0.1,0.08571428571428572,0.07142857142857142,0.07142857142857142,0.8428571428571429,1.7571428571428573,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.08571428571428572,0.15714285714285714,0.4,0.7142857142857143,1.157142857142857,2.185714285714286,2.2285714285714286,1.6714285714285715,0.8142857142857143,0.6714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.21428571428571427,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.1,0.1,0.07142857142857142,2.5714285714285716,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104303000,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.04,0.1,0.1,0.08,0.13999999999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,2.06,0.1,0.27999999999999997,0.48,0.58,0.6,0.45999999999999996,0.42000000000000004,0.32,0.3,1.3,1.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.16,0.22000000000000003,0.22000000000000003,0.18,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.3199999999999998,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.12,0.2,0.27999999999999997,0.5599999999999999,0.58,0.44000000000000006,1.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031403000,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.375,0.7,1.175,1.3,1.35,0.875,1.0,1.45,2.1,3.075,5.45,5.5,4.025,1.95,1.725,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.025,0.0,0.0,0.075,0.0,0.0,0.025,0.125,0.325,0.2,0.425,0.575,0.925,0.45,1.575,3.525,2.5,0.55,0.0,0.0,0.075,0.15,0.2,0.125,0.25,0.25,0.775,1.025,0.475,0.5,0.65,0.575,0.875,1.025,0.675,0.825,0.725,0.45,0.175,0.05,0.4,1.3,1.9,3.325,3.375,3.35,4.575,3.6,1.525,1.45,1.675,1.6,1.575,1.675,1.675,1.85,1.925,0.6,0.4,0.3,0.3,1.125,1.95,1.675,0.25,0.225,0.125,0.2,0.2,0.225,0.3,0.925,2.275,3.75,4.55,5.175,5.25,5.35,4.825,3.75,4.45,4.3,5.275,9.7,10.975,6.375,5.675,5.875,13.5,7.075,4.225,3.9,3.9,3.95,3.125,3.725,3.875,4.4,5.35,7.975,8.05,8.05,5.4,3.875,11.975,0.95,1.525,0.8,0.225,0.15,0.025,0.1,0.15,0.15,0.25,0.55,0.525,0.25,0.375,0.2,0.275,0.425,0.725,0.475,0.2,0.075,0.125,0.225
PH021507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.016666666666666666,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333334,0.26666666666666666,0.4333333333333333,0.016666666666666666,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9166666666666666,0.4166666666666667,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.2833333333333333,0.21666666666666665,1.8,2.5166666666666666,0.95,0.8666666666666666,0.6666666666666667,0.6333333333333333,0.6833333333333333,0.31666666666666665,0.0,0.03333333333333333,0.03333333333333333,0.35,1.3666666666666667,1.7666666666666668,0.9666666666666666,0.9,1.0666666666666667,1.4833333333333334,2.8833333333333333,5.383333333333334,5.733333333333333,5.166666666666666,3.2833333333333337,6.2,1.1833333333333333,2.8833333333333333,3.6666666666666665,2.583333333333333,1.9166666666666667,0.36666666666666664,0.9333333333333333,1.2,1.3333333333333335,0.9833333333333334,0.6166666666666667,0.25,0.1,0.016666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.18333333333333332,0.15,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0
