ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH037102000,1.1,0.65,0.5166666666666667,0.016666666666666666,0.2833333333333333,0.6333333333333333,0.7333333333333333,1.1333333333333333,0.6,0.4666666666666667,0.0,0.0,2.1,2.6,4.7,4.983333333333333,2.2666666666666666,0.0,0.5,0.8666666666666666,0.45,0.05,0.25,0.36666666666666664,0.5833333333333333,0.85,1.4666666666666666,1.2666666666666666,1.6333333333333333,1.8166666666666669,2.583333333333333,0.15,0.06666666666666667,0.05,0.05,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,0.08333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.05,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.1,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.45,0.65,0.6666666666666667,0.8166666666666667,0.3,0.23333333333333334,0.2,0.16666666666666669,0.2,0.1,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.05,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.05,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.08333333333333334,0.15,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.08333333333333334,0.15,0.13333333333333333,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.21666666666666665,0.55,0.4,0.5,0.45,0.4,0.36666666666666664,0.33333333333333337,0.4666666666666667,3.183333333333333,0.21666666666666665,0.4333333333333333,0.03333333333333333,0.03333333333333333,0.95,1.0666666666666667,1.9833333333333332,3.4,3.8166666666666664,3.0166666666666666,3.0166666666666666,1.8166666666666669,0.8,0.2833333333333333,1.85,2.333333333333333,3.9,5.066666666666666,3.8666666666666663,2.966666666666667,2.433333333333333,1.7166666666666668,2.85,3.183333333333333,4.266666666666667,7.383333333333333,10.416666666666668,11.833333333333332,13.466666666666665,9.7,8.883333333333333,6.216666666666667,4.566666666666666,4.733333333333333,2.15,0.4,0.5833333333333333,2.583333333333333,3.05,2.716666666666667,2.533333333333333,2.666666666666667,2.7666666666666666,1.5166666666666666,1.5,0.9166666666666666,0.7,0.4,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,0.6666666666666667,0.5833333333333333,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.15,0.06666666666666667,0.05,0.016666666666666666,0.0,0.7833333333333333,1.35,1.3833333333333333,2.15,2.416666666666667,2.3833333333333333,6.016666666666667
PH101322000,0.15,0.2375,0.2375,0.15,0.3125,0.3375,0.35,0.3875,0.2875,0.2625,0.175,0.1625,0.225,0.15,0.1625,0.35,0.35,0.525,0.8625,0.95,0.8375,0.725,0.675,0.6375,0.575,0.2,0.5,0.5125,0.825,0.975,0.3875,0.55,0.6625,0.6625,0.65,0.65,0.475,0.3,0.3,0.225,0.225,0.1875,0.4125,0.2125,0.2,0.025,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.1375,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.025,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.15,0.23333333333333334,0.2833333333333333,2.683333333333333,4.983333333333333,3.75,2.083333333333333,1.8833333333333333,0.31666666666666665,0.3,0.16666666666666669,0.11666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.8833333333333333,0.7666666666666667,0.11666666666666667,0.1,0.38333333333333336,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,1.6666666666666667,2.1166666666666667,0.0,0.0,0.0,0.15,0.0,0.0,0.11666666666666667,0.13333333333333333,0.25,0.6166666666666667,0.75,1.1666666666666665,0.9,0.6666666666666667,0.7,0.7333333333333333,0.5833333333333333,0.35,0.4,0.2833333333333333,0.5833333333333333,0.4,0.26666666666666666,0.15,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.7333333333333333,0.9,1.4166666666666665,1.7833333333333332,2.9833333333333334,2.3833333333333333,2.8666666666666667,2.283333333333333,1.9,1.6833333333333331,0.7666666666666667,0.4666666666666667,0.45,0.7333333333333333,0.4333333333333333,0.4,0.5166666666666667,0.35,0.3,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.3,0.5,0.65,0.7833333333333333,1.1833333333333333,1.2333333333333334,1.5666666666666667,1.3666666666666667,2.05,2.45,1.9666666666666668,1.85,1.5333333333333334,1.0666666666666667,1.0,0.7833333333333333,0.6166666666666667,0.4333333333333333,0.33333333333333337,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.25,0.23333333333333334
PH023107000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.36666666666666664,0.4333333333333333,0.4,0.06666666666666667,4.933333333333334,8.9,6.0,3.9666666666666663,3.166666666666667,2.4,1.7666666666666668,0.9333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,1.6666666666666667,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.9666666666666666,1.3333333333333335,1.7,2.2333333333333334,2.3,2.966666666666667,3.166666666666667,3.8,3.166666666666667,1.8333333333333333,1.1,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7333333333333333,0.5,0.9666666666666666,1.5,1.2333333333333334,1.0666666666666667,1.0333333333333334,0.8666666666666666,0.6,0.4,0.3,0.13333333333333333,0.23333333333333334,0.4666666666666667,1.4,0.7333333333333333,0.9,0.4333333333333333,0.1,0.26666666666666666,0.2,0.2,0.13333333333333333,0.5333333333333333,1.2333333333333334,1.1666666666666665,1.7,1.5333333333333334,2.6,2.3666666666666667,1.0333333333333334,0.9333333333333333,2.2666666666666666,3.6,4.2,5.833333333333334,3.8666666666666663,2.666666666666667,1.8,1.1666666666666665,0.26666666666666666,0.2,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,4.1,5.433333333333334,10.233333333333333,15.333333333333334,8.633333333333333,7.166666666666667,2.466666666666667,1.3,1.2333333333333334,1.4,1.0666666666666667,0.7,0.6333333333333333,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063012000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,0.9,0.775,1.625,1.775,3.275,2.95,2.675,1.85,2.05,1.925,1.75,1.55,0.925,0.7,0.0,0.05,0.05,0.05,0.125,0.225,0.325,0.475,0.8,0.9,0.525,0.15,0.325,0.375,0.8,1.275,1.0,0.85,0.45,0.75,0.1,0.025,0.025,0.025,0.0,0.0,0.0,0.5,0.575,0.95,0.125,0.7,0.8,1.25,1.125,1.025,1.2,0.75,0.625,2.35,2.775,4.2,3.25,3.625,4.075,2.0,1.625,1.025,1.1,0.625,0.75,1.325,0.85,1.1,1.15,1.625,1.65,2.3,2.8,2.325,1.35,0.85,0.7,0.15,0.55,0.8,1.05,1.275,1.175,1.15,1.075,0.65,0.5,0.025,0.175,0.175,0.3,0.4,1.075,1.075,1.975,2.475,2.225,1.5,0.775,0.525,0.0,0.05,0.0,0.575,1.075,1.275,1.6,2.25,2.675,2.7,1.45,2.125,1.225,1.075,0.7,3.1,1.525,0.8,1.25,0.975,1.475,2.175,1.475,1.35,1.3,0.65,0.7,0.575,0.525,0.275,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.375,0.1,0.0,0.0,0.05,0.075,0.125,0.2,0.35,0.4,0.5,0.35,0.325,1.1,0.7,0.25,0.275,0.0,0.0,0.05,0.2,0.95,1.15,0.55,0.275,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH034904000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.54,0.9,0.5599999999999999,0.82,0.8800000000000001,4.66,7.6,4.84,2.54,1.64,1.04,1.48,1.9,3.1,3.3,4.86,6.36,4.4,3.8,2.92,1.48,0.48,0.42000000000000004,0.2,0.26,0.24,0.27999999999999997,0.22000000000000003,0.13999999999999999,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.04,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.12,1.34,2.7399999999999998,2.2,1.6,0.9199999999999999,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.18,0.24,0.33999999999999997,0.24,0.22000000000000003,0.16,0.1,0.06,0.06,0.04,0.04,0.02,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.22000000000000003,0.27999999999999997,0.9800000000000001,1.02,1.9,2.44,4.08,5.24,0.5599999999999999,0.54,0.32,0.24,0.27999999999999997,0.22000000000000003,0.16,0.16,0.26,0.24,0.38,0.58,0.6599999999999999,0.48,0.26,0.22000000000000003,0.0,0.0,2.18,2.56,5.0200000000000005,6.6,4.38,2.2800000000000002,1.7,0.33999999999999997,0.62,0.6799999999999999,0.9,5.9399999999999995,10.82,10.5,10.18,9.959999999999999,7.58,5.42,5.64,6.720000000000001,7.640000000000001,7.56,7.08,4.92,3.7399999999999998,2.3600000000000003,1.16,0.7,0.44000000000000006,0.5599999999999999,0.54,0.32,0.22000000000000003,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.16,1.24,1.3800000000000001,0.0,0.0,0.62,0.48,0.26,0.1,0.1,0.0,0.0,0.0,0.26,0.44000000000000006,0.5,1.3599999999999999,0.42000000000000004
PH087803000,0.5,0.625,2.075,6.525,6.875,5.425,4.75,2.6,1.425,1.625,1.15,0.525,0.45,0.3,0.45,0.225,0.175,0.0,0.225,0.375,0.325,0.35,0.25,0.15,0.15,0.05,0.7,1.05,1.5,2.375,2.7,1.75,1.2,0.425,0.35,0.3,0.65,0.925,1.1,1.3,1.3,1.0,0.85,0.725,0.675,1.1,0.7,0.7,0.825,0.925,0.5,2.95,3.5,5.2,3.525,3.65,3.7,3.8,4.4,4.4,4.975,6.825,7.575,6.2,4.4,10.6,3.225,3.85,4.5,1.675,2.2,2.35,3.0,2.125,2.15,1.5,1.725,1.825,2.075,2.1,2.125,2.125,2.175,1.925,1.6,1.25,1.15,0.875,0.9,1.425,0.75,0.8,0.8,0.7,0.475,1.1,0.55,0.2,0.05,0.025,0.05,0.0,0.075,0.125,0.0,0.0,0.15,0.1,0.075,0.075,0.025,0.1,0.2,0.125,0.1,0.125,0.15,0.125,0.05,0.0,0.0,0.075,0.1,0.15,0.2,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.075,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,1.0,1.625,1.125,0.425,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012905000,0.575,0.5,0.45,0.375,0.4,0.375,0.225,0.125,0.05,0.025,0.0,0.75,1.275,1.4,2.925,3.8,3.85,3.925,3.675,3.55,2.7,1.925,1.7,1.15,1.35,1.05,0.975,0.55,0.275,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.7,4.175,5.675,0.1,0.775,1.575,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.1,0.125,0.65,1.2,0.95,0.55,0.3,0.225,0.0,0.25,0.3,0.5,0.65,0.425,0.375,0.125,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,5.525,7.3,7.2,7.125,4.625,3.475,2.6,0.95,0.525,0.375,0.15,0.025,0.025,0.15,0.625,1.65,3.975,4.425,8.775,8.975,9.025,16.5,13.05,9.2,8.625,6.125,6.3,6.45,4.375,2.425,1.875,1.675,1.175,1.35,1.45,1.675,1.925,1.725,1.075,0.675,0.4,0.35,0.15,0.125,0.2,0.25,0.35,0.5,0.425,0.4,0.35,0.425,0.5,0.45,0.775,2.375,1.425,2.55,2.65,1.85,1.15,1.725,1.525,2.4,2.7,3.525,3.8,4.575,2.65,2.4,2.15,1.825,1.425,1.25,0.775,0.425,1.175,2.25,2.55,3.6,3.35
PH051707000,6.8,5.35,3.8,4.1,3.85,3.5,3.4,3.0,2.05,1.8,1.05,0.85,0.4,0.35,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.1,0.2,0.5,0.45,0.7,0.7,0.65,0.6,0.4,0.2,0.2,0.05,0.0,0.0,0.05,0.1,0.25,0.05,0.1,0.1,0.65,1.1,0.3,0.15,0.15,0.05,0.7,0.4,0.4,0.15,0.25,0.45,0.35,0.45,0.25,2.5,3.0,0.25,0.2,0.2,0.15,1.1,1.2,1.2,1.35,0.05,0.1,0.55,0.55,0.15,0.15,0.15,0.55,0.05,0.0,0.4,1.8,2.0,1.9,2.4,2.85,2.95,3.4,4.0,3.6,3.0,3.1,1.95,1.9,1.8,1.45,1.0,1.0,0.75,0.6,0.35,0.4,0.3,0.25,0.35,0.25,0.45,0.5,0.35,0.15,0.3,0.6,0.75,0.85,0.6,0.3,0.45,0.0,0.05,0.05,0.15,0.25,0.05,0.85,0.8,0.4,0.3,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.15,0.2,0.25,0.3,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.85,0.5,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
PH043404000,0.03333333333333333,0.36666666666666664,0.4666666666666667,0.8333333333333334,2.333333333333333,1.4,1.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.6,1.0666666666666667,1.1666666666666665,0.0,1.8666666666666667,2.333333333333333,3.9333333333333336,2.533333333333333,1.5,0.8666666666666666,0.23333333333333334,0.5,0.5333333333333333,0.8666666666666666,1.1666666666666665,0.8666666666666666,0.7666666666666667,0.5333333333333333,0.5,0.5666666666666667,0.8666666666666666,0.8666666666666666,0.5333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.33333333333333337,0.2,0.26666666666666666,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.1,0.2,0.03333333333333333,0.0,0.0,0.1,0.13333333333333333,0.13333333333333333,0.2,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.16666666666666669,0.9666666666666666,0.3,0.36666666666666664,0.33333333333333337,0.3,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0333333333333334,0.8666666666666666,0.5666666666666667,0.6666666666666667,0.4333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.2,0.3,0.33333333333333337,0.33333333333333337,0.2,0.1,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.33333333333333337,0.7666666666666667,1.2333333333333334,1.3333333333333335,1.7,1.2666666666666666,1.7666666666666668,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.2,0.0,0.23333333333333334,0.4333333333333333,2.3,4.4,4.033333333333333,3.033333333333333,2.2333333333333334,1.3,0.6,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.4333333333333333,0.7,0.6,0.4333333333333333,0.4,0.4,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.2,0.2,0.0,0.2,0.9,0.5,0.7,0.8333333333333334,0.6,0.4333333333333333,0.6666666666666667,0.5,0.4666666666666667,0.3,0.0
PH064504000,0.008333333333333333,0.0,0.0,0.0,0.0,1.6416666666666668,2.125,4.308333333333334,3.9583333333333335,3.9,3.7083333333333335,3.9333333333333336,4.866666666666666,4.025,6.316666666666666,4.391666666666667,2.783333333333333,1.9833333333333332,2.15,1.6,1.4666666666666666,1.35,1.0,0.825,0.4833333333333333,0.175,0.175,0.1,0.075,0.10833333333333332,0.125,0.21666666666666665,0.25,0.25833333333333336,0.13333333333333333,0.075,0.925,0.8583333333333334,1.1833333333333333,1.175,0.8333333333333334,0.7,0.55,0.5083333333333333,1.0333333333333334,1.2833333333333334,1.0416666666666665,1.05,0.6416666666666667,0.5166666666666667,0.03333333333333333,0.058333333333333334,0.06666666666666667,0.08333333333333334,0.058333333333333334,0.24166666666666664,0.3,0.4166666666666667,0.4333333333333333,0.6833333333333333,1.5833333333333335,0.39166666666666666,0.375,0.325,0.31666666666666665,0.2833333333333333,0.6916666666666667,1.2333333333333334,1.8333333333333333,1.325,0.95,0.825,0.4166666666666667,0.2,0.16666666666666669,0.175,0.4583333333333333,0.11666666666666667,0.04166666666666667,0.04166666666666667,0.8166666666666667,1.025,1.75,1.6916666666666669,1.2083333333333335,1.225,1.3916666666666666,1.3666666666666667,1.275,1.1833333333333333,1.2166666666666666,1.1916666666666667,1.1833333333333333,1.1833333333333333,1.175,0.8916666666666666,0.8,0.4666666666666667,2.1,2.975,5.208333333333334,7.066666666666667,4.858333333333333,2.583333333333333,2.0083333333333333,0.38333333333333336,0.5,0.33333333333333337,0.2,0.15833333333333333,0.03333333333333333,0.2833333333333333,0.45,0.4,0.2,0.13333333333333333,0.19166666666666668,0.25,0.2,0.25833333333333336,0.058333333333333334,0.3416666666666667,0.6583333333333333,0.8416666666666666,0.775,0.65,0.9916666666666666,1.9166666666666667,2.4,0.175,0.14166666666666666,0.16666666666666669,0.225,0.4,0.6916666666666667,0.725,0.39166666666666666,0.33333333333333337,0.125,0.06666666666666667,0.058333333333333334,0.016666666666666666,0.008333333333333333,0.025,0.008333333333333333,0.0,0.09166666666666666,0.09166666666666666,0.23333333333333334,0.39166666666666666,0.5916666666666667,0.9666666666666666,1.0,0.8583333333333334,0.5916666666666667,0.6166666666666667,0.45,0.20833333333333334,0.15,0.008333333333333333,0.0,0.0,0.008333333333333333,0.025,0.04166666666666667,0.08333333333333334,0.25,0.31666666666666665,0.16666666666666669,0.016666666666666666,0.008333333333333333,0.016666666666666666,0.10833333333333332,0.06666666666666667,0.025,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104305000,0.8153846153846154,0.26153846153846155,0.26153846153846155,0.06153846153846154,0.0,0.3384615384615385,0.45384615384615384,0.9307692307692308,0.7384615384615385,0.6846153846153846,0.5153846153846154,0.5307692307692308,0.3538461538461538,0.4076923076923077,0.6230769230769231,0.6846153846153846,0.5307692307692308,0.6,0.9307692307692308,0.9615384615384615,0.4769230769230769,0.038461538461538464,1.9,2.576923076923077,5.146153846153846,5.2846153846153845,3.8,2.2153846153846155,2.2153846153846155,1.5,1.4461538461538461,1.5076923076923077,1.5307692307692309,0.9384615384615385,1.1846153846153846,1.376923076923077,1.146153846153846,0.9,0.923076923076923,0.8153846153846154,0.8153846153846154,0.6461538461538462,0.7923076923076924,0.8923076923076924,0.7307692307692307,0.6846153846153846,0.8307692307692308,0.823076923076923,0.6461538461538462,0.5769230769230769,0.3230769230769231,0.14615384615384613,0.1,0.007692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.023076923076923078,0.09230769230769231,0.29230769230769227,0.29230769230769227,0.5,0.6307692307692307,0.45384615384615384,0.26153846153846155,0.27692307692307694,0.18461538461538463,0.29230769230769227,0.4153846153846154,0.06153846153846154,0.1,0.10769230769230768,0.16153846153846155,0.05384615384615384,0.05384615384615384,0.038461538461538464,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.05384615384615384,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
