ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH015511000,2.18,1.1,1.6800000000000002,2.12,2.06,1.16,0.9400000000000001,0.74,0.72,1.08,1.08,1.02,0.52,0.38,0.24,0.16,0.18,0.16,0.22000000000000003,0.26,0.32,0.33999999999999997,0.38,0.42000000000000004,0.22000000000000003,0.16,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.04,0.06,0.06,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.2,0.32,0.38,0.86,1.24,0.9800000000000001,0.4,0.27999999999999997,0.16,0.08,0.06,0.2,0.04,0.04,0.1,0.12,0.2,0.2,0.1,0.32,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44000000000000006,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.7,1.16,1.7399999999999998,2.34,4.0200000000000005,4.0200000000000005,3.9,2.16,1.6600000000000001,1.3599999999999999,1.26,1.92,1.8199999999999998,1.52,0.9800000000000001,0.72,0.45999999999999996,0.27999999999999997,0.1,0.0,0.0,0.13999999999999999,0.4,0.6,0.8400000000000001,1.1400000000000001,1.94,1.94,5.84,9.22,9.14,5.0,4.12,3.6399999999999997,3.22,3.78,6.5,6.4799999999999995,6.44,5.4799999999999995,6.42,6.36,6.36,4.0200000000000005,3.4799999999999995,2.48,1.6800000000000002,1.06,0.6599999999999999,0.8400000000000001,1.34,2.2800000000000002,2.2800000000000002,8.34,10.0,6.26,3.12,2.38,3.6,3.4,3.8600000000000003,3.78,1.98,1.48,0.9800000000000001,0.74,0.64,0.96,0.96,0.9,0.52,0.4,0.36,0.5599999999999999,0.5599999999999999,0.54,8.4,10.18,11.64,11.28,14.74,8.9,7.9,8.58,5.46,5.24,5.3,5.3,5.34
PH153604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.4,0.675,0.7,0.95,1.025,1.3,1.2,1.125,1.0,0.525,0.375,0.025,0.025,0.025,0.025,0.05,0.075,0.15,0.3,0.3,0.05,0.05,0.0,0.025,0.05,0.05,0.125,0.15,0.15,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.075,0.175,0.25,0.4,0.525,0.525,0.3,0.225,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.3,0.1,0.15,0.1,0.1,0.075,0.075,0.025,0.025,0.275,0.45,0.45,0.3,0.3,0.4,0.4,0.575,0.575,0.45,0.425,0.3,0.8,1.075,1.7,2.4,1.55,1.25,0.3,0.25,0.225,0.175,0.175,0.1,0.1,0.125,0.075,0.075,0.25,0.25,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.05,0.075,0.175,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.075,0.075,0.1,0.1,0.1,0.45,0.05,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097303000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.18571428571428572,0.3142857142857143,0.4142857142857143,0.6428571428571429,0.6857142857142857,0.45714285714285713,0.4,0.15714285714285714,0.11428571428571428,0.11428571428571428,0.07142857142857142,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.0,0.0,0.0,0.0,0.35714285714285715,0.27142857142857146,0.1285714285714286,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1285714285714286,0.02857142857142857,0.0,0.07142857142857142,0.18571428571428572,0.2,0.3142857142857143,0.2571428571428572,0.14285714285714285,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.32857142857142857,0.02857142857142857,0.14285714285714285,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.11428571428571428,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025005000,0.02,0.0,0.04,0.06,0.06,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.04,0.1,0.33999999999999997,0.26,0.22000000000000003,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,1.02,3.12,7.2,12.819999999999999,1.3,0.0,0.0,0.44000000000000006,0.58,0.9800000000000001,1.04,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.13999999999999999,0.08,0.06,0.02,0.02,0.0,0.0,0.06,0.06,0.12,0.12,0.06,0.52,0.12,0.26,0.13999999999999999,0.13999999999999999,1.1199999999999999,1.48,2.32,2.32,4.18,3.18,1.72,0.64,0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.16,0.26,0.26,0.24,0.16,0.2,0.45999999999999996,0.18,1.22,0.08,0.96,0.16,0.6,1.3199999999999998,0.5599999999999999,0.8800000000000001,1.0,1.0,3.16,2.8600000000000003,1.58,1.04,0.86,0.7,0.48,0.48,0.26,0.2,0.13999999999999999,0.13999999999999999,0.12,0.18,0.3,0.3,0.58,1.26,2.0,2.6,3.7,6.5,6.74,0.82,4.54,5.82,4.58,3.12,2.96,4.6,6.88,6.32,9.26,5.9799999999999995,4.38,1.7600000000000002
PH060603000,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.2,0.25,1.1,1.0,0.9,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.35,0.6,0.95,0.6,0.25,0.0,0.35,0.55,1.6,1.4,0.45,0.45,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.2,0.3,0.15,0.15,0.05,0.15,0.15,0.3,0.4,0.5,0.5,0.4,0.2,0.4,1.3,0.45,0.7,0.35,0.1,0.1,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,8.4,4.15,3.0,1.05,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4,1.55,0.45,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH023104000,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.3,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.4333333333333333,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666669,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.35,0.23333333333333334,0.26666666666666666,0.7166666666666667,2.1333333333333333,2.216666666666667,1.0166666666666666,1.0666666666666667,2.2666666666666666,2.666666666666667,3.7166666666666663,2.05,1.4666666666666666,0.0,0.06666666666666667,0.11666666666666667,0.1,1.1666666666666665,2.15,1.3833333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.18333333333333332,0.2833333333333333,0.5166666666666667,0.55,0.4166666666666667,0.36666666666666664,0.25,0.25,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.1,0.7833333333333333,0.23333333333333334,0.4,0.4,4.066666666666666,3.9833333333333334,2.3833333333333333,2.1166666666666667,2.2333333333333334,3.5,2.6333333333333333,2.7333333333333334,2.7,1.3833333333333333,0.9333333333333333,0.5166666666666667,0.2,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.11666666666666667,0.2,0.2,0.2833333333333333,1.5,2.5,2.6,1.9166666666666667,1.1333333333333333,1.0833333333333335,2.283333333333333,3.4333333333333336,4.283333333333333,5.2,6.45,7.4
PH144403000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.375,0.1,0.05,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.05,0.25,3.825,0.7,2.85,1.525,1.2,1.0,2.2,2.6,1.45,2.475,2.475,2.475,2.425,2.425,2.25,0.0,0.0,0.0,0.025,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.125,0.225,0.4,0.425,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.25,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.1,0.1,0.475,0.65,2.375,1.0,1.9,2.925,3.675,3.675,3.85,5.525,6.45,5.45,6.075,7.05,7.15,6.125,9.675,11.375,11.675,14.6,23.05,5.5,5.225,2.425,2.25,6.275,4.7,6.35
PH071248000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,1.0,1.8,2.65,3.725,5.625,5.825,4.975,4.65,3.85,3.55,3.475,3.2,3.25,3.25,3.525,3.25,1.875,1.275,0.675,0.325,0.15,0.075,0.025,0.45,0.575,0.475,0.75,1.125,0.8,1.25,1.25,1.1,0.675,0.475,0.225,0.175,0.0,0.975,1.25,2.425,2.1,1.4,1.4,1.725,0.85,0.675,0.675,0.5,0.75,1.25,1.225,1.15,1.4,2.0,2.125,0.95,0.775,0.525,0.575,0.375,1.2,2.225,2.25,1.325,1.125,1.525,2.525,2.95,3.2,2.875,3.35,3.375,1.8,1.525,0.65,1.075,2.0,1.65,2.075,1.35,1.125,0.425,0.675,0.775,0.975,2.375,4.475,3.825,2.2,1.5,1.175,0.95,1.275,1.15,1.0,0.95,0.625,0.35,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.275,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.65,0.675,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071208000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,1.2166666666666666,1.1166666666666667,1.7333333333333332,1.9666666666666668,2.3833333333333333,2.5,2.4833333333333334,2.5,2.433333333333333,1.9333333333333331,1.7166666666666668,1.15,1.2666666666666666,1.3166666666666667,1.4333333333333333,1.3833333333333333,0.75,0.55,0.33333333333333337,0.16666666666666669,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.05,0.11666666666666667,0.21666666666666665,0.4166666666666667,0.7,1.4166666666666665,1.4666666666666666,1.3833333333333333,0.7166666666666667,0.4666666666666667,0.23333333333333334,0.15,0.0,1.1166666666666667,1.4666666666666666,2.3833333333333333,2.3,1.7166666666666668,1.45,1.3833333333333333,1.7,1.65,1.65,1.2333333333333334,0.7166666666666667,0.9333333333333333,1.05,1.25,1.1166666666666667,2.1333333333333333,2.1333333333333333,0.85,0.8666666666666666,0.6,0.85,0.8666666666666666,1.9333333333333331,2.816666666666667,2.816666666666667,1.5333333333333334,1.2,0.8333333333333334,1.3333333333333335,1.2666666666666666,1.5333333333333334,1.7666666666666668,2.3833333333333333,2.3833333333333333,2.2333333333333334,2.183333333333333,2.0166666666666666,1.8833333333333333,1.7333333333333332,1.7,1.5666666666666667,1.95,2.083333333333333,2.5,1.8666666666666667,1.65,0.9333333333333333,1.9166666666666667,2.75,2.7,1.5333333333333334,1.4166666666666665,0.8666666666666666,0.8333333333333334,1.15,1.0666666666666667,1.1166666666666667,1.1166666666666667,1.1833333333333333,0.9,0.4666666666666667,0.45,0.1,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.21666666666666665,0.4333333333333333,0.16666666666666669,0.36666666666666664,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH087802000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.3,0.4,0.6,0.4,0.35,0.175,0.175,0.075,0.05,0.05,0.05,0.025,0.05,0.05,0.0,0.05,0.075,0.625,2.15,1.725,0.9,0.9,0.9,0.675,0.575,0.575,0.725,0.675,0.65,0.675,0.625,0.85,1.75,1.4,1.775,2.025,2.2,2.175,2.025,0.925,1.225,0.85,0.45,0.775,0.75,1.075,0.825,1.0,0.825,1.025,0.95,0.625,0.725,0.95,0.525,0.6,0.675,1.25,1.75,1.6,2.275,3.5,3.5,3.725,3.825,4.05,3.4,2.375,2.325,1.675,2.25,2.45,2.95,2.325,2.1,1.55,0.8,0.125,0.2,0.15,0.475,0.625,0.3,0.25,0.25,0.325,0.4,0.3,0.1,0.05,0.1,0.075,0.5,0.425,0.525,0.3,0.3,0.175,0.175,0.65,0.425,0.05,0.025,0.0,0.025,0.025,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.275,0.1,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.1,0.1,0.1,0.25,0.8,0.55,0.4,0.3,0.0,0.0,0.8,1.425,2.075,1.2,0.425,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH064503000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.3,1.1875,0.55,0.3,0.1375,0.0875,0.025,0.0375,0.0375,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.675,1.9,0.225,0.4,0.4,0.9125,1.1125,1.55,1.6375,1.675,1.7375,1.3125,1.175,0.8625,0.875,0.8625,0.75,0.8125,0.8625,1.0875,2.8875,3.5125,2.5625,1.675,0.8875,0.8375,0.85,1.5625,1.975,1.0,0.6875,0.475,0.6375,0.6,0.9375,1.25,1.25,0.65,0.525,0.4875,0.7375,1.0875,1.7625,2.4125,3.2875,3.2875,1.95,1.55,0.4,0.525,0.6125,0.75,0.8875,0.725,0.6875,0.575,0.5875,0.6,0.6,0.6125,0.6125,0.65,0.7625,0.4375,0.4125,0.5625,1.0,1.0375,1.3,1.3625,1.6,1.225,0.65,0.6,0.225,0.2,0.1875,0.175,0.1,0.075,0.0,0.0,0.5875,0.5125,0.2625,0.075,0.8375,0.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.05,0.0625,0.1875,0.1,0.1,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015512000,0.375,0.25,0.175,0.1,0.15,0.125,0.125,0.325,0.35,0.7,0.75,0.7,0.35,0.25,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.15,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.85,0.45,0.325,0.2,0.15,0.1,0.1,0.15,0.15,0.525,0.65,1.025,1.025,2.2,0.425,0.275,0.475,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.125,0.2,0.2,0.2,0.1,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.125,0.175,0.175,0.775,1.25,1.275,0.75,0.775,1.275,0.975,0.975,1.675,1.675,4.1,4.925,8.1,10.625,10.625,6.425,4.775,3.375,2.475,2.2,1.65,1.675,2.075,3.725,3.725,3.325,3.9,4.375,5.1,4.3,5.7,4.75,6.025,4.825,2.8,1.8,0.975,0.475,0.175,0.125,0.125,0.375,0.425,1.0,1.575,2.9,4.65,4.85,1.775,3.5,4.95,4.9,4.9,5.775,6.425,5.725,3.875,3.85,3.35,3.175,2.775
PH045804000,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.21666666666666665,0.06666666666666667,0.16666666666666669,0.15,0.15,0.15,0.08333333333333334,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,1.0,1.3666666666666667,2.2333333333333334,4.05,4.316666666666666,6.183333333333334,4.983333333333333,4.75,2.3666666666666667,2.25,1.3,0.85,0.5333333333333333,0.2833333333333333,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.08333333333333334,0.11666666666666667,0.5333333333333333,0.31666666666666665,0.55,0.5666666666666667,0.8333333333333334,1.1166666666666667,0.9833333333333334,0.9666666666666666,0.8166666666666667,0.8166666666666667,1.1,0.45,0.26666666666666666,0.2,0.2833333333333333,0.4,0.5833333333333333,1.1833333333333333,1.6333333333333333,0.11666666666666667,0.11666666666666667,0.13333333333333333,0.4833333333333333,0.31666666666666665,0.13333333333333333,0.15,0.2,0.21666666666666665,0.35,0.4166666666666667,0.5333333333333333,1.6166666666666667,1.9166666666666667,2.9,2.833333333333333,2.7666666666666666,2.783333333333333,1.7,1.35,1.5333333333333334,2.566666666666667,3.7833333333333337,3.9666666666666663,4.716666666666667,5.666666666666666,5.666666666666666,5.266666666666667,4.583333333333334,3.7833333333333337,2.816666666666667,2.566666666666667,2.2333333333333334,2.083333333333333,2.166666666666667,2.166666666666667,2.2333333333333334,2.2333333333333334,2.9,4.25,3.3666666666666663,3.05,1.0666666666666667,0.16666666666666669,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.11666666666666667,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.4666666666666667,1.0833333333333335,1.4333333333333333,1.8166666666666669,2.85,2.916666666666667,2.8833333333333333,2.2666666666666666,2.75,2.7666666666666666,2.816666666666667,2.8,2.916666666666667,4.433333333333334,6.35,13.083333333333334,13.266666666666666,14.516666666666666,15.383333333333335,23.15,21.833333333333336,8.333333333333332,8.85,9.033333333333333,9.716666666666667,7.633333333333333,8.766666666666667,6.783333333333333,4.95,2.85,2.783333333333333,2.566666666666667,2.2333333333333334,6.7,3.9833333333333334,2.3666666666666667,2.4,2.166666666666667,2.2,2.0166666666666666,1.5166666666666666,0.7166666666666667,0.5666666666666667,0.4833333333333333,1.9,2.533333333333333,3.1,3.3666666666666663,2.816666666666667,2.7333333333333334,3.6666666666666665,6.4,7.566666666666667,7.75,4.65,3.5166666666666666,0.7833333333333333
