ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH074603000,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.25,0.45,0.45,0.25,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.1,0.05,0.05,0.2,0.4,0.85,1.2,2.1,3.9,6.65,7.3,7.4,4.75,4.55,5.35,7.05,12.3,12.6,5.0,5.0,3.0,2.5,2.4,1.0,1.25,1.35,1.35,1.5,1.5,0.9,0.65,0.35,0.25,0.25,0.3,0.3,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH042103000,0.225,2.525,0.0,0.0,0.05,0.075,0.175,0.35,0.575,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.3,0.05,0.05,0.075,0.05,0.1,0.125,0.125,0.15,0.2,0.2,0.075,0.025,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.325,0.375,0.275,0.0,0.0,0.05,0.025,0.025,0.025,0.2,0.175,0.125,0.3,0.3,1.225,0.65,0.675,1.0,1.675,1.675,2.475,2.475,2.475,2.3,2.5,1.25,0.575,0.1,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.9,1.8,4.375,1.45,1.875,0.875,0.0,0.0,0.175,0.175,2.925,1.575,0.475,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1.3,1.05,1.45,0.625,4.6,6.075,2.55,1.125,1.7,0.275,0.275,0.45,0.675,0.75,2.0,1.675,2.6,3.525,5.25,5.425,4.65,2.95,1.8,1.45,0.625,0.35,0.25,0.0,0.0,0.05,0.175,0.725,2.575,6.05,1.275,1.275,1.275,0.95,4.7,11.925,17.575,8.45,11.5,4.875,4.925,4.95,4.0,4.275,5.025,5.075,5.075,4.025,3.15,3.2,2.75,3.725,3.0,3.5,3.475,1.9,2.6,3.275,3.575,4.0,4.2,6.875,6.375,6.75,5.975,4.725,4.8,3.975,7.175,7.25,3.625,3.075,2.3,0.825,0.55,0.175,0.075,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.075,0.0,0.025,0.0,0.0,0.0,0.05,0.05
PH166702000,0.0,0.03333333333333333,0.0,0.0,0.0,0.3,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.5,12.0,3.6,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.6333333333333333,0.9333333333333333,1.9,1.5,2.1,14.966666666666665,12.6,2.8666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.6,0.1,0.0,0.0,0.6,0.8666666666666666,0.5,0.7,1.1,1.4333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.4,0.5333333333333333,0.7666666666666667,4.133333333333334,5.5,9.133333333333333,9.1,5.433333333333334,4.0,2.7333333333333334,1.1333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097226000,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.0,0.0,1.2857142857142858,0.6857142857142857,1.5857142857142859,1.6428571428571428,2.5,2.2714285714285714,3.3285714285714283,3.3285714285714283,2.085714285714286,1.6142857142857143,0.15714285714285714,0.0,0.0,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.04285714285714286,0.1,0.18571428571428572,0.21428571428571427,0.18571428571428572,0.2857142857142857,0.34285714285714286,0.27142857142857146,0.02857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.1,0.17142857142857143,0.17142857142857143,0.7571428571428571,0.7571428571428571,1.0571428571428572,11.085714285714285,1.342857142857143,1.0285714285714287,1.3,2.2857142857142856,2.314285714285714,1.4142857142857141,0.38571428571428573,1.7285714285714284,2.242857142857143,3.7714285714285714,3.7714285714285714,2.2285714285714286,1.6714285714285715,1.3714285714285714,1.157142857142857,1.0142857142857142,1.0285714285714287,1.4857142857142858,2.7,3.757142857142857,3.757142857142857,3.6857142857142855,2.2857142857142856,1.6285714285714286,1.0714285714285714,0.6571428571428571,0.6285714285714286,0.5428571428571429,0.35714285714285715,0.2571428571428572,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.27142857142857146,0.2571428571428572,0.2571428571428572,0.2571428571428572,0.15714285714285714,0.11428571428571428,0.08571428571428572,0.04285714285714286,0.1285714285714286,0.014285714285714285,0.0,0.05714285714285714,0.08571428571428572,0.17142857142857143,0.21428571428571427,0.38571428571428573,0.38571428571428573,0.24285714285714283,0.14285714285714285,0.0,0.05714285714285714,0.14285714285714285,0.4142857142857143,0.8571428571428571,1.4142857142857141,2.6714285714285717,2.7285714285714286,1.3857142857142857,0.8285714285714286,0.7285714285714285,0.3142857142857143,0.08571428571428572,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072207000,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.016666666666666666,0.05,0.1,0.25,0.33333333333333337,0.38333333333333336,2.583333333333333,3.4333333333333336,6.016666666666667,3.65,2.75,0.03333333333333333,0.5666666666666667,1.1,1.1,0.9666666666666666,1.25,0.7333333333333333,0.8833333333333334,0.9666666666666666,0.9166666666666666,1.6333333333333333,1.65,1.1166666666666667,0.5666666666666667,1.0333333333333334,1.2833333333333334,2.2333333333333334,3.85,7.183333333333333,7.85,7.833333333333333,4.783333333333333,3.9333333333333336,3.5833333333333335,4.116666666666666,6.933333333333333,6.883333333333333,4.05,4.016666666666667,3.4,3.033333333333333,1.8833333333333333,1.05,1.0333333333333334,0.4,0.36666666666666664,0.33333333333333337,0.3,0.2,0.3,0.4833333333333333,0.8333333333333334,1.2333333333333334,2.2,2.216666666666667,1.2666666666666666,0.18333333333333332,0.11666666666666667,0.1,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.25,0.15,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.15,0.3,0.36666666666666664,0.21666666666666665,0.15,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063004000,1.6,1.775,3.1,4.15,3.9,2.225,1.625,1.075,1.3,1.0,1.625,2.2,2.2,2.05,1.525,3.85,1.2,1.9,1.975,2.95,2.975,4.8,5.45,7.35,2.45,2.45,1.45,1.1,0.75,0.625,0.675,0.9,1.2,2.05,2.05,1.425,0.8,0.825,0.55,0.525,0.725,0.9,0.925,1.825,2.125,3.025,2.35,1.4,1.25,0.475,0.05,0.05,0.275,0.2,0.025,0.025,0.1,0.075,0.075,1.25,1.25,1.2,1.825,1.7,1.45,0.7,0.5,0.5,0.3,0.1,0.35,0.45,0.7,0.7,0.425,0.3,0.2,0.15,0.15,0.15,0.5,0.325,0.55,0.55,0.55,0.325,0.225,0.125,0.075,0.0,0.0,1.075,1.425,2.525,2.525,1.475,1.15,0.7,0.45,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,1.175,2.225,2.25,2.6,2.6,3.85,3.925,5.475,8.825,10.125,9.075,8.725,7.7,7.6,4.975,4.25,2.3,1.0,0.75,0.375,0.25,0.25,0.15,0.2,0.35,0.7,1.15,1.625,2.825,2.825,2.825,1.625,1.25,0.8,0.5,0.225,0.15,0.05,0.05,0.075,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012803000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.6,5.325,4.2,4.125,4.6,4.6,4.55,2.325,3.45,1.175,0.675,1.375,2.45,1.95,0.45,1.2,1.05,0.325,0.1,0.15,0.05,0.0,0.125,0.525,1.175,0.875,0.55,0.525,0.225,1.0,1.8,1.725,3.275,1.55,1.0,1.525,0.075,0.0,0.0,1.15,3.35,20.1,6.5,3.1,2.225,0.675,0.675,3.125,4.75,7.775,13.175,15.775,9.725,7.575,1.9,1.9,5.375,18.2,11.7,5.75,4.05,1.725,1.725,1.75,5.225,12.975,19.925,14.875,31.725,12.35,12.175,12.225,11.475,11.05,12.175,8.375,7.55,6.625,6.3,5.425,5.05,4.55,4.45,2.975,2.5,2.225,8.35,9.275,10.2,11.05,10.4,12.475,13.45,15.875,18.4,17.3,12.8,15.6,14.35,11.475,10.4,9.425,8.875,15.425,20.725,15.55,9.675,13.975,17.8,12.975,13.05,13.075,11.225,4.1,2.55,2.675,4.625,3.5,5.35,5.35,4.725,3.8,3.75
PH025003000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.16666666666666669,0.2833333333333333,0.35,0.35,0.65,1.0,1.0333333333333334,1.6,2.216666666666667,1.55,0.18333333333333332,0.18333333333333332,0.16666666666666669,0.8166666666666667,1.2166666666666666,0.6,0.11666666666666667,0.016666666666666666,0.0,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.21666666666666665,0.08333333333333334,0.21666666666666665,0.16666666666666669,0.0,0.0,0.0,0.0,0.25,0.33333333333333337,0.6,0.03333333333333333,0.18333333333333332,0.26666666666666666,0.8,0.6666666666666667,0.75,1.3666666666666667,2.25,1.7833333333333332,1.5833333333333335,1.6833333333333331,1.6666666666666667,1.7333333333333332,2.0166666666666666,3.9333333333333336,6.0,1.1,1.0833333333333335,1.1,2.45,3.85,5.483333333333333,3.9,7.0166666666666675,4.366666666666666,4.366666666666666,4.4,3.8333333333333335,2.9,2.033333333333333,1.4833333333333334,0.9166666666666666,1.45,1.65,2.166666666666667,2.166666666666667,3.4333333333333336,8.633333333333333,3.166666666666667,3.25,2.966666666666667,1.8833333333333333,1.8833333333333333,1.9166666666666667,4.55,4.666666666666666,4.616666666666666,6.883333333333333,10.066666666666666,11.283333333333333,16.766666666666666,16.866666666666667,18.616666666666667,15.2,17.566666666666666,25.68333333333333,27.51666666666667,27.5,18.683333333333334,15.466666666666665,18.266666666666666,7.85,6.95,5.333333333333334,4.416666666666666,4.266666666666667,3.05,3.2666666666666666,3.5,3.8833333333333337,4.983333333333333,4.533333333333333,4.966666666666667,8.383333333333333,11.866666666666667,10.033333333333333,8.05,6.833333333333333,4.266666666666667,3.7833333333333337,3.3666666666666663,3.166666666666667,2.283333333333333,1.0333333333333334,1.4166666666666665,0.85,0.65,0.9666666666666666,0.8,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.45,0.1,0.2,0.4666666666666667,0.7833333333333333,1.2333333333333334,1.9833333333333332,1.9833333333333332,1.2833333333333334,1.05,0.3
PH030802000,1.925,0.95,0.525,0.0,0.0,0.0,0.0125,0.075,0.45,0.0625,0.075,0.5625,0.55,0.4,0.2625,2.1625,0.5125,0.225,0.625,0.0125,0.0,0.0625,0.125,0.1375,0.2,0.2,0.125,0.175,0.7,0.375,0.0625,0.0875,0.125,0.175,0.2,0.3,0.3,0.2125,0.125,0.0875,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.425,0.1625,0.125,0.3125,0.4,0.275,0.2375,0.2375,0.2375,0.8,0.65,0.5375,0.275,0.0,0.0,0.0,0.0,0.0,0.0375,0.05,0.075,0.075,0.0625,0.375,0.875,0.625,1.575,1.825,2.2375,0.8875,0.0,0.0,0.2625,0.25,0.2875,0.9,0.55,1.7625,1.4375,1.025,0.0,0.0,0.2625,2.5375,2.4875,2.7375,3.5875,3.95,4.575,4.4875,4.9625,6.2875,8.1875,12.975,13.275,18.0375,19.75,24.6375,22.7125,13.575,8.925,4.85,3.625,1.3125,1.1375,0.7625,0.5375,0.45,0.25,0.625,0.7375,1.1375,1.1625,0.775,1.0125,0.9375,1.3625,1.925,2.6,2.625,2.675,2.5125,3.525,6.575,11.6875,6.9625,8.275,4.3625,4.3875,5.0875,6.3125,7.25,6.6125,7.275,7.05,5.85,5.025,4.275,3.15,2.9875,2.4125,0.6,0.3625,0.225,0.275,0.3375,0.65,1.4875,2.05,3.1875,2.875,3.1375,2.625,1.8875,1.85,1.2875,0.8,0.9125,0.1875,0.275,0.1875,0.15,0.75,2.6875,0.9125,0.05,0.025,0.0125,0.0125,0.0125,0.0125,0.0625,0.1625,0.2,0.6375,0.5,0.5125,1.0125,1.175,1.6875
PH052001000,0.2,0.4,0.4333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.7333333333333333,0.4333333333333333,0.4333333333333333,0.9666666666666666,0.8666666666666666,0.7333333333333333,0.9,0.5666666666666667,0.33333333333333337,0.23333333333333334,0.36666666666666664,0.4,0.5666666666666667,0.6,0.8,0.7666666666666667,0.7666666666666667,0.8,0.8,3.2333333333333334,3.033333333333333,4.733333333333333,5.533333333333333,4.466666666666667,4.233333333333333,4.6,4.6,5.066666666666666,5.466666666666667,5.2,3.5,2.8666666666666667,2.333333333333333,2.333333333333333,1.9666666666666668,2.066666666666667,2.033333333333333,3.0,5.4,5.366666666666666,4.0,4.066666666666666,3.8666666666666663,3.8666666666666663,3.2,2.6333333333333333,3.5,2.966666666666667,2.8,3.1,4.466666666666667,4.466666666666667,4.466666666666667,3.033333333333333,2.4,2.533333333333333,2.933333333333333,3.1,3.9333333333333336,3.9333333333333336,4.2,4.533333333333333,4.433333333333334,4.366666666666666,4.3,4.3,2.7333333333333334,1.9333333333333331,1.2666666666666666,0.9,0.5666666666666667,0.9666666666666666,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.6666666666666667,0.6,0.4333333333333333,0.3,0.2,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,0.1,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666669,0.0,0.1,0.03333333333333333,0.6,0.5,0.9,1.3,0.5,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3,0.36666666666666664,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.3,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
PH112501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.12142857142857141,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.4428571428571429,1.4714285714285713,0.0,0.0,0.0,0.007142857142857143,1.2785714285714287,0.9571428571428571,0.05,0.09285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.6357142857142857,0.0,0.7714285714285715,0.13571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.2857142857142857,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.02142857142857143,0.0642857142857143,0.1285714285714286,0.21428571428571427,0.3142857142857143,0.5642857142857143,0.5642857142857143,0.5642857142857143,0.34285714285714286,0.24285714285714283,0.1285714285714286,0.0642857142857143,0.02857142857142857,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021506000,0.013333333333333332,0.02,0.026666666666666665,0.03333333333333333,0.04,0.16,0.3,0.13999999999999999,0.31333333333333335,0.27999999999999997,0.2866666666666667,0.4666666666666667,0.4333333333333333,0.32666666666666666,0.18666666666666668,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.82,1.4466666666666668,2.6399999999999997,3.1333333333333333,3.1266666666666665,1.86,1.1,0.6599999999999999,0.32,0.07333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.04666666666666667,0.09333333333333334,0.10666666666666666,0.10666666666666666,0.23333333333333334,0.19333333333333333,0.08,0.13999999999999999,0.18,0.23333333333333334,0.27999999999999997,0.2866666666666667,0.3066666666666667,1.28,3.8733333333333335,1.9666666666666668,2.2733333333333334,1.8333333333333333,1.1,0.33999999999999997,0.13999999999999999,0.8266666666666668,1.0866666666666667,0.09333333333333334,0.013333333333333332,0.013333333333333332,0.5333333333333333,0.23333333333333334,0.03333333333333333,0.9733333333333333,2.08,3.2333333333333334,1.8266666666666667,1.04,0.6866666666666666,0.5266666666666666,0.6266666666666667,0.44000000000000006,0.48666666666666664,0.2,0.4533333333333333,0.33999999999999997,0.9333333333333333,1.9733333333333334,2.533333333333333,2.7466666666666666,3.0266666666666664,2.68,3.94,3.5266666666666664,5.66,5.966666666666667,5.96,3.9733333333333336,5.34,8.82,5.406666666666667,3.62,2.4,2.42,2.7333333333333334,8.959999999999999,21.826666666666668,10.886666666666667,10.940000000000001,9.0,14.053333333333333,14.133333333333335,13.353333333333333,13.373333333333331,11.286666666666665,10.226666666666667,9.086666666666666,11.059999999999999,11.753333333333334,13.593333333333334,13.493333333333334,11.3,25.666666666666668,9.593333333333334,10.34,10.8,5.6,5.493333333333333,5.46,5.673333333333334,5.226666666666667,5.6,13.553333333333333,12.806666666666667,6.806666666666667,1.6066666666666667,1.5866666666666667,1.48,4.46,7.053333333333333,1.1,1.0133333333333332,1.0133333333333332,5.246666666666667,6.173333333333334,6.473333333333334,6.826666666666666,6.6466666666666665,5.6866666666666665,4.4799999999999995,4.493333333333333,12.819999999999999,9.886666666666667,7.093333333333334,6.0,5.326666666666666,4.166666666666666,2.8733333333333335,4.126666666666667,5.4,4.666666666666666,3.9200000000000004,5.14,3.853333333333333,5.4399999999999995,6.473333333333334,7.666666666666667,6.286666666666667,3.6,3.6866666666666665,4.26,3.9333333333333336,5.720000000000001,7.6,11.766666666666667,10.446666666666667,10.446666666666667,7.159999999999999,4.18,1.9666666666666668,1.6800000000000002,2.413333333333333,2.1066666666666665,3.166666666666667,3.16,2.6733333333333333,1.9,1.9333333333333331
