ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH071204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.1,0.1,0.1,0.075,0.025,0.05,0.0,0.025,0.025,0.025,0.075,0.1,0.125,0.0,0.025,0.025,0.05,0.075,0.15,0.225,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.225,0.175,0.125,0.125,0.25,0.125,0.125,0.125,1.125,1.575,1.35,1.25,2.3,2.3,2.7,2.025,2.875,3.95,4.15,4.925,3.2,2.675,1.6,0.875,0.15,0.0,0.0,0.275,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.025,0.025,0.0,0.025,0.175,0.075,0.1,0.0,0.325,0.55,2.15,1.8,1.0,1.15,0.875,3.625,3.65,1.95,2.475,3.825,3.75,5.175,6.325,6.325,5.0,3.15,2.95,1.775,2.5,2.025,0.925,0.525,0.475,0.175,0.225,0.2,0.15,0.15,0.225,0.225,0.125,0.125,0.05,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.175,0.0,0.0,0.025,0.025,0.1,0.175,0.15,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124715000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.48,0.22000000000000003,0.26,0.13999999999999999,0.12,0.0,0.06,0.12,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.06,0.16,0.44000000000000006,0.26,0.27999999999999997,0.52,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.48,0.78,1.3,1.3,1.1800000000000002,0.54,0.3,0.13999999999999999,0.12,0.04,0.1,0.12,0.18,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.44000000000000006,0.54,0.76,4.74,7.8,9.5,11.620000000000001,30.32,2.4,8.2,6.279999999999999,4.42,1.92,1.46,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.76,0.12,0.16,0.18,0.22000000000000003,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035402000,4.25,0.5,0.45,0.4,0.0,0.0,2.0,0.5,0.55,0.4,0.25,0.0,0.1,0.35,0.0,0.0,0.0,0.3,1.0,0.85,0.7,0.95,1.2,0.6,0.4,0.65,0.65,0.65,0.7,0.25,0.3,0.2,0.35,0.35,0.8,1.35,1.15,1.45,2.25,2.95,1.9,1.05,0.45,0.1,0.0,0.0,0.3,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.35,0.3,0.3,0.3,0.2,0.2,0.05,0.0,0.5,0.35,0.15,0.05,0.55,1.45,1.35,1.45,1.4,1.3,1.7,1.7,1.95,1.85,0.9,0.8,0.25,0.25,0.3,0.35,0.35,0.35,0.2,0.2,0.25,0.25,0.25,0.2,0.1,0.1,0.0,0.0,0.0,0.05,0.3,0.1,0.15,0.25,0.3,0.05,0.9,0.4,0.0,0.25,0.3,0.3,0.4,0.1,0.3,0.45,0.6,0.65,1.3,2.35,2.65,2.9,2.9,1.9,1.5,1.2,1.8,1.5,0.15,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.4,0.55,0.85,0.75,0.6,0.6,0.5,0.55,1.3,1.95,2.35,5.75,8.3,6.35,4.7,3.55,3.55,2.2,1.95,2.75,3.65,4.7,4.7,4.75,4.2,3.2,2.15,3.05,3.9,5.65,5.65,3.9,3.3,1.6,3.15,3.7,5.5,6.6,4.45,2.45,2.25,1.4,0.75
PH021505000,2.0272727272727273,0.9818181818181818,0.8363636363636363,0.7363636363636363,1.5727272727272728,1.6,1.2363636363636363,0.36363636363636365,0.40909090909090906,0.2727272727272727,0.0,0.00909090909090909,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.08181818181818182,0.14545454545454545,0.05454545454545454,0.045454545454545456,0.01818181818181818,0.00909090909090909,0.06363636363636363,0.07272727272727272,0.045454545454545456,0.00909090909090909,0.0,0.0,0.0,0.0,0.00909090909090909,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.15454545454545454,0.16363636363636364,0.2727272727272727,0.2909090909090909,1.2363636363636363,2.2363636363636363,2.827272727272727,4.3,1.4,1.4090909090909092,1.3272727272727274,1.518181818181818,1.6818181818181817,1.481818181818182,1.5,1.4454545454545455,1.0909090909090908,4.3545454545454545,0.5545454545454546,0.5363636363636364,0.7454545454545454,0.6363636363636364,0.7090909090909091,0.2727272727272727,0.2909090909090909,0.35454545454545455,0.38181818181818183,0.3181818181818182,0.17272727272727273,0.3,0.21818181818181817,0.14545454545454545,0.15454545454545454,0.05454545454545454,0.05454545454545454,0.02727272727272727,0.02727272727272727,0.0,0.0,0.0,0.09090909090909091,0.10909090909090909,0.2,0.2545454545454545,0.1,0.0,0.01818181818181818,0.03636363636363636,0.045454545454545456,0.06363636363636363,0.5727272727272728,0.5454545454545454,0.3727272727272727,0.509090909090909,0.5,0.19090909090909092,0.0,0.03636363636363636,0.08181818181818182,0.33636363636363636,0.2272727272727273,0.28181818181818186,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.045454545454545456,0.045454545454545456,1.2181818181818183,1.5272727272727273,2.4272727272727272,3.6,5.00909090909091,2.881818181818182,1.8181818181818183,1.1363636363636362,0.9090909090909092,0.2636363636363636,0.1181818181818182,0.09090909090909091,0.06363636363636363,0.05454545454545454,0.045454545454545456,0.01818181818181818,0.0,0.0,0.0,0.03636363636363636,0.4909090909090909,0.4727272727272728,0.8181818181818181,1.0454545454545454,1.1,0.8454545454545455,0.509090909090909,0.6454545454545454,0.13636363636363635,0.33636363636363636,0.8,1.9,2.4818181818181815,1.9636363636363636,6.209090909090909,1.9181818181818184,3.4636363636363634,1.4363636363636363,0.6727272727272727,0.4,0.5272727272727272,0.6545454545454545,1.0,0.5636363636363637,0.2727272727272727,0.09090909090909091,0.17272727272727273,0.5,0.7636363636363637,0.7545454545454546,0.44545454545454544,0.09090909090909091,0.0,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.15454545454545454,0.14545454545454545,0.17272727272727273
PH175303000,0.36363636363636365,0.2636363636363636,0.15454545454545454,0.17272727272727273,0.2636363636363636,0.10909090909090909,0.20909090909090908,0.09090909090909091,0.2,0.1181818181818182,0.10909090909090909,0.2,0.5181818181818182,0.38181818181818183,0.4818181818181818,0.5818181818181818,0.6181818181818182,0.7454545454545454,0.7363636363636363,0.7909090909090909,1.1,1.1363636363636362,1.6,1.5727272727272728,2.6454545454545455,1.6454545454545453,1.6454545454545453,1.518181818181818,2.2272727272727275,2.2363636363636363,2.6272727272727274,1.4636363636363636,1.4909090909090907,0.3090909090909091,0.3090909090909091,0.3090909090909091,1.5090909090909093,1.1454545454545455,0.4545454545454546,0.4727272727272728,0.44545454545454544,0.5,0.4727272727272728,0.28181818181818186,0.06363636363636363,0.01818181818181818,0.06363636363636363,0.35454545454545455,0.4,0.6545454545454545,0.9727272727272727,1.1636363636363636,1.3727272727272726,1.4272727272727272,1.4272727272727272,1.4545454545454546,1.2090909090909092,1.018181818181818,1.0,0.8909090909090909,0.5545454545454546,0.4545454545454546,0.09090909090909091,0.1181818181818182,0.3090909090909091,0.1,0.1181818181818182,0.08181818181818182,0.08181818181818182,0.07272727272727272,0.07272727272727272,0.3090909090909091,0.4,0.5454545454545454,0.7272727272727273,0.3090909090909091,0.4,1.2454545454545456,2.109090909090909,3.036363636363636,2.790909090909091,2.3636363636363638,3.6,4.136363636363637,3.009090909090909,2.5545454545454547,2.5818181818181816,2.4545454545454546,1.8363636363636364,1.2363636363636363,0.8272727272727274,0.6636363636363637,0.39090909090909093,0.24545454545454545,0.21818181818181817,0.1181818181818182,0.07272727272727272,0.05454545454545454,0.06363636363636363,0.03636363636363636,0.045454545454545456,0.03636363636363636,0.07272727272727272,0.08181818181818182,0.09090909090909091,0.09090909090909091,0.14545454545454545,0.2272727272727273,0.13636363636363635,0.08181818181818182,0.07272727272727272,0.045454545454545456,0.05454545454545454,0.13636363636363635,0.19090909090909092,0.2545454545454545,0.3,0.4818181818181818,0.36363636363636365,0.20909090909090908,0.13636363636363635,0.1,0.00909090909090909,0.5454545454545454,0.5,0.9636363636363636,1.690909090909091,2.490909090909091,3.3727272727272726,5.054545454545455,5.172727272727273,4.709090909090909,4.409090909090909,3.590909090909091,3.4,2.8454545454545452,1.9545454545454546,1.0090909090909093,0.5545454545454546,0.4545454545454546,0.06363636363636363,0.09090909090909091,0.10909090909090909,0.2363636363636364,0.21818181818181817,0.10909090909090909,0.12727272727272726,0.03636363636363636,0.6181818181818182,0.8,1.2272727272727273,1.1727272727272726,1.9545454545454546,1.1727272727272726,1.1454545454545455,0.35454545454545455,0.24545454545454545,0.2363636363636364,0.2272727272727273,0.10909090909090909,0.05454545454545454,0.8909090909090909,0.6363636363636364,0.5545454545454546,0.5181818181818182,0.5272727272727272,0.509090909090909,0.509090909090909,0.2636363636363636,0.20909090909090908,0.06363636363636363,0.05454545454545454,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.07272727272727272,0.1,0.15454545454545454,0.15454545454545454,0.08181818181818182,0.06363636363636363,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.05454545454545454,0.07272727272727272,0.12727272727272726,0.15454545454545454,0.2272727272727273,0.2,0.1181818181818182
PH124718000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.025,0.03333333333333333,0.16666666666666669,0.5333333333333333,0.36666666666666664,0.4833333333333333,0.35833333333333334,0.31666666666666665,0.2,0.25,0.275,0.05,0.08333333333333334,0.11666666666666667,0.09166666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.4416666666666667,0.04166666666666667,0.05,0.0,0.0,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.058333333333333334,0.0,0.0,0.0,0.24166666666666664,0.4583333333333333,0.6666666666666667,0.8333333333333334,0.425,0.8916666666666666,0.8666666666666666,0.8083333333333333,0.5166666666666667,0.425,0.20833333333333334,0.20833333333333334,0.11666666666666667,0.125,0.3,0.45,0.5333333333333333,0.9083333333333334,0.9083333333333334,0.8166666666666667,0.375,0.20833333333333334,0.1,0.09166666666666666,0.03333333333333333,0.058333333333333334,0.06666666666666667,0.08333333333333334,0.15833333333333333,0.225,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.21666666666666665,0.1,0.075,0.05,0.08333333333333334,0.075,0.2833333333333333,0.4583333333333333,0.7083333333333333,0.975,5.466666666666667,9.866666666666667,10.875,13.308333333333334,12.891666666666666,2.4833333333333334,6.708333333333333,6.3,4.441666666666666,1.95,1.5,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04166666666666667,0.058333333333333334,0.39166666666666666,0.6333333333333333,0.925,1.1666666666666665,0.6083333333333333,0.225,0.10833333333333332,0.025,0.025,0.008333333333333333,0.0,0.0,0.0,0.0,0.075,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035403000,0.31666666666666665,0.4,0.4833333333333333,0.4333333333333333,0.18333333333333332,0.11666666666666667,0.26666666666666666,0.016666666666666666,0.0,0.0,0.0,0.25,0.36666666666666664,0.16666666666666669,0.16666666666666669,0.0,0.0,0.0,0.06666666666666667,1.1333333333333333,1.0333333333333334,0.1,2.1333333333333333,1.2,0.5833333333333333,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.2,0.15,0.3,0.4,0.55,0.7,0.9833333333333334,1.0,1.4666666666666666,2.2,3.1,2.85,2.2666666666666666,1.35,1.05,0.9833333333333334,0.26666666666666666,0.33333333333333337,0.1,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.7,0.9,1.7,2.15,2.183333333333333,1.1833333333333333,1.2166666666666666,1.2333333333333334,2.45,2.5166666666666666,2.533333333333333,2.083333333333333,1.4166666666666665,1.4666666666666666,1.15,0.33333333333333337,1.4333333333333333,1.1333333333333333,1.2166666666666666,1.1,1.55,0.9,1.3666666666666667,1.55,1.4,0.8333333333333334,0.7166666666666667,0.7,0.4333333333333333,0.1,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.05,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.18333333333333332,0.31666666666666665,0.5333333333333333,0.6,0.2,0.2,0.11666666666666667,0.1,0.08333333333333334,0.11666666666666667,0.1,0.1,0.5,0.08333333333333334,0.08333333333333334,0.4166666666666667,0.6666666666666667,1.1166666666666667,1.3166666666666667,0.7833333333333333,0.4,0.65,0.4666666666666667,0.4,0.25,0.05,0.3,0.4666666666666667,0.9166666666666666,1.9833333333333332,2.6,4.3,5.733333333333333,6.416666666666667,6.333333333333334,3.7833333333333337,2.7,1.95,1.5833333333333335,0.8,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.5333333333333333,0.4666666666666667,0.45,0.36666666666666664,0.33333333333333337,0.21666666666666665,0.26666666666666666,0.23333333333333334,0.21666666666666665,2.566666666666667,4.816666666666666,1.05,1.8333333333333333,2.416666666666667,1.25,1.5833333333333335,1.8333333333333333,2.066666666666667,1.6833333333333331,2.916666666666667,4.8,7.6,10.916666666666668,11.316666666666666,11.266666666666667,6.3,4.416666666666666,2.783333333333333,1.8333333333333333,2.2333333333333334,3.2666666666666666,3.25,3.066666666666667,3.0,2.816666666666667,2.933333333333333,2.533333333333333,3.183333333333333,3.3166666666666664,2.75,2.166666666666667,2.166666666666667,1.3833333333333333,1.2166666666666666
PH072205000,0.0,0.0,0.0,0.06666666666666667,0.1,0.08333333333333334,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.15,0.23333333333333334,0.4166666666666667,0.5833333333333333,0.33333333333333337,0.25,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.05,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.55,4.0,3.9833333333333334,2.033333333333333,1.35,1.0666666666666667,1.2666666666666666,1.6166666666666667,1.5833333333333335,1.1166666666666667,1.4,0.36666666666666664,0.03333333333333333,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,2.15,1.4,1.95,2.083333333333333,2.1,2.566666666666667,3.7833333333333337,3.4666666666666663,4.116666666666666,4.383333333333334,3.6,2.9833333333333334,2.816666666666667,2.45,1.2333333333333334,0.1,0.0,0.0,0.25,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.15,0.8333333333333334,1.0,1.95,2.466666666666667,2.2,2.2333333333333334,1.7833333333333332,3.7,5.216666666666667,4.316666666666666,4.683333333333334,5.8,5.8,4.666666666666666,3.0166666666666666,2.933333333333333,1.95,1.9666666666666668,1.7166666666666668,0.9,0.6833333333333333,0.9,0.75,0.4333333333333333,0.4,0.25,0.21666666666666665,0.33333333333333337,0.2833333333333333,0.16666666666666669,0.16666666666666669,0.1,0.11666666666666667,0.23333333333333334,0.33333333333333337,0.65,0.6666666666666667,0.6,0.31666666666666665,0.05,0.08333333333333334,0.08333333333333334,0.11666666666666667,0.0,0.13333333333333333,0.21666666666666665,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0
PH013302000,2.45,1.075,0.85,1.075,1.7,1.875,2.2,3.0,3.2,2.8,2.5,0.65,0.5,0.475,0.4,1.8,1.0,0.425,0.425,0.45,1.3,0.775,2.575,1.775,0.775,0.55,0.0,0.0,0.0,0.0,0.1,0.125,0.225,0.375,0.3,0.175,0.075,0.075,0.15,0.175,0.15,0.125,0.05,0.0,0.0,0.325,0.0,0.025,0.05,0.1,0.15,0.15,0.15,0.1,0.05,0.0,0.0,0.05,0.1,0.25,0.35,0.675,0.7,0.95,0.85,1.3,1.5,0.875,1.2,1.175,0.775,0.65,0.725,1.1,1.25,0.625,0.825,0.475,0.325,0.225,0.25,0.275,0.35,0.625,0.625,0.4,0.35,0.15,0.1,0.1,0.175,0.275,0.325,0.275,0.225,0.15,0.3,0.425,0.0,0.0,0.2,0.25,0.475,0.575,0.3,0.1,0.025,0.0,2.175,3.8,1.25,3.75,4.525,6.25,9.925,5.675,2.5,2.35,1.975,1.25,1.225,0.725,0.5,0.525,0.25,0.175,0.15,0.1,0.1,0.15,0.15,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.025,0.075,0.075,0.075,0.075,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.1,0.125,0.25,0.35,0.15,0.125,0.1,0.15,1.25,2.075,11.425,6.1,2.1,2.025,1.9,1.375,1.1,0.425,0.1,0.0,0.0,0.025,0.025,0.2,0.95,1.2,1.425,1.425,1.175,1.075,0.35,4.025,3.3,3.75,0.8,2.875,3.0,2.8,3.025,3.525
PH025002000,0.575,0.0,0.0,0.0,0.15,0.1375,0.1625,0.05,0.0625,0.1375,0.2125,0.075,0.025,0.025,0.0,0.475,0.9625,1.325,0.7375,0.325,0.0,0.0,0.0,0.1875,0.2625,0.6125,0.8375,0.8,0.4625,0.25,0.1625,0.0625,0.0,0.0,0.175,0.2625,0.0625,0.0,0.0,0.0,0.325,0.3875,0.4125,0.6125,0.3375,1.025,0.1,0.025,0.0125,0.0,0.0,0.0,1.0125,1.3,2.5,3.1875,3.2125,1.7,1.475,1.6,2.075,3.2875,3.3,2.7375,1.9125,1.925,1.5375,1.2375,1.675,1.6,1.125,0.8375,0.675,0.925,1.0375,1.3,0.75,0.525,0.375,0.275,0.25,0.35,0.9375,0.775,0.775,0.8375,0.875,1.1875,1.0,0.525,0.4,0.525,0.425,0.7625,0.7,0.3625,0.225,0.125,0.0875,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0375,0.1125,0.6625,1.05,2.05,3.8875,4.4375,5.7,7.025,4.9125,3.3375,3.1875,2.65,1.65,1.725,1.45,1.2,1.2,1.1375,0.3875,0.225,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0875,0.25,0.3375,0.4125,1.6125,0.9125,0.675,0.1875,0.5625,0.6875,1.1,1.35,1.4375,0.9875,0.575,0.325,0.4875,0.6,1.25,1.0875,0.9875,0.95,0.5375,0.375,0.525,0.15,0.1375,0.1125,0.15,0.625,1.8875,2.875,3.2125,3.4375,4.4875,4.4875,3.95,3.7375,2.675,1.7625,1.0,1.1125,1.0375,1.05,1.025,0.9625,1.0125,0.9
PH054101000,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.02,0.0,1.23,1.3800000000000001,0.8400000000000001,0.78,0.7,1.17,1.69,2.44,2.29,1.7899999999999998,0.37,0.47000000000000003,0.26,0.2,0.11000000000000001,0.06999999999999999,0.0,0.0,0.03,0.01,0.04,0.05,0.03,0.11000000000000001,0.16999999999999998,0.16999999999999998,0.09,0.09,0.12,0.11000000000000001,0.09,0.22999999999999998,0.4,0.22000000000000003,0.02,0.06999999999999999,0.02,0.05,0.06,0.06999999999999999,0.09,0.0,0.01,0.0,0.0,0.0,0.06999999999999999,0.33999999999999997,0.48,0.8800000000000001,1.3699999999999999,2.46,2.52,3.97,3.65,6.04,7.029999999999999,0.4,0.8300000000000001,0.79,0.73,0.53,0.27,0.26,0.13999999999999999,0.13999999999999999,0.06,0.04,0.03,0.03,0.04,0.08,0.7,1.9600000000000002,1.25,0.58,0.58,0.75,0.48,0.42000000000000004,0.25,0.22000000000000003,0.16,0.04,0.21000000000000002,0.3,0.62,1.0,1.8,1.94,1.61,0.95,1.1199999999999999,0.9,0.42000000000000004,0.05,0.1,0.12,0.16,0.22000000000000003,0.05,0.3,0.38,0.5599999999999999,0.61,1.2,1.65,3.94,3.6,2.91,3.2399999999999998,3.0,1.42,1.3900000000000001,0.7,0.49000000000000005,0.36,0.27999999999999997,0.26,0.43,0.42000000000000004,0.9800000000000001,1.21,1.69,2.2,2.31,3.1,3.22,4.029999999999999,5.26,5.75,4.95,4.9799999999999995,4.57,4.36,5.07,5.12,5.54,3.85,3.3200000000000003,2.15,1.7899999999999998,1.3199999999999998,1.31,1.1199999999999999,0.16,0.31,0.51,0.05,0.11000000000000001,0.08,0.02,0.12,0.21000000000000002,0.2,0.1,0.06,0.1,0.0,0.0,0.0,0.01,0.01,0.06,0.16999999999999998,0.6799999999999999,0.97,1.59,1.59,1.1099999999999999,0.95,0.5900000000000001,0.29,0.16999999999999998,0.16,0.09,0.11000000000000001,0.08,0.06,0.04,0.02
