ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH124715000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.62,1.16,2.2600000000000002,3.4,4.42,6.959999999999999,6.959999999999999,10.74,5.96,4.82,1.92,2.7,3.46,2.3600000000000003,1.8800000000000001,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.4,0.58,1.0,1.02,1.04,0.96,0.96,0.62,0.52,0.18,0.22000000000000003,0.2,0.48,0.48,0.48,0.26,0.13999999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,2.5,0.58,0.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035402000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.9,1.1,1.7,1.7,1.1,0.9,0.45,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.15,0.1,0.05,0.05,0.0,0.0,0.5,1.2,1.4,2.1,2.7,2.8,2.9,4.55,1.85,2.35,2.9,4.5,4.5,0.6,2.8,2.0,1.8,1.25,0.6,0.75,3.55,0.95,1.05,0.3,0.2,0.15,0.0,0.65,7.7,9.8,16.2,9.4,7.35,1.3,2.55,3.7,4.1,31.75,26.0,12.8,15.9,11.8,6.2,8.7,7.6,8.4,5.1,3.55,3.8,6.55,6.05,6.0,5.15,4.35,3.15,1.05,1.05,1.45,1.2,1.15,0.7,0.45,1.1,0.2,0.1,0.05,0.1,0.1,0.1,0.05,0.05,0.0
PH021505000,0.0,0.0,0.0,0.0,0.0,0.1,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.6363636363636364,1.2636363636363637,3.1272727272727274,3.3,1.0545454545454545,0.509090909090909,0.2909090909090909,0.05454545454545454,0.045454545454545456,0.09090909090909091,0.6181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.045454545454545456,0.05454545454545454,0.02727272727272727,0.05454545454545454,0.3,1.2090909090909092,4.263636363636364,7.245454545454545,3.5454545454545454,4.4363636363636365,3.481818181818182,4.890909090909091,4.954545454545455,4.7272727272727275,3.3636363636363633,4.3545454545454545,3.9363636363636365,2.4363636363636365,0.5363636363636364,0.6818181818181819,1.0545454545454545,0.7272727272727273,0.10909090909090909,0.1181818181818182,0.32727272727272727,0.38181818181818183,0.3181818181818182,0.15454545454545454,0.1,0.0,0.0,0.02727272727272727,0.045454545454545456,0.08181818181818182,0.2909090909090909,0.5636363636363637,1.0909090909090908,5.6,5.054545454545455,3.9909090909090907,3.7363636363636368,3.118181818181818,3.5363636363636366,2.0545454545454547,1.3,0.9272727272727274,1.2090909090909092,1.5272727272727273,2.118181818181818,1.7545454545454546,2.6818181818181817,2.6818181818181817,1.690909090909091,1.6545454545454548,0.9909090909090909,1.3636363636363638,1.5363636363636364,1.8,3.8909090909090907,3.981818181818182,4.518181818181818,5.627272727272727,3.009090909090909,3.9727272727272727,9.463636363636365,9.927272727272726,11.954545454545455,12.527272727272727,11.172727272727274,8.663636363636364,6.445454545454545,6.918181818181819,6.890909090909091,7.936363636363636,8.372727272727273
PH175303000,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.0,0.38181818181818183,0.21818181818181817,0.43636363636363634,0.7636363636363637,0.1181818181818182,0.03636363636363636,0.03636363636363636,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.08181818181818182,0.05454545454545454,0.06363636363636363,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.06363636363636363,0.00909090909090909,0.0,0.045454545454545456,0.06363636363636363,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.14545454545454545,0.06363636363636363,0.06363636363636363,0.02727272727272727,0.08181818181818182,0.06363636363636363,0.3,0.6,1.7727272727272727,1.690909090909091,1.7636363636363637,2.881818181818182,3.009090909090909,1.3181818181818181,0.33636363636363636,0.20909090909090908,0.02727272727272727,0.045454545454545456,0.1,3.481818181818182,1.2818181818181817,0.8181818181818181,0.8363636363636363,0.6090909090909091,1.709090909090909,0.4636363636363637,0.20909090909090908,0.4909090909090909,0.6363636363636364,1.1727272727272726,3.118181818181818,5.8,2.4181818181818184,2.8,2.8545454545454545,12.263636363636364,7.963636363636364,5.409090909090909,4.345454545454546,2.036363636363636,0.9181818181818182,0.8363636363636363,1.6,1.1090909090909091,1.1454545454545455,0.8727272727272727,0.4818181818181818,0.19090909090909092,0.21818181818181817,0.2909090909090909,0.2,0.20909090909090908,0.07272727272727272,0.13636363636363635,0.15454545454545454,0.24545454545454545,0.39090909090909093,0.35454545454545455,0.19090909090909092,0.10909090909090909,0.12727272727272726,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.10909090909090909,0.40909090909090906,0.15454545454545454,0.0,0.0,0.0,0.02727272727272727,0.06363636363636363,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124718000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.14166666666666666,0.4416666666666667,0.7916666666666667,1.5416666666666665,2.2583333333333333,3.0,4.733333333333333,4.733333333333333,4.108333333333333,2.7583333333333333,2.425,1.6166666666666667,3.033333333333333,4.383333333333334,2.8833333333333333,2.2333333333333334,0.38333333333333336,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.10833333333333332,0.15833333333333333,0.10833333333333332,0.1,0.0,0.04166666666666667,0.075,0.09166666666666666,0.14166666666666666,0.14166666666666666,0.075,0.1,0.19166666666666668,0.15,0.24166666666666664,0.25,0.4166666666666667,0.5833333333333333,0.8916666666666666,1.2583333333333333,1.2833333333333334,0.8833333333333334,0.65,0.6166666666666667,0.5916666666666667,0.45,0.4083333333333333,0.25,0.31666666666666665,0.25833333333333336,0.6,0.6583333333333333,0.6416666666666667,0.33333333333333337,0.18333333333333332,0.08333333333333334,0.008333333333333333,0.0,0.0,0.0,0.025,0.03333333333333333,0.058333333333333334,0.08333333333333334,0.06666666666666667,0.04166666666666667,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.025,0.0,0.0,0.025,0.95,1.8083333333333331,0.5166666666666667,0.38333333333333336,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035403000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.0,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.15,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.15,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.2,0.2833333333333333,1.0833333333333335,1.7666666666666668,2.3666666666666667,2.35,2.0,1.0,0.9166666666666666,0.5333333333333333,4.083333333333334,0.5833333333333333,0.5833333333333333,1.0166666666666666,1.15,0.8,0.7333333333333333,0.5166666666666667,0.05,0.016666666666666666,2.35,0.0,0.0,0.11666666666666667,0.11666666666666667,0.13333333333333333,0.15,3.55,5.35,5.9,7.5166666666666675,5.383333333333334,4.783333333333333,2.8833333333333333,4.283333333333333,5.466666666666667,7.316666666666667,17.233333333333334,22.216666666666665,13.833333333333334,13.433333333333334,8.333333333333332,7.633333333333333,5.583333333333334,7.283333333333333,7.5166666666666675,5.666666666666666,4.366666666666666,3.65,4.4,5.233333333333333,5.2,5.433333333333334,3.4,2.25,0.95,2.216666666666667,2.2,1.75,1.7333333333333332,1.0833333333333335,0.7833333333333333,1.5166666666666666,0.55,0.38333333333333336,0.38333333333333336,0.23333333333333334,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0
PH072205000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.35,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.05,0.05,0.03333333333333333,0.05,0.05,0.1,0.0,0.18333333333333332,1.4166666666666665,2.316666666666667,1.8166666666666669,2.433333333333333,3.65,3.8833333333333337,2.783333333333333,2.35,1.5,0.3,1.0,1.2,1.7666666666666668,1.8833333333333333,1.7166666666666668,1.35,1.2,1.3,1.0833333333333335,1.1166666666666667,0.4833333333333333,0.36666666666666664,0.4333333333333333,0.65,0.6666666666666667,1.4333333333333333,3.2166666666666663,4.583333333333334,3.9333333333333336,3.95,4.233333333333333,4.1,4.65,4.916666666666666,4.416666666666666,4.283333333333333,3.8166666666666664,4.566666666666666,4.45,5.5,6.4,4.35,2.5166666666666666,1.6,0.5666666666666667,0.65,0.7166666666666667,0.75,0.4333333333333333,1.65,1.6166666666666667,0.7333333333333333,1.2833333333333334,1.2833333333333334,2.216666666666667,3.6666666666666665,2.283333333333333,1.9833333333333332,1.1333333333333333,2.816666666666667,1.8833333333333333,1.0,0.7333333333333333,0.31666666666666665,0.2833333333333333,0.18333333333333332,0.08333333333333334,0.06666666666666667,0.0,0.21666666666666665,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013302000,0.075,0.075,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.1,0.075,0.05,0.025,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.05,0.95,0.9,0.0,0.0,0.075,0.15,0.275,0.35,1.25,2.2,2.925,2.025,1.075,0.425,1.025,2.325,1.05,1.15,1.075,0.2,0.675,0.525,0.05,1.125,1.275,2.325,0.3,0.0,0.175,1.325,1.775,5.725,1.7,1.15,1.0,1.425,1.8,2.025,0.225,1.775,4.95,4.125,5.325,6.275,6.95,8.525,10.05,9.625,9.125,8.825,8.95,4.775,3.575,4.65,5.8,7.075,16.55,19.925,17.25,11.75,11.725,14.275,12.825,13.675,10.075,9.15,9.975,7.875,9.1,9.775,10.725,10.35,10.225
PH025002000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.025,0.0,0.0,0.0875,0.6875,1.05,2.2625,3.1125,2.4875,2.1,2.0375,1.4375,0.7125,0.5375,0.675,0.5,0.1875,0.0125,0.075,0.0875,0.375,0.3625,0.4625,0.0875,0.5375,0.625,1.1125,1.7625,0.4,0.425,0.4375,0.7375,0.0375,0.0125,0.0125,0.0,0.05,0.0125,0.075,0.0,0.0,0.025,1.5,1.65,2.5875,2.6125,3.225,5.9375,7.7375,10.075,12.4375,7.6,8.125,5.05,3.55,3.4875,2.575,3.25,4.95,3.7625,4.5,8.2,9.675,8.2375,8.2375,7.6875,5.1,6.4375,2.45,1.075,1.3625,2.0875,2.7125,2.975,3.425,2.45,2.0625
PH054101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.04,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.04,0.05,0.04,0.05,0.03,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.01,0.02,0.03,1.19,1.9100000000000001,2.87,2.9899999999999998,1.09,0.21000000000000002,0.12,0.52,0.93,0.53,0.43,0.04,0.03,0.05,0.0,0.0,0.04,0.22999999999999998,0.9099999999999999,3.78,4.4,4.09,3.55,4.21,6.3100000000000005,6.94,8.32,7.45,4.779999999999999,5.7700000000000005,9.8,11.92,12.830000000000002,9.49,0.15,0.06999999999999999,0.16999999999999998,0.06,0.04,0.24,0.3,0.31,2.7600000000000002,0.78,1.19,2.23,2.37,2.35,2.5100000000000002,4.4799999999999995,3.4299999999999997,3.17,2.41,2.8600000000000003,4.32,4.95,5.51,6.15,5.7700000000000005,5.32,4.54,4.62,4.09,4.220000000000001,4.29,4.24,4.76,5.470000000000001,5.71,4.92,4.12,2.38,2.29,2.2199999999999998,1.6199999999999999,1.1,0.95,0.39,1.29,1.08,0.8,0.71,0.52,0.09,0.06,0.06999999999999999,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.1,0.06999999999999999,0.03,0.35,0.0,0.0,0.0,0.02,0.01,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.08333333333333334,0.03333333333333333,0.11666666666666667,0.31666666666666665,0.31666666666666665,0.5,0.31666666666666665,0.16666666666666669,0.6166666666666667,0.4666666666666667,0.08333333333333334,0.03333333333333333,0.08333333333333334,0.21666666666666665,0.45,0.11666666666666667,0.16666666666666669,0.4,1.4166666666666665,1.95,1.6,0.8166666666666667,1.3166666666666667,1.2833333333333334,2.216666666666667,4.133333333333334,5.333333333333334,5.75,3.3833333333333337,2.2,0.11666666666666667,0.4333333333333333,1.3833333333333333,0.9166666666666666,1.55,3.2833333333333337,4.666666666666666,5.416666666666666,8.566666666666666,10.416666666666668,7.8,1.3833333333333333,0.4666666666666667,0.8666666666666666,9.1,1.6166666666666667,2.2,2.716666666666667,2.8666666666666667,3.3666666666666663,6.066666666666666,7.616666666666667,8.0,10.35,16.083333333333336,5.95,6.55,9.75,10.066666666666666,6.8,6.4833333333333325,6.35,7.15,8.35,9.6,9.783333333333333,8.5,8.366666666666667,9.05,7.65,7.2666666666666675,6.266666666666667,5.216666666666667,5.216666666666667,3.6833333333333336,4.183333333333334,1.5166666666666666,1.25,1.1666666666666665,1.75,0.7,0.45,0.3,0.38333333333333336,0.6333333333333333,0.5,0.75,0.6,0.21666666666666665,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.05,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015506000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.075,0.3,0.7,1.75,1.5,1.25,1.225,0.8,0.45,0.3,0.325,0.275,0.4,0.4,0.95,0.0,0.25,0.3,0.475,0.225,0.2,0.125,0.075,0.05,0.15,0.15,0.125,0.125,0.0,0.4,0.775,0.0,0.375,0.5,0.825,0.775,0.75,2.0,5.225,6.025,11.425,7.225,7.85,10.325,12.075,10.4,8.8,7.8,8.125,6.175,5.725,7.05,7.1,8.225,6.65,4.45,7.75,11.45,12.675,13.1,13.1,4.025,2.8,4.9,1.525,0.9,1.35,1.475,1.75,1.625,1.7,1.575,1.5
PH142711000,0.075,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0125,0.0125,0.0,0.0,0.1625,0.2125,0.325,0.15,0.0,0.0,0.0375,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0875,0.175,0.3,0.2375,0.2375,0.2125,0.125,0.075,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.25,0.2125,0.05,0.05,0.0375,0.025,0.0125,0.0125,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0625,0.075,0.1125,0.1125,0.0875,0.0375,0.0125,0.1375,0.1625,0.225,0.3125,0.2125,0.2625,0.15,0.1,0.0875,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.05,0.0,0.0625,0.075,0.1,0.075,0.0625,0.9875,1.0375,1.725,2.0125,2.175,2.5125,2.5375,2.5125,3.1625,1.4125,0.175,0.15,0.775,0.95,0.4875,0.0125,0.225,0.2,0.2,0.0,0.05,0.1125,0.2125,0.05,0.025,0.0625,0.2625,0.5125,0.0,0.0625,0.1625,0.2,0.6625,0.525,0.725,0.0125,0.1625,0.55,2.95,2.3125,2.225,1.3375,0.8375,4.5375,7.0875,13.45,19.6125,21.6375,11.725,19.2875,14.8125,4.375,3.0375,2.625,5.7125,4.425,6.65,11.375,14.2,14.6375,14.6375,10.075,8.225,11.225,6.325,2.9875,2.675,3.1625,3.5625,4.15,4.625,5.5375,5.875
