ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH072234000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6333333333333333,0.4666666666666667,0.4,0.23333333333333334,0.36666666666666664,0.4333333333333333,0.6666666666666667,1.1333333333333333,1.3,1.2333333333333334,0.8333333333333334,0.4333333333333333,0.26666666666666666,0.2,0.26666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.2,0.4,0.7,0.8333333333333334,0.6333333333333333,0.4666666666666667,2.1,1.1,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.9,0.5666666666666667,0.8,0.9666666666666666,1.7333333333333332,0.5,0.26666666666666666,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6666666666666667,0.5333333333333333,0.2,0.1,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.33333333333333337,0.0,0.0,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7333333333333334,3.4,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH137503000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.05,0.05,0.1,0.1,0.1,0.2,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.15,2.25,1.4,0.65,0.35,0.35,0.15,0.35,0.65,1.7,1.45,1.75,1.65,1.6,0.5,0.45,0.45,0.4,0.2,0.5,0.2,0.15,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.45,0.65,1.05,0.15,0.05,0.15,0.15,0.3,0.3,0.35,0.65,0.8,1.1,1.35,1.4,1.35,1.2,0.7,0.5,0.35,0.45,0.4,0.4,1.0,0.5,0.95,0.5,0.7,0.7,0.75,0.55,0.4,0.35,0.3,1.7,1.95,3.45,4.45,2.25,1.7,0.0,0.55,0.85,1.25,1.65,3.45,4.95,4.9,2.9,1.85,1.2,1.35,5.1,2.3,1.75,2.15,3.1,3.1,2.65,1.45,0.7,0.75,0.6,0.6,0.35,0.4,0.45,0.75,0.75,0.3,0.35,0.35,0.45,0.55,1.6,2.45,2.35,1.0,1.35,1.25,1.0,0.9,0.45,0.35,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.25,0.15,0.1,0.1,0.1,0.25,0.4,0.3,0.2
PH112315000,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.05,0.05,0.125,0.1875,0.1625,0.1875,0.1375,0.125,0.1,0.05,0.0625,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.225,0.4375,0.475,0.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH137604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.175,0.325,0.25,0.325,0.2,0.2,0.125,0.075,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.3,1.05,1.575,1.45,0.775,0.575,0.05,0.125,0.475,1.85,0.55,0.675,0.85,0.95,3.275,1.625,1.25,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,2.525,1.375,2.3,2.3,1.8,2.575,2.275,2.3,1.875,1.125,0.75,0.7,0.4,0.425,0.6,0.375,0.375,0.75,1.05,1.05,0.675,0.65,0.975,1.225,1.225,1.3,1.35,2.975,2.3,2.15,2.2,2.075,1.55,0.875,0.45,0.525,0.625,0.475,0.25,0.25,0.125,0.1,0.125,0.125,0.15,2.175,0.15,0.175,0.275,0.4,0.4,0.65,0.2,0.275,0.8,2.275,6.4,3.2,3.525,5.35,5.35,4.7,2.625,1.2,1.05,0.7,0.725,0.475,0.55,0.7,1.1,1.125,0.2,0.925,1.05,1.85,2.425,2.925,3.375,2.5,2.375,2.25,0.6,1.275,2.0,1.3,1.1,0.55,0.325,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.1,0.075,0.05,0.05,0.075,0.075,0.3,0.475,0.45,0.275
PH137403000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.45,0.1,0.175,0.2,0.25,0.25,0.25,0.125,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.2,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.4,0.75,0.85,1.525,0.975,0.775,0.275,0.4,0.675,1.725,1.025,1.2,1.875,2.275,1.725,0.925,0.725,0.1,0.325,0.225,0.125,0.1,0.0,0.0,0.0,0.0,0.2,0.3,1.275,1.6,1.575,2.55,2.4,2.6,2.1,1.2,0.75,0.75,0.4,0.4,0.425,0.35,0.3,0.625,0.85,0.85,0.55,0.5,0.625,0.95,0.925,0.95,1.025,1.725,1.425,1.1,1.4,1.45,1.1,0.8,0.575,0.625,0.7,0.625,0.425,0.5,0.475,0.325,0.325,0.225,0.275,0.55,0.35,0.4,0.6,0.75,0.775,0.45,0.325,0.325,0.875,1.85,3.9,2.8,3.275,5.1,5.1,4.4,2.375,1.2,0.75,0.25,0.3,0.2,0.3,0.45,0.725,0.75,0.3,1.15,1.3,2.275,2.9,2.975,3.05,2.625,2.1,1.225,0.8,1.075,1.4,0.725,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,0.075,0.075,0.1,0.1,0.325,0.5,0.4,0.25
PH063035000,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0125,0.1375,0.1625,0.3,0.5625,0.65,0.6375,0.35,0.2125,0.0625,0.0625,0.0,0.0,0.0,0.05,0.1125,0.5375,0.2375,0.175,0.0,0.3,1.5875,2.4375,3.325,3.5875,4.3125,4.175,2.8875,2.625,3.4625,3.2875,3.4625,2.075,2.05,2.6625,3.3125,5.525,5.6,3.7875,2.6,2.25,1.2625,1.0875,0.625,0.4375,0.2125,0.0,0.9125,1.525,0.025,0.0125,0.0125,0.0,0.225,0.4,0.4625,0.3,0.3375,0.95,0.95,0.5625,0.2625,0.375,0.0,0.1375,0.425,0.8,1.65,1.2625,0.6,0.5875,0.8625,1.5875,1.4875,1.0875,0.6125,0.5,0.1,0.1875,0.225,0.4375,0.775,0.5,0.7125,1.15,0.5375,0.5875,0.775,1.1625,1.1375,0.85,1.2625,1.925,1.9375,1.0875,0.5875,1.8125,3.1625,2.1,0.9875,0.775,0.0,0.2125,0.25,0.4875,1.15,1.725,2.8375,3.0375,2.5125,2.2125,1.5,0.7125,1.5125,1.95,1.875,1.075,0.8875,0.5375,0.2625,0.25,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.325,0.25,0.2875,0.175,0.125,0.1,0.0875,0.025,0.0,0.15,0.25,0.3625,0.4375,1.2625,1.475,2.125,1.2375,0.6125,0.3125,0.05,0.4,0.6,0.8375,1.0875,0.3,0.125,0.125,4.3375,0.55,0.1125,0.0125,0.0,0.0,0.0125,0.0125,0.0,0.0
PH013314000,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.33333333333333337,0.4666666666666667,0.5666666666666667,0.6,0.5333333333333333,0.7166666666666667,1.2166666666666666,1.3666666666666667,0.6833333333333333,0.8,0.0,1.35,1.65,2.933333333333333,3.8833333333333337,2.2666666666666666,1.2,0.6833333333333333,0.13333333333333333,0.4833333333333333,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.18333333333333332,0.15,0.16666666666666669,0.18333333333333332,0.2,0.21666666666666665,0.21666666666666665,0.16666666666666669,0.2833333333333333,0.18333333333333332,0.2,1.5,2.05,3.5833333333333335,4.85,6.45,9.433333333333334,9.883333333333333,4.9,2.65,1.9833333333333332,0.08333333333333334,0.4166666666666667,1.9333333333333331,2.183333333333333,1.55,2.083333333333333,1.1166666666666667,0.6166666666666667,0.0,0.7833333333333333,0.9166666666666666,1.4833333333333334,0.06666666666666667,0.36666666666666664,0.4,0.38333333333333336,0.4,1.1,1.25,1.75,2.6333333333333333,3.15,2.583333333333333,2.283333333333333,7.85,9.366666666666667,2.083333333333333,1.9833333333333332,2.2666666666666666,4.983333333333333,4.233333333333333,2.9,3.1,2.783333333333333,2.8666666666666667,2.166666666666667,1.8666666666666667,1.9,1.95,1.9666666666666668,3.033333333333333,2.916666666666667,3.033333333333333,2.033333333333333,2.05,2.083333333333333,2.9833333333333334,5.466666666666667,5.05,4.75,2.75,2.7666666666666666,2.25,1.8166666666666669,1.6333333333333333,1.4,1.15,3.0166666666666666,5.0,5.166666666666666,6.5,5.383333333333334,5.1,4.25,3.183333333333333,9.95,2.083333333333333,1.35,1.85,2.2333333333333334,2.5,2.083333333333333,2.5,3.083333333333333,3.3333333333333335,4.833333333333334,5.866666666666666,5.95,8.416666666666668,8.966666666666667,10.35,9.95,9.8,8.1,8.166666666666668,7.6,8.366666666666667,15.9,7.4,8.333333333333332,11.9,12.283333333333333,8.133333333333333,5.716666666666667,4.25,3.9,2.666666666666667,3.7,4.616666666666666,4.85,5.133333333333334,6.616666666666667,7.533333333333333,6.9833333333333325,6.583333333333333,3.183333333333333,2.4833333333333334,0.0,0.55,0.9666666666666666,1.6,2.15,2.216666666666667,1.65,2.1333333333333333,2.1166666666666667,2.45,3.1166666666666667,3.0,1.4,0.9,0.6666666666666667,0.6,0.6833333333333333,0.7333333333333333,0.95,1.1166666666666667,1.1666666666666665,1.15
PH035416000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,4.625,4.625,4.025,3.2,1.475,1.325,1.075,2.4,0.675,0.925,0.925,1.45,0.925,0.375,0.25,0.075,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.2,0.15,0.3,0.625,0.325,0.225,0.15,0.0,0.0,0.0,0.0,0.75,1.7,2.975,4.4,5.35,2.95,1.425,1.9,0.95,0.7,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.3,3.175,2.375,1.6,6.125,0.575,0.275,0.775,1.125,1.9,2.275,2.65,2.6,2.25,2.575,2.55,2.725,2.9,2.95,2.3,1.975,2.325,3.325,3.375,3.325,2.25,2.075,2.2,1.85,2.8,2.775,2.15,1.825,1.575,1.4,1.175,1.55,1.75,2.025,2.3,3.675,4.025,5.075,4.825,3.7,4.5,4.35,4.3,4.325,4.3,2.525,2.15,1.8,1.225,1.825,1.1,1.125,1.625,2.0,2.0,2.075,1.5,1.65,2.6,2.675,2.475,1.375,0.975,0.6,0.7,0.55,0.325,0.15,0.45,0.525,0.75,1.175,1.5,1.6,1.275,0.85,0.55,0.375,0.2,0.25,0.25,0.275,0.1,0.0,0.0,0.0,0.125,0.15,0.275,0.375,0.35,0.025,0.025,2.075,1.05,0.125,1.725,0.025,0.025,0.075,0.15,1.625,2.6
PH031420000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.15,0.175,0.3,0.3,0.2,0.075,0.15,0.275,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.275,0.6,0.525,0.1,0.15,0.1,0.1,0.075,0.425,0.85,2.1,2.0,2.4,1.75,1.325,0.3,0.15,0.1,0.0,0.0,0.275,0.1,0.1,0.0,0.025,0.025,0.0,0.35,0.55,0.35,0.425,0.675,1.35,0.525,0.525,0.525,0.375,0.35,0.475,0.5,0.7,0.85,1.025,1.25,1.525,1.825,1.3,0.625,0.3,0.2,0.0,0.425,0.425,0.7,0.475,0.575,0.2,0.2,0.325,0.325,0.375,0.45,0.525,0.575,2.2,2.45,4.225,5.4,3.2,2.6,0.9,0.975,0.925,1.0,1.075,1.875,2.525,2.525,1.325,0.925,0.6,1.0,1.2,1.575,1.1,1.4,2.0,2.0,1.725,0.925,0.575,0.325,0.0,0.1,0.225,0.2,0.35,0.625,0.675,0.475,0.35,0.55,0.625,0.825,1.425,1.925,1.625,1.575,1.175,0.625,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.1,0.2,0.05,0.05,0.1,0.1,0.05,0.075,0.075,0.05
PH137405000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,1.0,1.35,0.25,0.25,0.2,0.2,0.45,0.8,2.0,1.7,2.05,1.9,1.75,3.2,1.7,1.35,0.2,0.15,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.2,0.55,1.0,1.3,2.2,2.05,2.3,1.85,1.05,0.7,0.7,0.4,0.4,0.4,0.3,0.3,0.6,0.85,0.8,0.5,0.45,0.55,0.85,0.8,0.85,1.1,1.55,1.45,1.35,1.75,1.8,1.1,0.7,0.4,0.2,0.0,0.2,0.25,0.4,0.55,0.25,0.2,0.0,0.05,0.4,0.1,0.15,0.6,1.0,1.05,0.6,0.4,0.4,0.95,2.2,4.25,3.0,3.55,5.5,5.5,4.8,2.6,0.95,0.6,0.25,0.3,0.2,0.3,0.45,0.7,0.75,0.1,0.55,0.65,1.2,1.55,2.25,2.9,2.7,0.55,1.15,0.5,1.8,2.8,1.45,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.35,0.5,0.4,0.25
PH043425000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,1.9,2.6,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,3.8,2.9,2.7,1.9,1.7,1.4,1.4,0.5,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.1,2.9,3.4,2.6,3.6,4.6,4.8,3.8,2.5,1.2,1.1,0.4,0.6,1.1,0.9,1.2,1.2,1.2,1.1,0.8,0.5,1.2,0.5,0.4,0.6,0.5,3.3,4.0,3.1,3.4,3.4,3.4,2.1,1.3,0.7,0.0,0.1,0.3,0.3,0.4,0.2,0.1,0.0,0.0,0.5,0.0,0.0,0.3,0.5,0.5,0.3,0.2,0.2,0.4,0.9,4.1,3.3,2.5,3.9,3.9,3.4,1.9,0.8,1.1,0.7,0.8,0.5,0.6,0.8,1.4,1.5,0.6,1.8,2.0,3.3,4.2,4.1,4.0,2.7,2.6,1.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.3
PH043428000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,3.025,1.7,1.675,0.275,0.275,0.3,0.175,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.025,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.4,1.4,1.45,1.5,1.525,1.325,1.125,0.875,0.325,0.025,0.375,0.625,0.125,0.05,0.05,0.0,0.2,0.0,0.1,0.15,0.225,0.0,0.0,0.0,2.175,6.025,2.2,2.8,2.175,3.125,4.15,4.6,3.6,2.575,1.175,1.2,0.65,0.85,1.425,1.225,1.45,1.425,1.025,1.6,2.575,0.7,2.5,0.45,0.425,0.775,0.725,4.55,4.625,4.525,5.3,5.675,3.625,2.5,1.775,0.975,0.0,0.05,0.175,0.15,0.2,0.1,0.05,0.0,0.05,0.525,0.125,0.175,0.25,0.35,0.35,0.3,0.15,0.15,0.3,0.575,2.275,2.525,1.7,2.6,2.6,2.3,1.325,0.925,0.85,0.5,0.65,0.475,0.675,0.925,1.65,1.75,1.25,1.775,1.675,2.625,3.175,3.55,3.875,2.775,1.7,1.2,0.85,0.85,1.125,0.575,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.2,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.3,0.475,0.575,0.425
PH023135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.075,0.1375,0.2,0.375,0.375,0.375,0.325,0.175,0.1375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.525,0.9,1.1375,0.9875,1.075,0.725,0.2625,0.1125,0.0,0.0,0.0875,0.0875,0.0,0.0,0.0,0.1,0.175,0.0,0.1625,0.0,0.0,0.0,0.0625,0.075,0.1375,0.1375,0.725,1.2125,1.625,1.9,0.2625,0.2625,0.9125,1.3,1.4,1.7125,2.075,0.9125,1.175,1.25,1.5875,2.6,3.0125,3.5125,2.475,1.825,2.225,1.875,1.775,1.5625,1.0625,0.9125,1.0375,1.5875,1.475,1.3875,1.475,1.3125,1.425,1.05,0.9,1.5125,1.975,1.75,1.7,1.5,1.2,1.1,1.4125,1.425,2.15,4.25,2.7375,2.9875,2.05,1.5125,1.525,1.1625,0.9375,1.0625,1.2375,1.1125,2.175,0.9625,0.875,0.825,0.825,0.8,1.625,2.5,2.6625,3.2625,2.2375,1.4375,1.4375,0.8875,0.575,0.3625,0.3875,0.6375,0.9125,1.075,0.975,1.5,1.5,1.4,1.2,1.1,0.8625,0.6875,0.975,0.925,1.3125,2.1625,3.05,3.225,2.425,1.9,1.175,0.825,0.3625,0.5375,0.7,1.0125,1.375,0.9625,0.6875,0.85,1.0375,1.175,1.2,1.3,0.6625,0.1,0.075,0.0,0.0125,0.0125,0.025,0.025,0.075,0.2125,0.2125,0.075,0.05,0.0125,0.0,0.0,0.0,0.0625,0.125,0.1,0.7375
PH064527000,0.05555555555555556,0.05555555555555556,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.12222222222222223,0.02222222222222222,0.04444444444444444,0.04444444444444444,0.02222222222222222,0.0,0.0,0.03333333333333333,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.05555555555555556,0.1,0.24444444444444446,0.4444444444444445,0.6666666666666667,0.9444444444444444,1.4333333333333333,1.4444444444444444,1.5,1.588888888888889,0.6,0.5777777777777777,0.5666666666666667,0.5555555555555556,0.0,0.6777777777777778,1.2,0.9555555555555555,0.8777777777777779,0.6444444444444445,0.7666666666666667,3.7777777777777777,4.088888888888889,1.7,1.9333333333333331,2.077777777777778,2.6333333333333333,3.5333333333333337,3.8111111111111113,4.111111111111112,3.7111111111111112,3.7666666666666666,4.4,2.6,2.055555555555556,0.3111111111111111,0.28888888888888886,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.0,0.12222222222222223,0.2111111111111111,0.11111111111111112,0.05555555555555556,0.03333333333333333,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.14444444444444443,0.2777777777777778,0.6,0.4222222222222222,0.5666666666666667,0.36666666666666664,0.788888888888889,0.15555555555555556,0.08888888888888888,0.47777777777777775,0.01111111111111111,0.01111111111111111,0.07777777777777778,1.077777777777778,0.47777777777777775,0.13333333333333333,0.13333333333333333,0.1,0.07777777777777778,0.02222222222222222,0.0,0.01111111111111111,0.08888888888888888,1.3555555555555556,0.4666666666666667,0.34444444444444444,0.22222222222222224,0.22222222222222224,0.6444444444444445,0.6666666666666667,0.5555555555555556,0.45555555555555555,0.6555555555555556,0.7777777777777778,1.2444444444444445,1.0444444444444445,1.0444444444444445,0.4444444444444445,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.04444444444444444,0.07777777777777778,0.15555555555555556,0.15555555555555556,0.03333333333333333,0.2777777777777778,0.15555555555555556,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.22222222222222224,0.14444444444444443,0.18888888888888888,0.2,0.3555555555555555,0.37777777777777777,0.611111111111111,0.8111111111111111,1.6,1.5222222222222221,0.788888888888889,0.3888888888888889,0.15555555555555556,0.07777777777777778,0.0,0.06666666666666667,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.02222222222222222,0.04444444444444444,0.07777777777777778,0.06666666666666667,0.05555555555555556,0.04444444444444444,0.03333333333333333,0.03333333333333333,0.05555555555555556,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.12222222222222223,0.12222222222222223,0.1,0.1,1.077777777777778,1.4,0.7,0.4111111111111111,1.6111111111111112,2.944444444444444,0.13333333333333333,0.17777777777777776,0.47777777777777775,0.05555555555555556,0.05555555555555556,0.04444444444444444,0.02222222222222222
