ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH137402000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.3,2.8,7.15,5.7,6.8,6.5,3.9,2.7,1.95,1.45,0.6,0.4,0.45,0.5,0.55,0.55,0.45,0.8,0.15,0.1,0.05,0.05,0.15,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.3,0.75,0.0,0.0,0.0,0.0,0.1,0.1,0.25,0.5,1.1,1.4,1.4,1.4,1.05,1.3,1.8,1.5,1.5,1.2,1.1,0.8,0.8,0.6,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.1,0.1,0.2,0.2,0.2,0.15,0.1,0.15,0.2,0.3,0.4,0.65,0.65,0.7,0.65,0.5,0.65,0.8,0.85,0.9,0.95,0.65,0.95,1.2,1.7,1.8,0.5,0.75,1.25,1.3,1.75,2.2,1.0,0.75,0.6,0.45,0.45,0.6,0.65,0.5,0.65,0.95,1.05,1.05,0.55,0.45,0.8,0.65,0.35,0.55,0.55,1.5,0.5,0.2,0.65,1.4,1.65,1.35,0.6,0.8,0.9,3.2,1.55,0.95,0.25,0.4,0.3,0.2,0.3,0.5,0.65,1.05,1.25,1.15,1.15,0.95,0.5,0.35,0.4,0.2,0.3,0.4,0.45,0.4,0.35,0.25,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.05,0.1,0.3,0.65,1.85,1.85,1.6,1.0,0.7,0.75,0.55,0.65,0.65,0.75,0.75,2.9,0.3,0.25
PH054111000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.15,0.21666666666666665,0.4,0.4,0.26666666666666666,1.0166666666666666,2.5,2.833333333333333,0.8166666666666667,1.7833333333333332,1.4,1.85,0.7333333333333333,0.2,0.0,0.0,0.0,0.35,0.6333333333333333,0.9833333333333334,0.9833333333333334,0.8,1.4333333333333333,0.25,0.08333333333333334,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.6666666666666667,0.5833333333333333,0.4166666666666667,0.38333333333333336,0.35,0.2833333333333333,0.23333333333333334,0.36666666666666664,0.4,0.5166666666666667,0.5833333333333333,1.0333333333333334,2.283333333333333,0.8333333333333334,0.8666666666666666,0.9833333333333334,4.383333333333334,3.033333333333333,4.083333333333334,3.55,4.5,6.2,6.2,4.533333333333333,3.8166666666666664,2.25,1.6166666666666667,1.45,0.85,0.85,0.75,0.4,0.8333333333333334,0.15,0.08333333333333334,0.06666666666666667,0.13333333333333333,0.18333333333333332,0.3,0.3,0.2833333333333333,0.16666666666666669,0.13333333333333333,0.08333333333333334,0.1,0.1,0.2,0.2,0.05,0.03333333333333333,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.1,0.11666666666666667,0.21666666666666665,0.21666666666666665,0.26666666666666666,0.45,0.6833333333333333,1.6333333333333333,0.0,0.0,0.0,0.1,0.16666666666666669,0.7166666666666667,0.21666666666666665,0.2,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.2833333333333333,0.26666666666666666,0.4666666666666667,0.4,0.35,0.3,0.4666666666666667,0.45,0.33333333333333337,0.38333333333333336,0.6666666666666667,0.8666666666666666,0.6,0.8666666666666666,1.1666666666666665,1.1,0.8,0.9,0.35,0.08333333333333334,0.0,0.0,0.2833333333333333,0.2,0.06666666666666667,0.05,0.18333333333333332,0.15,0.16666666666666669,0.05,0.0,0.0,0.0,0.016666666666666666,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.11666666666666667,0.11666666666666667,0.15,0.18333333333333332,0.35,0.4666666666666667,0.75,0.45,0.2,0.16666666666666669,0.21666666666666665,0.08333333333333334,0.0,0.03333333333333333,0.11666666666666667,0.4166666666666667,0.4,0.31666666666666665,0.4166666666666667,0.36666666666666664,0.0,0.0,0.6,0.7833333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112509000,0.1956521739130435,0.17391304347826086,0.05217391304347826,0.06086956521739131,0.14347826086956522,0.04782608695652174,0.06086956521739131,0.1956521739130435,0.20434782608695654,0.14347826086956522,0.14347826086956522,0.15217391304347827,0.11304347826086955,0.1565217391304348,0.2260869565217391,0.391304347826087,0.4,0.34347826086956523,0.3652173913043478,0.34782608695652173,0.34347826086956523,0.19130434782608696,0.14347826086956522,0.16086956521739132,0.14347826086956522,0.2782608695652174,0.3826086956521739,0.3695652173913043,0.40869565217391307,0.9173913043478261,0.24347826086956523,0.2782608695652174,0.6478260869565218,0.40869565217391307,0.40869565217391307,0.3521739130434783,0.2652173913043478,0.3347826086956522,0.32173913043478264,0.3565217391304348,0.391304347826087,0.43478260869565216,0.2739130434782609,0.2,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.004347826086956522,0.013043478260869565,0.013043478260869565,0.013043478260869565,0.0,0.0,0.017391304347826087,0.030434782608695653,0.034782608695652174,0.05217391304347826,0.05217391304347826,0.05217391304347826,0.034782608695652174,0.021739130434782608,0.02608695652173913,0.04782608695652174,0.04782608695652174,0.04782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.05217391304347826,0.056521739130434775,0.043478260869565216,0.08260869565217391,0.14347826086956522,0.013043478260869565,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,0.004347826086956522,0.0,0.004347826086956522,0.021739130434782608,0.021739130434782608,0.013043478260869565,0.008695652173913044,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391304347826086,0.013043478260869565,0.004347826086956522,0.017391304347826087,0.021739130434782608,0.008695652173913044,0.008695652173913044,0.013043478260869565,0.1,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.008695652173913044,0.034782608695652174,0.06086956521739131,0.0,0.0,0.034782608695652174,0.034782608695652174,0.021739130434782608,0.013043478260869565,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.004347826086956522,0.021739130434782608,0.1,0.0,0.0,0.0,0.19130434782608696,0.19130434782608696,0.13478260869565217,0.32173913043478264,0.14782608695652172,0.0,0.0,0.0,0.030434782608695653,0.06956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.05217391304347826,0.02608695652173913,0.0,0.0,0.0,0.02608695652173913,0.030434782608695653,0.02608695652173913,0.008695652173913044,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031412000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.33333333333333337,1.1333333333333333,4.966666666666667,1.5333333333333334,1.8333333333333333,1.7333333333333332,7.133333333333333,1.5,1.3666666666666667,1.8333333333333333,0.16666666666666669,0.1,0.9666666666666666,1.2666666666666666,1.9666666666666668,1.9666666666666668,1.1333333333333333,1.0,0.4333333333333333,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.26666666666666666,0.5,0.9333333333333333,1.3666666666666667,1.4,1.3666666666666667,1.0333333333333334,1.5333333333333334,1.9,1.3,1.3,1.0,0.9,0.6333333333333333,0.6333333333333333,0.4333333333333333,0.23333333333333334,0.1,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.2,0.3,0.36666666666666664,0.26666666666666666,0.33333333333333337,0.23333333333333334,0.23333333333333334,0.3,0.2,0.4666666666666667,0.4333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.5,0.7333333333333333,1.1333333333333333,1.7,1.7666666666666668,0.16666666666666669,0.9,0.9666666666666666,0.7333333333333333,1.0666666666666667,1.1333333333333333,0.9666666666666666,0.8666666666666666,0.5666666666666667,0.4666666666666667,0.33333333333333337,0.33333333333333337,0.7,0.7666666666666667,1.2,2.1,2.433333333333333,2.3666666666666667,1.3333333333333335,1.0,0.9,0.9333333333333333,0.6,1.0,1.0,1.2666666666666666,1.0666666666666667,0.9,1.1333333333333333,1.4666666666666666,0.8666666666666666,1.0666666666666667,0.7,0.6666666666666667,0.7666666666666667,2.0,0.6666666666666667,0.23333333333333334,0.06666666666666667,0.33333333333333337,0.6666666666666667,0.1,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.6333333333333333,3.2666666666666666,2.2666666666666666,2.3,1.8333333333333333,1.0,0.5333333333333333,0.4,0.0,0.5666666666666667,0.7333333333333333,1.2666666666666666,0.8666666666666666,0.7,0.33333333333333337,0.23333333333333334,0.1,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.4333333333333333,0.3,1.1,1.8,1.8,1.5333333333333334,1.5333333333333334,1.2,0.6666666666666667,0.4666666666666667,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.8666666666666666,0.2,0.23333333333333334
PH137603000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.2,2.75,3.85,1.5,1.35,1.35,6.45,1.4,1.0,1.15,2.0,2.05,1.1,0.8,0.0,0.0,0.2,0.4,0.15,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.15,1.0,0.95,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.45,0.75,1.25,1.25,1.2,0.75,0.85,0.8,0.8,0.8,0.55,0.45,0.3,0.3,0.5,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7,0.15,0.15,0.15,0.15,0.1,0.2,0.4,0.7,1.15,1.55,2.7,2.7,2.65,2.0,1.3,0.8,0.7,0.8,0.75,0.8,0.55,0.7,0.95,1.3,1.3,0.15,0.65,1.0,0.9,1.35,1.15,0.85,0.7,0.3,0.1,0.55,0.85,0.65,0.35,0.2,0.1,0.0,0.05,0.1,0.25,1.2,1.7,2.25,3.75,3.75,1.65,2.1,1.05,1.2,2.7,2.6,2.6,1.35,0.75,0.75,2.95,1.75,1.25,0.2,0.35,0.75,0.65,2.25,1.85,1.25,1.15,0.95,0.65,0.6,0.7,0.5,0.5,0.8,0.85,0.7,0.7,0.6,0.55,0.55,0.45,0.4,0.3,0.4,0.0,0.15,0.1,0.1,0.4,0.1,0.6,0.85,0.25,0.25,0.25,0.4,0.3,0.25,0.25,0.4,0.5,0.65,0.65,0.35,0.3,0.65
PH072234000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.6666666666666667,0.6,0.03333333333333333,0.5666666666666667,1.0333333333333334,0.13333333333333333,2.566666666666667,5.233333333333333,6.033333333333333,5.033333333333333,8.0,4.333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.5666666666666667,1.2666666666666666,2.433333333333333,0.8666666666666666,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.33333333333333337,0.13333333333333333,0.2,0.8,0.6333333333333333,0.3,0.3,0.33333333333333337,0.33333333333333337,0.36666666666666664,0.3,0.16666666666666669,0.1,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.5666666666666667,0.8333333333333334,0.4,0.4,0.3,0.2,0.2,0.13333333333333333,0.2,0.2,0.36666666666666664,0.7,1.3,1.7666666666666668,3.1333333333333333,3.1333333333333333,1.2333333333333334,1.3,0.9,1.0666666666666667,1.5333333333333334,2.2,2.3,1.3333333333333335,1.1,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.16666666666666669,0.2,0.23333333333333334,0.3,0.5666666666666667,0.8,0.8666666666666666,4.933333333333334,4.133333333333334,2.1,1.4666666666666666,1.2333333333333334,0.4666666666666667,1.0,1.2666666666666666,1.9333333333333331,1.8333333333333333,1.1,1.2333333333333334,0.9333333333333333,0.6,0.23333333333333334,0.23333333333333334,0.0,0.13333333333333333,0.1,0.16666666666666669,0.3,0.4333333333333333,0.4666666666666667,0.7,0.9,1.1333333333333333,1.2333333333333334,0.9,0.5333333333333333,0.9666666666666666,0.5,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.7333333333333333,1.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.2666666666666666,1.6333333333333333,0.4333333333333333,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.16666666666666669,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0
PH137503000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.85,8.45,1.35,1.65,1.55,4.4,1.15,1.2,1.95,0.6,0.6,1.45,1.7,2.4,2.4,1.3,1.2,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.6,0.1,0.1,0.05,0.0,0.1,0.1,0.3,0.6,0.95,1.5,1.55,1.5,0.95,1.4,1.75,1.15,1.1,0.9,0.8,0.6,0.6,0.4,0.2,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.3,0.15,0.15,0.25,0.25,0.25,0.15,0.2,0.25,0.4,0.45,0.45,0.55,0.5,0.5,0.5,0.35,0.6,0.65,0.85,0.9,0.9,0.65,0.8,1.15,1.7,1.7,0.1,0.85,0.95,0.75,0.95,1.05,1.0,0.8,0.45,0.45,0.25,0.35,0.6,0.6,0.95,1.6,1.85,1.8,1.0,0.75,0.8,0.85,0.5,0.8,0.8,0.35,0.65,1.05,1.1,1.85,0.95,0.95,0.8,0.65,0.7,2.15,0.9,0.25,0.25,0.35,0.8,0.1,0.2,0.35,0.55,0.6,3.9,2.25,2.25,1.85,1.0,0.55,0.45,0.1,0.6,0.75,1.25,0.8,0.65,0.25,0.15,0.1,0.1,0.0,0.05,0.0,0.0,0.0,0.35,0.5,1.85,1.75,1.75,1.45,1.3,0.95,0.55,0.3,0.35,0.3,0.4,0.35,0.75,0.2,0.4
PH112315000,0.0875,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.175,0.275,0.625,1.2625,1.825,1.95,1.125,0.925,0.275,0.25,0.1125,0.0625,0.0125,0.0,0.0,0.0,0.0,0.275,0.5125,0.5,0.1625,0.075,0.0875,0.0875,0.2875,0.3125,0.5125,0.675,0.5125,0.4375,0.2875,0.375,0.4125,0.5,0.45,0.2375,0.0875,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.075,0.1375,0.25,0.275,0.2375,0.125,0.075,0.0125,0.0,0.0,0.0,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.25,0.025,0.275,0.0,0.0,0.0,0.0,0.075,0.05,0.1625,0.5,0.2625,0.0,0.0,0.0,0.1625,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.075,0.7,0.3,0.225,0.0,0.0,0.0,0.225,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.3625,0.0,0.0,0.0,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.1,0.475,0.0,0.0,0.0,0.0,0.05,0.2125,0.1125,0.0625,0.1125,0.0,0.0
PH137604000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.0,0.225,0.875,5.15,1.0,1.175,1.225,4.2,1.075,1.15,1.375,2.3,2.35,1.375,1.05,0.225,0.225,0.325,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.15,0.125,0.75,0.725,0.1,0.1,0.05,0.0,0.1,0.1,0.275,0.55,0.95,1.6,1.6,1.5,1.0,0.9,1.025,0.9,0.9,0.65,0.575,0.4,0.375,0.4,0.125,0.075,0.025,0.05,0.05,0.05,0.025,0.025,0.05,0.525,1.375,0.4,0.55,0.55,0.55,0.3,0.225,0.175,0.15,0.175,0.25,0.375,0.375,0.4,0.75,0.375,0.475,0.775,1.075,1.075,1.125,0.725,0.875,1.05,1.525,1.525,0.05,0.85,1.225,1.325,1.65,1.3,0.95,0.8,0.275,0.3,0.475,0.775,0.725,0.45,0.425,0.55,0.55,0.55,0.35,0.35,1.3,1.0,1.275,2.1,2.1,0.825,0.825,0.8,1.55,2.95,2.8,2.2,0.875,0.625,0.825,3.45,2.35,1.125,0.45,0.35,0.75,0.55,1.05,1.525,1.4,1.075,1.75,1.225,1.225,1.1,0.625,0.45,0.525,0.4,0.325,0.325,0.3,0.275,0.275,0.25,0.2,0.15,0.175,0.05,0.075,0.0,0.075,0.3,0.2,0.7,1.175,1.175,1.175,0.975,0.725,0.4,0.375,0.225,0.45,0.55,0.775,0.75,0.775,0.5,0.5
PH137403000,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.15,3.1,6.925,5.05,6.025,5.75,3.825,2.45,1.7,1.35,1.05,0.9,0.65,0.575,0.375,0.375,0.325,1.15,0.1,0.05,0.025,0.05,0.1,0.1,0.075,0.025,0.025,0.0,0.0,0.0,0.05,0.075,0.125,0.125,0.5,0.75,0.05,0.05,0.025,0.0,0.075,0.15,0.25,0.5,1.1,1.425,1.45,1.425,1.0,1.175,1.525,1.375,1.375,1.1,1.0,0.75,0.75,0.6,0.275,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.225,0.1,0.2,0.2,0.2,0.15,0.1,0.15,0.25,0.375,0.475,0.8,0.8,0.825,0.825,0.525,0.6,0.875,0.925,0.95,0.975,0.65,0.925,1.1,1.55,1.6,0.45,0.775,1.35,1.425,2.0,2.05,0.875,0.775,0.65,0.475,0.5,0.7,0.775,0.55,0.675,1.0,1.075,1.075,0.6,0.475,1.025,0.775,0.625,1.05,1.05,1.125,0.5,0.3,0.725,1.75,2.1,2.0,0.8,0.75,0.825,3.3,1.875,0.95,0.25,0.275,0.325,0.25,0.475,0.55,1.325,0.875,1.3,1.175,1.175,1.0,0.525,0.375,0.425,0.25,0.325,0.375,0.425,0.4,0.375,0.325,0.225,0.125,0.1,0.0,0.025,0.0,0.0,0.15,0.15,0.6,0.9,1.925,1.925,1.6,0.95,0.625,0.65,0.4,0.575,0.625,0.8,0.775,2.05,0.375,0.375
PH063035000,0.0,0.0,0.0,0.0,0.0,0.05,0.2125,0.4,0.6,1.0375,1.0375,6.5375,6.3625,4.0625,4.575,5.9,7.9875,6.2375,3.8375,3.4625,2.2125,2.475,0.8875,0.7375,0.4,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1875,0.2125,0.175,0.05,0.05,0.025,0.0125,0.0125,0.0125,0.0125,0.8625,0.05,0.0,0.0,0.2875,0.5,0.5,0.2875,0.1875,0.2375,0.075,0.0625,0.0375,0.025,0.8625,0.1,0.0,0.0,0.0125,0.1625,0.025,0.0375,0.0375,0.025,0.0125,0.275,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.1375,0.25,0.6125,1.0375,1.8875,1.9875,1.15,0.925,0.175,0.1875,0.1375,0.1375,0.225,0.325,0.5375,0.55,0.65,0.5375,0.775,0.9875,1.5875,1.6875,4.3375,4.0875,2.675,3.4625,7.7875,9.5125,7.55,7.625,6.5,6.1,4.275,3.7,2.6125,2.5,6.525,6.4,8.5125,8.7125,4.4625,1.975,1.8625,0.95,0.5875,1.0625,1.2375,5.3125,5.15,2.15,1.2125,1.4875,1.6625,1.4625,0.6875,0.3375,0.125,0.1875,0.4,0.0,0.0875,0.0,0.05,0.3375,0.825,0.8375,0.1,0.05,0.025,0.025,0.025,0.1125,0.2375,0.2125,0.425,0.5125,0.2875,0.2125,0.0,0.05,0.05,0.075,0.2,0.1375,0.2,0.0,0.0,0.0,0.025,0.1875,0.25,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0.0,0.0
PH013314000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.31666666666666665,0.4166666666666667,0.65,1.1166666666666667,1.3666666666666667,1.3,0.8666666666666666,0.7333333333333333,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.7666666666666667,0.4833333333333333,0.38333333333333336,0.15,0.15,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.26666666666666666,0.3,1.5833333333333335,2.0166666666666666,3.183333333333333,3.05,1.9333333333333331,1.3,0.6166666666666667,0.31666666666666665,0.15,0.0,0.0,0.03333333333333333,0.11666666666666667,0.0,0.06666666666666667,0.11666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.016666666666666666,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.2,0.5333333333333333,1.2333333333333334,2.033333333333333,1.25,1.3166666666666667,0.1,0.6333333333333333,0.6166666666666667,1.0,0.5333333333333333,0.5,2.8666666666666667,3.5166666666666666,5.683333333333334,4.016666666666667,3.55,2.05,2.583333333333333,2.216666666666667,2.933333333333333,4.333333333333334,4.216666666666667,4.116666666666666,3.9666666666666663,3.2333333333333334,1.7833333333333332,0.65,0.31666666666666665,0.15,0.05,0.16666666666666669,0.4333333333333333,0.5333333333333333,0.7666666666666667,1.2166666666666666,1.45,1.95,3.7833333333333337,2.416666666666667,2.8666666666666667,2.6333333333333333,1.7833333333333332,1.2666666666666666,0.8833333333333334,1.0833333333333335,0.7333333333333333,1.2666666666666666,0.9833333333333334,0.65,0.5166666666666667,0.31666666666666665,0.18333333333333332,0.05,0.0,0.33333333333333337,0.5333333333333333,0.5666666666666667,0.9666666666666666,1.1333333333333333,0.7666666666666667,0.6666666666666667,0.35,0.35,0.36666666666666664,0.4166666666666667,0.5,0.6333333333333333,0.7,0.8666666666666666,0.9166666666666666,0.6833333333333333,0.9166666666666666,1.4833333333333334,2.333333333333333,3.65,2.85,5.333333333333334,5.333333333333334,8.066666666666666,7.333333333333333,7.633333333333333,9.666666666666668,10.2,5.6,4.683333333333334,0.6166666666666667,0.4833333333333333,0.4333333333333333,0.3,0.26666666666666666
