ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH175906000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.05,1.6,0.6,0.2,0.55,3.8,0.9,0.05,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.35,0.45,0.65,1.3,1.55,1.75,1.85,1.4,6.5,1.85,2.55,2.45,2.5,2.5,2.0,1.5,1.6,0.85,0.45,0.2,0.1,0.1,0.0,0.0,0.0,0.0,5.95,2.8,2.25,0.35,0.15,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.25,0.4,0.2,0.5,0.45,0.6,0.65,0.15,0.25,0.25,0.4,0.35,0.35,0.35,0.35,0.2,0.15,0.15,0.15,0.25,0.25,0.65,0.6,2.6,0.9,1.2,1.3,0.65,0.0,0.05,0.0,0.0,0.0,0.1,0.2,0.2,0.9,1.35,1.0,0.75,0.5,0.4,0.4,0.25,0.7,1.0,0.25,0.8,0.85,1.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.15,0.1,0.1,0.25,0.1,0.0,0.0,0.3,0.8,0.3,0.35,0.35,0.0,0.1,0.1,0.05,0.2,0.6,1.15,1.65,1.0,0.8,0.0,0.4,0.4,0.6,2.6,1.85,3.6,0.55,0.05,0.0,0.4,0.45,1.3,0.9,0.4,0.35,0.15,0.0,0.0,0.1,0.65,1.7
PH023109000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714285714285714,2.4,0.37142857142857144,0.05714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27142857142857146,1.6285714285714286,0.0,0.0,0.0,0.04285714285714286,0.11428571428571428,0.18571428571428572,4.414285714285715,5.614285714285715,9.314285714285713,8.185714285714287,3.6285714285714286,2.3857142857142857,1.5285714285714287,0.6142857142857143,0.5857142857142856,0.05714285714285714,0.07142857142857142,0.24285714285714283,0.3,0.48571428571428565,5.614285714285715,10.042857142857143,8.0,7.914285714285714,2.5285714285714285,1.5857142857142859,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,1.542857142857143,1.4714285714285713,0.5285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.9857142857142858,0.14285714285714285,1.1142857142857143,0.0,0.0,0.0,0.4,1.2142857142857142,1.5285714285714287,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.24285714285714283,0.5285714285714286,0.7428571428571429,0.4,0.3142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072220000,1.2666666666666666,1.1333333333333333,1.5,1.4333333333333333,1.4333333333333333,0.9666666666666666,1.0666666666666667,1.9333333333333331,1.2333333333333334,1.2666666666666666,1.0333333333333334,0.6666666666666667,0.5,0.6,0.4666666666666667,1.5333333333333334,2.6,2.533333333333333,2.833333333333333,3.1333333333333333,2.5,1.4333333333333333,0.06666666666666667,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.5333333333333333,0.6333333333333333,0.9,0.16666666666666669,0.16666666666666669,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.3,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.4333333333333333,0.7666666666666667,0.4666666666666667,0.4,0.3,0.3,0.26666666666666666,0.2,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4,0.8666666666666666,0.3,0.0,0.5333333333333333,0.4,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.7,0.5666666666666667,1.4,0.6,0.6,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071215000,1.9333333333333331,0.9666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.1,0.16666666666666669,0.2,0.36666666666666664,0.4,0.4666666666666667,0.5333333333333333,0.4,0.6,0.6,1.1666666666666665,1.6666666666666667,2.3666666666666667,3.166666666666667,3.6666666666666665,10.833333333333332,7.2666666666666675,3.166666666666667,1.2,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.1,0.1,0.16666666666666669,0.4333333333333333,0.7333333333333333,1.1,4.0,4.0,2.1,1.4333333333333333,0.8666666666666666,0.6,0.4,0.3,0.4666666666666667,0.4666666666666667,0.4,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666669,0.3,0.26666666666666666,0.4666666666666667,0.6,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.8,1.1,1.8333333333333333,0.5,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.1,0.13333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.3,0.4666666666666667,0.36666666666666664,0.7,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175309000,0.156,0.13999999999999999,0.036,0.044,0.04,0.08399999999999999,0.064,0.076,0.008,0.012,0.012,0.152,0.044,0.012,0.012,0.016,0.068,0.9,0.04,0.052000000000000005,0.06,0.072,0.06,0.076,0.036,0.032,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.016,0.04,0.16,0.092,0.08399999999999999,0.052000000000000005,0.1,0.11599999999999999,0.16,0.244,0.21200000000000002,0.184,0.248,1.04,1.3800000000000001,2.54,5.316,4.632,5.1240000000000006,5.46,5.296,3.896,3.048,2.856,1.964,1.3880000000000001,0.704,0.476,0.32799999999999996,0.348,0.9359999999999999,1.684,1.924,1.552,1.464,1.208,0.712,0.6599999999999999,0.33599999999999997,1.192,1.22,1.736,2.556,2.908,3.968,4.272,5.5,3.428,1.7719999999999998,0.6759999999999999,5.1,4.888,7.6,9.292,12.428,8.831999999999999,7.936,3.2640000000000002,2.336,2.148,1.516,1.476,0.9720000000000001,0.9359999999999999,0.776,0.9039999999999999,1.484,1.484,0.20400000000000001,0.20800000000000002,0.18,0.256,0.284,0.292,1.1400000000000001,1.964,1.748,1.3199999999999998,1.416,1.1560000000000001,1.184,1.1880000000000002,1.216,1.064,0.944,0.7,0.688,0.476,0.272,0.284,0.3,0.348,0.308,0.264,0.184,0.16,0.08,0.11200000000000002,0.05600000000000001,0.9960000000000001,1.236,2.16,1.6440000000000001,1.276,1.452,1.316,1.556,1.564,1.864,1.6280000000000001,2.1,2.2760000000000002,3.724,4.076,4.828,4.132,3.224,4.996,5.056,7.768000000000001,8.856,7.4,5.336,4.4719999999999995,3.412,4.492,4.684,6.459999999999999,5.536,4.284000000000001,4.096,6.668000000000001,4.564,1.916,1.828,1.072,0.644,0.46399999999999997,0.508,0.41600000000000004,1.5,1.452,1.656,1.86,0.76,0.44400000000000006,0.368,0.288,0.196,0.524,1.004,2.212
PH071216000,1.875,0.925,0.125,0.125,0.2,0.125,0.175,0.25,0.45,0.5,0.55,0.55,0.425,0.65,0.65,1.35,1.775,2.7,4.0,4.7,9.475,6.375,2.825,1.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.075,0.075,0.1,0.1,0.125,0.7,1.175,1.7,3.05,3.05,1.6,1.1,0.675,0.5,0.35,0.3,0.5,0.5,0.45,0.225,0.15,0.075,0.075,0.0,0.0,0.125,0.275,0.25,0.475,0.625,0.55,0.275,0.25,0.25,0.15,0.175,0.075,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.025,0.075,0.075,0.15,0.15,0.8,1.1,1.825,0.575,0.0,0.1,0.1,0.05,0.1,0.075,0.125,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.35,0.575,0.475,0.8,0.275,0.125,0.075,0.0,0.0,0.3,0.05,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.175,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH166808000,1.1333333333333333,1.0666666666666667,0.85,0.7,0.65,0.38333333333333336,0.38333333333333336,0.35,0.5166666666666667,0.4833333333333333,0.4333333333333333,0.3,0.4333333333333333,0.38333333333333336,0.36666666666666664,0.31666666666666665,0.3,0.2833333333333333,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.23333333333333334,0.33333333333333337,0.15,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.26666666666666666,0.33333333333333337,0.1,0.11666666666666667,0.18333333333333332,0.18333333333333332,0.16666666666666669,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH129804000,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.24,0.27999999999999997,0.36,0.04,0.33999999999999997,0.58,0.3,0.3,0.6599999999999999,0.16,0.06,0.04,0.08,0.13999999999999999,0.13999999999999999,0.45999999999999996,0.52,0.8400000000000001,1.16,2.62,4.32,4.1,4.0600000000000005,2.16,1.46,0.8400000000000001,0.48,0.3,0.1,0.08,0.04,0.04,0.02,0.02,0.02,0.06,0.1,0.13999999999999999,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH061901000,0.3,0.3,0.0,0.0,0.0,0.64,0.8400000000000001,0.02,0.0,0.0,0.2,0.27999999999999997,0.62,0.96,1.16,0.9800000000000001,1.16,0.82,0.45999999999999996,0.36,0.36,0.42000000000000004,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.32,1.1199999999999999,1.3,2.6,3.94,1.6,2.02,2.3600000000000003,2.08,1.94,1.46,0.9199999999999999,2.06,2.2399999999999998,1.44,1.3599999999999999,1.08,0.78,0.8800000000000001,1.34,1.8199999999999998,1.78,1.78,1.1800000000000002,0.76,0.36,0.22000000000000003,0.16,0.2,0.13999999999999999,0.12,0.04,0.08,0.04,0.12,0.1,0.26,0.32,0.36,0.5,0.26,0.0,0.0,0.45999999999999996,0.58,1.0,0.96,0.45999999999999996,0.3,0.18,0.12,0.08,0.1,0.08,0.06,0.06,0.06,0.02,0.0,0.06,0.08,0.06,0.13999999999999999,0.13999999999999999,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.33999999999999997,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.13999999999999999,0.12,0.1,0.0,0.2,0.1,0.1,0.0,0.18,0.2,0.36,0.5,0.62,0.62,0.32,0.26,0.32,0.42000000000000004,3.3600000000000003,1.1800000000000002,1.1800000000000002,0.16,0.44000000000000006,0.52,0.78,0.54,1.06,0.6799999999999999,0.5599999999999999,0.18,0.13999999999999999,0.18,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.12,0.24,0.58,0.62,1.3599999999999999,2.08,3.38,3.8,4.18,2.98,3.6,3.66,3.5799999999999996,3.72,3.5200000000000005,0.7,2.08,3.18,1.6600000000000001,1.04,0.64,0.42000000000000004,0.2,0.18,0.2,1.3,1.56,1.02,0.5,0.45999999999999996,0.58,0.36,0.26,0.13999999999999999,0.08,0.02,0.0
PH041009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.75,6.05,11.1,13.25,10.55,5.05,2.4,2.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.9,0.8,1.15,0.5,0.5,0.55,0.9,0.55,0.6,0.55,0.3,0.25,0.4,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.25,1.4,1.75,3.0,3.5,3.95,1.8,1.6,1.45,1.25,1.05,0.3,0.2,0.2,0.1,0.05,0.05,0.0,0.1,0.1,0.2,0.65,1.0,1.25,1.35,1.55,1.5,2.0,2.5,2.95,3.15,2.2,1.25,0.4,0.35,0.35,0.3,0.2,0.1,0.0,0.05,0.1,1.7,3.05,2.25,1.05,0.9,0.2,0.1,0.0,0.1,1.3,1.6,2.6,3.95,3.2,1.95,1.5,0.25,0.2,0.25,0.15,0.05,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.15,0.1,0.05,0.0,0.05,0.45,0.55,0.8,0.2,0.25,0.6,0.35,0.6,1.65,0.5,0.25,1.05,0.2,0.5,0.75,0.4,0.35,0.7,2.4,3.3,2.85,2.5,1.5,0.5,0.6,0.8,0.85,0.65,0.5,0.3,0.15,0.05,0.05,0.0
PH087805000,1.05,1.95,0.0,0.0,0.225,0.35,0.6,1.125,2.1,2.325,2.5,2.225,3.375,3.275,3.45,2.9,1.725,1.525,1.275,0.85,0.275,0.25,0.225,1.2,1.525,1.875,0.125,0.225,1.1,1.85,2.5,2.7,3.25,2.95,3.05,1.875,1.55,0.575,0.275,0.175,0.1,0.175,0.175,0.15,0.1,0.125,0.35,0.225,0.35,0.625,0.65,0.6,0.3,0.15,0.1,0.025,0.025,0.0,0.175,0.15,0.1,0.15,0.125,0.225,0.425,2.225,0.425,0.475,0.3,0.2,0.2,0.65,0.35,0.25,0.0,0.0,0.0,0.35,0.675,0.3,0.225,0.375,0.375,0.25,0.15,0.0,0.3,0.125,0.325,0.3,0.175,0.275,0.3,0.35,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.1,0.15,0.3,0.725,0.65,0.35,0.225,0.025,0.2,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.45,0.0,0.35,1.225,1.95,2.775,1.475,1.125,0.0,0.1,0.15,0.15,0.175,0.2,0.15,0.2,0.075,0.0,0.0,0.0,0.15,1.25,0.675,0.0,0.0,0.05,0.1,0.025,0.2,0.775,0.325,0.125,0.125,0.4,0.7,0.475,0.175,0.125,0.05,0.1,0.65,0.1,0.3,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.1,0.25,0.05,0.0,0.0,0.125,0.0,0.1,0.1,0.175,0.075,0.025,0.075,0.0
PH060606000,0.5599999999999999,0.13999999999999999,0.01,0.0,0.0,0.1,0.13999999999999999,0.42000000000000004,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,1.27,0.44000000000000006,0.02,0.03,0.06,0.09,0.11000000000000001,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.12,1.61,2.58,1.7399999999999998,2.3,2.45,2.42,3.8600000000000003,1.8,2.1,2.5,0.9400000000000001,1.34,1.46,1.86,2.07,1.45,1.55,1.98,1.9300000000000002,1.54,1.58,1.3900000000000001,1.72,0.78,0.6599999999999999,0.6799999999999999,1.0,0.9800000000000001,1.2,1.16,1.48,1.7600000000000002,1.49,0.96,0.93,1.3199999999999998,1.25,1.64,1.0,0.27,0.38,0.58,0.64,0.82,0.8,0.4,0.26,0.19,0.36,0.42000000000000004,0.2,0.18,0.22000000000000003,0.26,0.3,0.22000000000000003,0.16999999999999998,0.04,0.13,0.22000000000000003,0.24,0.31,0.35,0.27,0.22000000000000003,0.12,0.9800000000000001,1.19,1.85,1.7600000000000002,1.3599999999999999,1.21,0.97,1.0,1.05,0.99,0.85,0.44000000000000006,0.29,0.22000000000000003,0.29,0.2,0.16,0.12,0.3,1.04,1.22,2.08,1.8,1.7100000000000002,1.49,2.29,3.0300000000000002,2.95,2.6100000000000003,1.56,0.85,1.1400000000000001,2.84,0.64,0.5599999999999999,0.0,0.0,0.0,0.0,0.06,0.51,0.8699999999999999,1.03,1.4,3.2700000000000005,3.59,5.34,7.970000000000001,4.49,1.95,2.23,2.7399999999999998,2.08,1.8,3.25,6.82,3.54,3.35,4.41,3.87,3.54,2.7199999999999998,2.18,2.73,2.35,2.62,2.81,2.07,1.53,2.0100000000000002,1.3599999999999999,0.9400000000000001,1.23,1.1,0.8400000000000001,2.43,1.94,2.05,2.68,3.25,4.45,2.85,1.64,1.53,0.8800000000000001,1.1199999999999999,0.62,0.29,0.22999999999999998,0.21000000000000002,0.22999999999999998,0.65,0.49000000000000005,0.8300000000000001
PH175322000,0.04166666666666667,0.008333333333333333,0.0,0.0,0.008333333333333333,0.4166666666666667,0.09166666666666666,0.04166666666666667,0.016666666666666666,0.025,0.016666666666666666,0.11666666666666667,0.025,0.0,0.0,0.0,0.0,0.058333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.04166666666666667,0.04166666666666667,0.1,0.04166666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.2,0.3,0.35833333333333334,0.5666666666666667,1.1166666666666667,1.5083333333333333,0.8166666666666667,1.3666666666666667,1.2083333333333335,1.675,2.6416666666666666,3.3416666666666663,4.85,5.125,4.783333333333333,3.775,3.183333333333333,4.016666666666667,1.15,0.7,0.6416666666666667,0.6333333333333333,0.5833333333333333,0.525,0.8333333333333334,1.1833333333333333,2.8583333333333334,1.45,1.1166666666666667,0.05,0.7666666666666667,0.9416666666666667,1.5083333333333333,1.6833333333333331,1.175,1.3,2.025,2.1166666666666667,2.35,2.4,2.7,1.825,1.1666666666666665,0.5583333333333333,2.2,2.033333333333333,3.3583333333333334,4.083333333333334,4.058333333333334,3.4166666666666665,3.2333333333333334,2.466666666666667,1.55,1.3083333333333333,0.5833333333333333,0.6,0.6083333333333333,0.65,0.45,0.5583333333333333,1.0,1.025,1.9416666666666669,1.7333333333333332,1.0833333333333335,0.8166666666666667,0.875,0.7083333333333333,5.133333333333334,9.433333333333334,7.3,4.166666666666666,3.7083333333333335,1.1416666666666666,1.375,1.45,1.6833333333333331,1.175,0.725,0.7083333333333333,0.7333333333333333,0.4916666666666667,0.24166666666666664,0.23333333333333334,0.2833333333333333,0.4833333333333333,0.4833333333333333,0.38333333333333336,0.26666666666666666,0.24166666666666664,0.1,0.0,0.06666666666666667,1.7666666666666668,2.2416666666666667,3.8833333333333337,3.1166666666666667,2.4833333333333334,2.091666666666667,3.5333333333333337,3.65,3.2583333333333337,3.275,1.7916666666666667,1.6083333333333332,2.2416666666666667,3.5916666666666663,4.508333333333334,5.6,5.4,3.225,3.6083333333333334,2.958333333333333,3.6333333333333337,3.85,3.7083333333333335,2.4916666666666667,4.933333333333334,3.1,4.641666666666667,5.608333333333333,7.333333333333333,7.2666666666666675,5.633333333333334,3.475,9.108333333333333,4.791666666666666,1.9166666666666667,1.5,0.55,0.5583333333333333,0.36666666666666664,0.4666666666666667,1.1,1.6333333333333333,0.95,1.65,2.8916666666666666,0.9,0.4083333333333333,0.3,0.4416666666666667,0.4166666666666667,1.2583333333333333,1.4333333333333333,3.7166666666666663
