ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH037701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.25,0.2833333333333333,0.5166666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.5,0.5666666666666667,0.4166666666666667,0.8833333333333334,1.35,1.35,0.65,0.7,0.6833333333333333,0.5833333333333333,1.3666666666666667,1.5666666666666667,0.2,0.11666666666666667,0.25,0.4166666666666667,0.0,0.6833333333333333,1.35,1.7,4.35,2.2333333333333334,2.533333333333333,2.7,3.0166666666666666,2.316666666666667,2.8,4.233333333333333,4.433333333333334,3.1166666666666667,1.7,0.1,0.6666666666666667,1.0833333333333335,2.4833333333333334,2.916666666666667,3.6166666666666663,2.2,0.85,0.9166666666666666,0.6666666666666667,0.45,0.23333333333333334,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.15,0.6666666666666667,1.25,3.8833333333333337,10.616666666666667,7.333333333333333,8.833333333333332,6.9833333333333325,6.933333333333333,5.516666666666667,3.9,5.266666666666667,7.0166666666666675,8.216666666666667,13.1,21.3,18.666666666666664,18.85,20.033333333333335,16.716666666666665,18.7,25.383333333333333,31.6,28.133333333333333,15.4,8.7,5.466666666666667,6.916666666666667,11.916666666666668,12.666666666666668,11.3,9.716666666666667,8.316666666666666,6.716666666666667,5.666666666666666,5.216666666666667,7.2,7.933333333333333,10.116666666666667,9.883333333333333,8.683333333333334,5.966666666666667,3.6666666666666665,3.6833333333333336,2.5,2.5,1.4833333333333334,1.1,0.6666666666666667,0.4666666666666667,0.4333333333333333,0.7,1.0,1.2833333333333334,1.0,3.15,1.8666666666666667,0.7833333333333333,1.2,1.1333333333333333,1.6333333333333333,1.65,2.083333333333333,3.083333333333333,2.6333333333333333,1.9,0.7166666666666667,0.35
PH041004000,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.275,0.375,0.25,0.225,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.175,1.0,0.05,2.7,0.7,0.0,0.0,0.0,0.0,0.15,0.25,0.725,1.575,2.45,4.425,4.55,2.3,2.1,1.2,0.8,0.425,0.45,0.3,0.3,0.175,0.15,0.1,0.125,0.25,0.2,0.2,0.0,0.0,0.0,0.35,0.825,1.575,1.875,2.375,3.125,3.325,4.125,5.175,6.275,6.85,6.45,7.775,8.325,7.7,6.375,4.7,3.425,2.15,1.45,4.025,6.7,2.6,2.475,2.55,1.975,1.975,1.825,2.8,3.75,4.15,3.125,3.025,4.1,6.175,6.4,6.4,3.875,3.025,2.175,3.125,5.725,0.825,0.75,0.95,0.875,0.95,1.025,1.35,0.975,1.4,1.375,1.1,1.6,3.375,4.775,5.7,4.475,6.85,6.975,7.5,7.5,6.875,6.575,6.025,5.775,6.275,5.525,3.775,1.95,2.825,3.5,2.75,2.35,2.2,2.225,2.225,2.225,3.2,3.675,4.5,7.15,8.125,6.825,6.5,4.175,5.15,5.6,1.6,3.25,1.4,0.9,1.3,1.6,2.9,3.35,3.325,2.625,4.7,2.975,0.925,0.775,0.35,0.425,0.6,0.7
PH060402000,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.27999999999999997,0.48,0.45999999999999996,0.26,0.18,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.8,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.26,0.2,0.2,0.04,0.18,0.45999999999999996,0.86,1.3,2.7800000000000002,3.3200000000000003,3.4200000000000004,3.0,2.9,2.46,2.92,3.4,2.84,2.1,1.94,1.42,1.6800000000000002,1.6,1.6800000000000002,2.42,3.8600000000000003,4.18,4.76,5.4399999999999995,3.16,3.02,3.06,2.62,2.46,2.2600000000000002,3.7399999999999998,5.16,4.9399999999999995,3.4,2.42,2.2199999999999998,2.9,2.7,2.7,7.44,4.42,2.54,1.9600000000000002,1.5,0.86,0.8400000000000001,1.3599999999999999,1.3199999999999998,0.9,0.5,0.52,0.36,0.4,0.7,1.08,1.28,1.8800000000000001,1.92,1.72,1.08,0.52,0.5599999999999999,0.44000000000000006,0.45999999999999996,0.8,1.54,1.02,0.4,0.6599999999999999,0.6599999999999999,0.42000000000000004,0.13999999999999999,0.32,0.4,0.6,1.06,1.28,2.32,2.6399999999999997,3.66,3.4200000000000004,2.2399999999999998,3.2,2.42,2.0,0.9800000000000001,0.38,0.36,0.26,0.22000000000000003,0.26,0.22000000000000003,0.13999999999999999,0.24,0.02,1.72,1.9,3.16,3.08,2.0,1.56,0.62,0.24,1.1199999999999999,3.84,4.220000000000001,1.5,0.74
PH104202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.225,0.425,0.3,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.05,0.125,0.225,0.425,0.45,0.45,0.25,0.175,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.675,0.0,0.0,0.075,0.0,0.0,0.1,0.075,0.025,0.025,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.275,0.325,0.225,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.625,1.5,1.35,0.0,0.0,0.0,0.175,0.275,0.55,0.2,0.225,0.225,0.8,1.025,2.175,13.6,1.425,0.45,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.15,0.0,0.0,0.0,0.8,0.75,0.85,2.025,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097224000,0.0,0.0,0.0,0.0,0.025,0.5625,0.15,0.3875,0.55,0.925,0.925,0.85,0.85,0.8,0.6,0.325,0.3,0.0875,0.0625,0.1,0.1375,0.1375,0.0875,0.075,0.0375,0.05,0.075,0.075,0.075,0.05,0.025,0.025,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0625,0.125,0.1875,0.3625,0.375,0.4375,0.5625,0.65,0.8625,0.9375,0.7375,0.3875,0.3125,0.0125,0.0125,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0125,0.1125,0.4125,0.375,0.05,0.0375,0.0375,0.4625,0.575,3.475,0.0375,0.0375,0.0375,1.7,1.4,8.7625,0.45,0.2,0.8625,0.75,0.0,0.0,0.0,0.025,0.025,0.25,0.1625,0.525,0.2625,0.2625,0.0,0.0,0.0,1.5875,0.775,0.025,0.0375,0.0375,0.1875,0.65,0.9125,3.2375,1.4125,0.5,0.0,0.0,0.0,0.0125,0.025,0.0125,0.0125,0.325,0.0,0.0,0.0,0.9,0.475,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.0875,0.0875,0.0875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
PH071206000,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.375,0.55,0.775,0.775,0.925,1.375,1.2,0.75,0.475,0.975,1.525,0.0,0.0,0.0,0.2,0.425,0.375,0.225,0.15,0.2,0.05,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,0.0,0.0,0.0,1.9,0.725,0.0,0.0,0.05,0.05,0.15,0.2,0.2,0.2,1.15,0.7,0.825,0.875,0.5,0.4,0.0,0.0,0.35,0.475,0.425,0.65,0.1,0.125,0.325,0.175,0.425,0.425,0.0,0.0,0.0,0.175,0.425,1.475,3.075,2.75,1.625,3.25,3.925,3.925,3.925,3.625,2.25,1.2,0.725,0.45,0.35,0.45,0.775,0.775,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.225,0.075,0.0,1.375,0.025,0.0,0.45,0.675,2.775,1.125,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.175,0.3,0.425,0.625,0.375,0.275,0.0,0.0,0.0,0.0
PH153603000,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.2,0.25,0.225,0.35,0.4,0.05,0.125,0.2,0.2,0.25,0.125,0.075,0.05,0.1,0.1,0.1,0.075,0.05,0.05,0.025,0.0,0.35,0.35,0.05,0.075,0.075,0.075,0.05,0.05,0.05,0.05,0.05,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.025,0.025,0.025,0.9,1.775,0.75,0.35,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.1,0.075,0.125,0.15,0.2,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.2,0.1,0.075,0.0,0.0,0.0,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.025,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104302000,0.0,0.0,0.0,0.22857142857142856,0.15714285714285714,0.11428571428571428,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.05714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.1285714285714286,0.24285714285714283,0.42857142857142855,0.5142857142857143,0.5142857142857143,0.3,0.22857142857142856,0.15714285714285714,0.1,0.7857142857142857,1.157142857142857,0.8285714285714286,1.7428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.14285714285714285,0.18571428571428572,0.18571428571428572,0.4428571428571429,0.15714285714285714,0.5428571428571429,0.9428571428571428,0.27142857142857146,0.3,0.18571428571428572,0.0,0.0,0.1,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428571428571429,0.014285714285714285,0.0,0.0,0.0,2.0571428571428574,4.228571428571429,4.128571428571428,0.05714285714285714,0.014285714285714285,0.2,0.4142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.07142857142857142,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.14285714285714285,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.04285714285714286,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104303000,0.0,0.0,0.0,0.4,0.9800000000000001,0.58,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.12,0.08,0.04,0.04,0.0,0.1,0.06,0.0,0.0,0.0,0.04,0.08,0.18,0.33999999999999997,0.4,0.4,0.24,0.18,0.12,0.08,0.9,0.36,0.27999999999999997,0.9199999999999999,0.0,0.0,0.02,0.02,0.04,0.06,0.08,0.1,0.18,0.13999999999999999,0.18,0.18,0.6799999999999999,0.2,1.02,2.1399999999999997,0.4,0.78,0.38,0.32,0.32,0.0,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.04,0.0,0.0,0.0,1.7399999999999998,3.5200000000000005,5.279999999999999,0.0,0.2,0.62,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031403000,0.0,0.0,0.15,0.1,0.075,0.025,0.05,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.1,0.15,0.125,0.15,0.15,0.125,0.075,0.125,0.1,0.15,0.225,0.225,0.225,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.1,0.475,0.05,0.05,0.05,0.0,0.0,0.0,0.8,1.15,0.075,0.125,0.075,0.05,0.0,0.9,1.725,3.675,12.925,8.775,9.525,8.975,7.325,5.575,4.475,4.25,3.65,8.6,13.725,7.375,6.525,4.075,3.65,2.85,1.7,2.975,4.25,4.05,2.675,2.45,2.45,2.175,1.975,1.975,1.2,1.95,2.675,4.4,2.95,3.55,5.125,7.525,7.575,5.5,3.6,3.6,2.4,2.575,3.2,3.175,3.75,3.525,3.95,3.925,5.925,5.5,3.375,3.475,3.975,8.8,10.125,11.75,13.075,18.05,17.975,14.05,21.05,16.875,21.8,21.225,15.175,10.15,9.675,13.5,13.65,11.975,7.375,4.825,4.825,3.175,3.175,1.975,1.65,2.75,12.125,4.125,4.9,6.0,7.6,5.55,5.15,5.45,4.8,3.775,2.8,3.575,3.275,2.525,2.875,3.375,3.375,1.675,1.025
PH021507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.8166666666666667,1.5,2.216666666666667,4.583333333333334,5.333333333333334,7.583333333333333,12.633333333333333,11.716666666666667,8.25,5.9,4.666666666666666,3.7333333333333334,2.9833333333333334,2.916666666666667,1.7666666666666668,1.3,0.7833333333333333,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.2833333333333333,0.45,0.4,0.8166666666666667,1.1333333333333333,1.45,2.7,3.2666666666666666,0.33333333333333337,0.31666666666666665,0.26666666666666666,0.2833333333333333,0.25,1.5,2.6166666666666667,0.8833333333333334,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.13333333333333333,0.15,0.16666666666666669,0.13333333333333333,0.11666666666666667,8.7,8.416666666666668,6.2,4.0,1.65,0.7166666666666667,0.2,0.0,0.0,0.5833333333333333,0.06666666666666667,0.0,0.05,0.0,0.0,0.0,0.18333333333333332,0.0,0.26666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.2,0.2,0.0,1.35,1.5166666666666666,2.5166666666666666,1.9666666666666668,2.083333333333333,0.05,0.6666666666666667,1.4333333333333333,1.7666666666666668,7.283333333333333,0.1,0.0,0.0,1.3166666666666667,1.5833333333333335,1.35,1.1333333333333333,0.4666666666666667,0.18333333333333332,0.31666666666666665,0.23333333333333334,0.016666666666666666,0.0,0.4666666666666667,0.8833333333333334,0.7833333333333333,0.9166666666666666,0.4,0.4,1.3,1.9,1.3333333333333335,1.7166666666666668,1.8333333333333333,1.8333333333333333,1.1666666666666665,0.95,0.8,0.7,0.7833333333333333,1.7,0.4833333333333333,0.4,0.08333333333333334,0.7833333333333333,0.6833333333333333,0.7166666666666667,0.5166666666666667,0.4166666666666667,0.23333333333333334,0.1,0.016666666666666666,0.15,0.23333333333333334,0.4166666666666667,0.5,0.6
PH103502000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.15,0.15,0.7,0.95,1.475,1.175,0.65,0.675,0.3,0.075,0.125,0.25,0.25,0.325,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.3,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925,0.0,0.0,0.0,0.0,1.2,6.3,1.75,1.525,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.175,0.075,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.475,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.175,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH054103000,0.0,0.0,0.06999999999999999,0.0,0.02,0.04,0.08,0.09,0.16,0.16999999999999998,0.18,0.22999999999999998,0.24,0.31,0.18,0.13,0.13999999999999999,0.1,0.09,0.1,0.09,0.1,0.1,0.13,0.19,0.26,0.39,0.44000000000000006,0.44000000000000006,0.27,0.24,0.21000000000000002,0.22000000000000003,0.22000000000000003,0.32999999999999996,0.32,0.12,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.43,0.35,0.18,0.0,0.0,0.16,0.32999999999999996,0.45999999999999996,0.4,0.22999999999999998,0.22000000000000003,0.26,0.12,0.0,0.0,0.0,0.05,0.06999999999999999,0.13,0.22000000000000003,0.36,0.45999999999999996,0.41,0.38,0.36,0.45999999999999996,0.37,0.55,0.6799999999999999,0.6900000000000001,2.0300000000000002,2.56,2.54,2.95,3.56,4.14,5.39,5.54,5.46,5.09,4.66,4.970000000000001,4.87,4.34,3.65,3.3200000000000003,2.52,2.37,1.9100000000000001,2.2800000000000002,2.6,2.83,2.91,2.91,2.93,3.05,3.22,2.9699999999999998,2.92,3.4299999999999997,3.5,2.42,1.3800000000000001,1.34,1.22,1.49,1.41,0.95,0.8699999999999999,0.8699999999999999,3.19,2.4,1.95,1.83,1.29,0.9099999999999999,0.8800000000000001,1.1800000000000002,1.2,1.8399999999999999,2.34,2.1399999999999997,1.3,0.95,0.67,0.45999999999999996,0.38,0.5,0.44000000000000006,0.37,0.25,0.13999999999999999,0.09,0.06,0.06999999999999999,0.38,0.9400000000000001,0.61,0.15,0.24,0.25,1.03,1.59,0.9199999999999999,0.53,0.32,0.25,0.06,0.7,0.86,1.49,1.29,1.03,1.0699999999999998,0.93,0.7,0.67,0.45999999999999996,0.41,0.27,0.2,0.13,0.12,0.09,0.18,0.22000000000000003,0.0,0.0,0.0,0.03,0.11000000000000001,0.13,0.09,0.05,0.03,0.0,0.0,0.0,0.02
PH015507000,0.0,0.0,0.0,0.0,0.025,0.1,0.175,0.325,0.45,0.75,0.75,0.425,0.325,0.0,0.15,0.2,0.375,0.525,0.35,0.3,0.125,0.1,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.2,0.3,0.55,0.55,1.425,1.275,0.725,0.425,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.225,0.3,0.875,2.975,2.275,2.475,2.675,6.225,5.925,6.325,4.475,4.7,4.125,3.525,8.45,7.125,4.175,2.675,1.675,0.0,0.075,0.15,0.2,0.2,0.25,0.375,0.65,0.675,0.675,0.425,1.975,2.1,1.6,1.925,5.275,6.25,7.0,7.125,5.725,4.5,4.5,3.8,5.65,6.6,4.25,7.375,2.5,3.725,8.075,18.125,22.775,34.775,38.35,37.375,30.575,22.5,14.525,9.825,4.875,3.3,8.7,10.5,14.925,16.225,13.925,14.825,15.325,13.275,16.45,12.1,11.0,8.025,5.675,6.575,5.475,5.475,4.5,4.5,4.8,3.775,5.125,5.625,3.675,4.975,6.225,2.625,9.075,16.475,14.825,8.375,6.475,5.35,2.85,3.2,2.85,2.15,1.125,1.325
