ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH074610000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.1,1.975,0.65,0.725,0.65,1.55,0.85,0.175,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.425,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.95,1.925,1.175,0.575,0.375,0.0,0.0,0.0,4.3,4.125,1.725,0.225,0.0,0.025,0.025,0.05,0.05,0.05,0.05,0.1,0.175,0.175,0.2,1.1,1.625,1.1,0.925,0.2,0.35,1.15,1.25,0.575,0.65,0.85,1.075,1.075,1.05,1.475,1.125,1.125,1.3,1.025,1.175,1.775,1.875,2.425,2.2,2.125,1.875,1.95,1.6,2.0,2.025,1.575,1.125,0.975,0.575,0.375,0.3,0.075,0.4,0.7,0.875,1.025,0.925,0.575,0.35,1.275,0.15,0.05,0.05,0.625,1.1,2.525,3.425,4.35,2.45,2.025,0.925,0.225,0.125,0.075,0.025,0.0
PH061903000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,2.1,3.9,4.45,6.125,3.85,1.3,0.725,1.75,2.575,1.5,1.425,3.1,2.15,1.15,0.4,0.15,0.125,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.35,5.25,8.175,4.575,1.125,0.95,0.55,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.625,0.675,1.0,1.475,2.35,2.375,1.425,1.1,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.075,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.35,0.15,0.4,0.775,0.7,0.725,0.325,0.125,0.45,0.575,0.925,1.175,1.8,3.05,1.75,1.9,1.325,0.725,0.625,1.75,2.1,0.325,0.25,0.825,4.925,4.1,2.55,2.825,4.75,9.8,11.55,17.3,12.6,7.725,6.95,4.175,3.225,2.325,2.95,2.625,3.4,5.25,5.975,2.95,2.85,2.575,2.35,2.525,1.725,1.65,2.025,2.7,4.25,4.275,3.575,2.075,1.25,0.9,0.075,0.125,0.125,0.075,0.0,0.075,0.125,0.1,0.175
PH097307000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,1.725,0.8,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.175,0.375,0.0,0.075,0.075,0.125,0.075,0.0,0.0,0.15,0.275,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.025,0.05,0.1,0.225,0.325,0.625,0.625,10.175,7.85,7.0,3.775,2.625,1.95,1.4,0.85,0.1,0.1,0.075,0.075,0.2,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.225,0.25,0.275,0.325,0.3,0.275,0.55,0.3,0.05,0.025,0.0,0.1,0.15,0.3,0.175,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.125,0.3,0.45,0.4,0.85,0.55,0.375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275
PH012810000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.566666666666667,2.7,0.0,0.03333333333333333,1.2666666666666666,2.666666666666667,2.2333333333333334,10.666666666666668,17.6,4.3,4.066666666666666,2.2,1.3,0.6666666666666667,0.3,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,1.0666666666666667,1.6333333333333333,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5,0.9,1.4,0.7,0.5333333333333333,0.03333333333333333,0.1,0.1,0.9333333333333333,0.6333333333333333,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,2.5,3.4666666666666663,4.5,3.4333333333333336,12.833333333333334,1.5666666666666667,1.6333333333333333,1.3333333333333335,5.133333333333334,8.666666666666668,5.666666666666666,3.4333333333333336,3.4333333333333336,1.2,1.2,0.8666666666666666,6.7666666666666675,1.4
PH063018000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.725,1.275,1.05,0.975,0.7,1.175,1.475,0.175,1.375,1.75,2.925,3.775,1.975,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.425,0.325,0.0,0.0,0.0,0.0,0.0,0.2,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.425,1.05,1.8,2.725,4.425,4.525,3.25,2.825,1.35,1.75,2.05,2.2,2.425,0.725,0.65,0.375,0.25,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.625,5.925,0.625,0.625,0.55,0.475,0.65,0.725,0.925,0.9,4.225,1.425,0.9,0.9,1.1,1.3,1.2,1.6,1.375,0.875,0.75,0.95,2.0,2.7,1.55,1.65,2.55,5.075,5.925,8.8,6.9,5.0,4.65,3.525,4.625,5.725,5.1,3.175,2.5,2.825,2.15,1.375,0.75,4.675,7.9,7.2,4.0,2.275,1.075,0.425,0.275,0.075,0.15,0.15,0.375,0.425,0.475,0.25,0.175,0.025,0.25,0.6,0.75,1.025,0.65
PH072224000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.075,0.1,0.075,0.45,0.975,0.375,0.2,0.275,0.275,0.175,0.125,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.2,0.1,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.125,7.85,0.2,0.225,0.75,0.675,0.65,0.625,0.125,0.075,0.0,0.0,0.0,0.0,0.025,0.05,0.375,1.125,0.275,0.3,0.0,0.025,0.025,0.2,0.275,0.475,0.375,0.85,0.6,0.2,0.125,0.275,0.4,0.725,1.775,1.525,1.95,2.35,1.925,1.475,1.25,0.825,0.675,3.175,2.225,1.925,0.75,1.1,1.275,1.55,1.75,1.375,1.025,2.25,2.45,4.15,7.6,9.35,4.225,0.025,0.075,0.1,0.1,0.05,0.025,0.125,0.175,0.025,0.025,0.025,0.2,0.25,0.0,0.0,0.075,0.1,0.15,0.225,0.125,0.1,0.0,0.0
PH175311000,0.09333333333333334,0.17333333333333334,0.09333333333333334,0.10666666666666666,0.10666666666666666,0.4,0.12666666666666665,0.10666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.04,0.17333333333333334,0.16666666666666669,0.08666666666666667,0.06666666666666667,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.12666666666666665,0.8466666666666667,0.26666666666666666,0.35333333333333333,0.18,0.13999999999999999,0.0,0.013333333333333332,0.02,0.04666666666666667,0.08,0.08666666666666667,0.06666666666666667,0.04,0.04666666666666667,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.04,0.06,0.09333333333333334,0.06,0.03333333333333333,0.04666666666666667,0.03333333333333333,0.006666666666666666,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.026666666666666665,0.03333333333333333,0.0,0.03333333333333333,0.07333333333333333,0.10666666666666666,0.06666666666666667,0.0,0.0,0.0,0.006666666666666666,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.03333333333333333,0.02,0.006666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.08666666666666667,0.14666666666666667,0.22666666666666666,0.37333333333333335,0.38,0.62,0.6666666666666667,0.6933333333333334,0.42666666666666664,0.36,0.16,1.1733333333333333,1.92,1.8733333333333335,2.4533333333333336,1.42,1.42,1.2533333333333334,1.2266666666666668,0.5266666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.04,0.08,0.08666666666666667,0.12666666666666665,0.12666666666666665,0.1,0.09333333333333334,0.03333333333333333,0.05333333333333333,0.06666666666666667,0.09333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04666666666666667,0.08,0.18666666666666668,0.09333333333333334,0.11333333333333333,0.12666666666666665,1.1933333333333334,2.7066666666666666,5.826666666666666,6.406666666666666,7.9799999999999995,9.3,9.120000000000001,7.58,9.773333333333333,6.459999999999999,3.7866666666666666,2.8600000000000003,1.0266666666666668,1.1533333333333333,0.9133333333333333,1.8,1.9466666666666665,2.3466666666666667,3.8466666666666667,3.953333333333333,2.8866666666666667,2.5533333333333337,2.46,2.0733333333333333,2.066666666666667,2.3466666666666667,2.12,1.72,1.3266666666666667,1.7333333333333332,1.7466666666666666,1.2,1.2266666666666668,1.2333333333333334,1.0533333333333332,1.0333333333333334,1.0333333333333334,1.4,1.4266666666666667,1.4866666666666668,1.52,0.9333333333333333,0.62,0.4
PH061904000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,1.6,2.7285714285714286,1.8142857142857143,1.542857142857143,0.6857142857142857,0.6857142857142857,0.48571428571428565,0.6857142857142857,0.9142857142857143,1.1714285714285713,0.6,0.5571428571428572,1.7285714285714284,1.1714285714285713,0.5,0.08571428571428572,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.9142857142857146,4.642857142857143,6.985714285714286,3.8285714285714283,0.7571428571428571,0.6428571428571429,0.37142857142857144,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.7714285714285715,0.5571428571428572,0.5714285714285714,0.9,0.9142857142857143,0.9285714285714286,1.0714285714285714,1.1,1.2571428571428571,0.9428571428571428,0.8571428571428571,0.6285714285714286,1.0714285714285714,1.0142857142857142,0.9,0.5142857142857143,0.34285714285714286,0.15714285714285714,0.1285714285714286,0.0,0.0,0.0,0.0,0.02857142857142857,0.34285714285714286,0.5142857142857143,1.0714285714285714,4.557142857142857,0.8,0.8142857142857143,0.8428571428571429,0.8714285714285713,0.9285714285714286,0.9571428571428571,1.0,1.4714285714285713,2.0571428571428574,3.942857142857143,2.6714285714285717,2.8714285714285714,2.0,1.1142857142857143,1.2571428571428571,2.257142857142857,2.757142857142857,1.7714285714285716,1.9428571428571426,2.5142857142857142,5.914285714285715,5.042857142857143,4.071428571428571,4.357142857142857,5.957142857142857,10.67142857142857,12.285714285714286,17.628571428571426,12.757142857142856,7.985714285714286,6.914285714285714,4.014285714285714,3.185714285714286,2.3857142857142857,2.4,1.9,1.9857142857142858,2.5285714285714285,2.5428571428571427,1.9857142857142858,2.1714285714285717,4.942857142857143,7.2285714285714295,6.742857142857143,3.9,2.5285714285714285,1.7857142857142858,1.5857142857142859,2.242857142857143,2.1142857142857143,1.7714285714285716,1.0,0.6142857142857143,0.4,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.22857142857142856,0.21428571428571427,0.4714285714285714
PH097308000,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.2,0.4875,0.675,0.9125,1.1875,1.6,1.9625,1.1875,0.8125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.05,0.075,0.1375,0.1375,0.5375,2.175,2.7375,4.9875,3.4,2.6,2.4375,1.9625,1.675,1.375,1.325,0.825,0.5625,0.3125,0.1125,0.0875,0.0,0.3,0.55,0.2875,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.1375,0.1875,0.325,0.2,0.1625,0.1,0.225,0.2625,0.4625,0.75,1.325,1.3375,1.125,0.9875,0.9375,0.7625,0.475,0.4875,0.1875,0.05,0.25,0.25,0.15,0.225,0.6,0.7875,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1125,0.0625,0.05,0.0,0.725,1.1,2.0625,2.5125,2.8125,2.3625,1.8875,2.15,2.0875,2.8625,3.425,3.8625,3.375,2.825,2.575,2.2625,2.0625,0.2375,1.075,1.3625,2.525,1.6125,1.175,0.6,0.175,0.1,0.075,0.0875,0.25,0.4125,0.5,0.6875,1.1,1.1375,0.5625,0.025,0.025,0.1,0.025,0.0125,0.025,0.025,0.0375,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025007000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.045454545454545456,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.40909090909090906,0.7545454545454546,1.0727272727272728,0.5272727272727272,0.38181818181818183,0.0,0.0,0.0,0.3181818181818182,0.20909090909090908,0.10909090909090909,0.07272727272727272,0.0,0.0,0.0,0.1,0.18181818181818182,0.16363636363636364,0.1,0.07272727272727272,0.06363636363636363,0.08181818181818182,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.07272727272727272,0.12727272727272726,0.19090909090909092,2.790909090909091,1.481818181818182,0.0,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.05454545454545454,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909090909090909,0.0,0.0,0.0,0.0,0.3727272727272727,2.745454545454545,1.8272727272727274,1.3727272727272726,0.6454545454545454,0.14545454545454545,0.8272727272727274,1.4181818181818182,0.8090909090909092,0.2636363636363636,0.1181818181818182,0.09090909090909091,0.0,0.06363636363636363,0.3090909090909091,0.8272727272727274,1.2727272727272727,1.9181818181818184,1.6636363636363636,1.4909090909090907,1.4545454545454546,0.5818181818181818,0.41818181818181815,0.3181818181818182,0.24545454545454545,0.2727272727272727,0.41818181818181815,0.8181818181818181,0.6636363636363637,0.5272727272727272,0.3727272727272727,0.14545454545454545,1.5545454545454545,1.5363636363636364,0.9909090909090909,0.5727272727272728,0.32727272727272727
PH025008000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.025,0.04166666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.25,0.4583333333333333,1.2666666666666666,0.6166666666666667,0.4583333333333333,0.0,0.0,0.0,0.65,0.4333333333333333,0.225,0.15,0.0,0.0,0.0,0.09166666666666666,0.16666666666666669,0.15,0.09166666666666666,0.06666666666666667,0.058333333333333334,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833333333333332,0.125,0.21666666666666665,0.4833333333333333,0.6833333333333333,0.55,0.3,0.2,0.125,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166666666666668,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.10833333333333332,0.10833333333333332,0.15833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.8833333333333334,2.4833333333333334,1.7583333333333333,1.4083333333333334,0.6083333333333333,0.23333333333333334,1.3666666666666667,2.35,2.0083333333333333,1.325,0.26666666666666666,0.125,0.0,0.15833333333333333,1.0666666666666667,1.6583333333333332,2.025,2.8833333333333333,2.8666666666666667,1.8833333333333333,1.6333333333333333,0.7916666666666667,0.275,0.2,0.275,0.5666666666666667,0.6916666666666667,0.65,0.525,0.4583333333333333,0.5833333333333333,0.4916666666666667,1.2416666666666667,1.2666666666666666,0.7,0.525,0.375
PH023112000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.06363636363636363,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.06363636363636363,0.14545454545454545,0.2545454545454545,0.39090909090909093,0.5272727272727272,0.9090909090909092,0.9090909090909092,0.5909090909090909,0.41818181818181815,0.20909090909090908,0.2636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.0,0.7181818181818181,1.4454545454545455,0.8090909090909092,0.1,0.3,2.9272727272727272,0.5727272727272728,0.9090909090909092,1.2909090909090908,1.4454545454545455,1.0363636363636364,0.38181818181818183,0.4,0.21818181818181817,0.39090909090909093,0.0,0.0,0.07272727272727272,0.0,0.7727272727272727,1.5636363636363637,1.8272727272727274,1.7,0.6454545454545454,0.10909090909090909,0.0,0.0,0.06363636363636363,0.045454545454545456,0.0,0.18181818181818182,0.3727272727272727,0.42727272727272725,0.5818181818181818,0.24545454545454545,0.36363636363636365,0.5545454545454546,0.33636363636363636,0.10909090909090909
