ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH012908000,0.1,0.0,0.0,0.0,0.0,0.275,0.475,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.075,0.0,0.025,0.0,0.025,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.825,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,1.05,0.125,0.0,0.0,0.0,1.45,1.575,5.675,7.4,2.275,0.05,0.05,0.0,0.45,1.125,0.875,2.5,5.5,3.5,4.825,4.375,3.95,11.95,17.5,24.975,29.875,17.125,7.825,9.65,35.325,34.7,20.675,17.0,14.25,20.575,15.9,18.0,15.4,12.375,9.25,6.675,10.95,7.6,6.575,6.5,6.45,5.4
PH015503000,1.8666666666666667,1.6166666666666667,1.9166666666666667,2.3666666666666667,2.433333333333333,1.35,1.2166666666666666,1.35,2.0,2.216666666666667,1.0,0.15,0.06666666666666667,0.1,0.5333333333333333,0.33333333333333337,0.38333333333333336,0.06666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.35,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.05,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.6333333333333333,1.1833333333333333,0.7333333333333333,0.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.1,0.11666666666666667,0.06666666666666667,0.0,0.65,0.35,0.0,0.0,0.7166666666666667,0.0,0.0,0.4333333333333333,0.7166666666666667,2.6,2.066666666666667,2.083333333333333,3.45,8.533333333333333,5.45,3.5833333333333335,2.4,3.7,5.966666666666667,9.05,7.883333333333333,7.916666666666667,6.333333333333334,6.25,6.5166666666666675,7.883333333333333,9.05,9.683333333333334
PH045802000,0.11428571428571428,0.07142857142857142,0.18571428571428572,0.0,0.05714285714285714,0.14285714285714285,0.4428571428571429,1.4285714285714286,3.1571428571428575,0.6285714285714286,0.8285714285714286,0.6714285714285715,0.48571428571428565,0.11428571428571428,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.2571428571428572,0.5714285714285714,0.3142857142857143,0.14285714285714285,0.0,0.17142857142857143,0.17142857142857143,0.15714285714285714,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.1,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.18571428571428572,0.1,0.14285714285714285,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.1285714285714286,0.02857142857142857,0.18571428571428572,0.3,0.15714285714285714,0.08571428571428572,0.21428571428571427,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.014285714285714285,0.1,0.02857142857142857,0.014285714285714285,0.0,0.0,0.2571428571428572,0.32857142857142857,0.4714285714285714,0.7285714285714285,0.9428571428571428,1.6714285714285715,0.7714285714285715,0.4428571428571429,0.4,1.0857142857142859,0.32857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2,0.5714285714285714,0.6857142857142857,0.7285714285714285,0.7142857142857143,0.5857142857142856,0.22857142857142856,0.2,0.18571428571428572,0.4,0.8,1.042857142857143,0.5428571428571429,0.4714285714285714,0.22857142857142856,1.5714285714285714,2.257142857142857,2.1714285714285717,2.2857142857142856,2.3,1.9857142857142858,1.8428571428571427,2.3,2.357142857142857,2.4285714285714284,1.3571428571428572,1.2571428571428571,2.2285714285714286,3.557142857142857,6.171428571428572,7.2142857142857135,7.3,3.2285714285714286,2.685714285714286,2.0571428571428574,2.2,2.1142857142857143,1.4142857142857141,0.8428571428571429,1.5714285714285714,1.2285714285714286,0.8571428571428571,1.2714285714285714,1.6857142857142857,1.9285714285714284,2.1714285714285717,2.3,2.414285714285714,2.7714285714285714,2.8,2.5714285714285716,4.257142857142857,4.414285714285715,5.628571428571428,3.742857142857143,3.8714285714285714,3.2285714285714286,3.5,5.914285714285715,3.957142857142857,4.071428571428571,7.114285714285714,3.8857142857142852,2.4571428571428573,3.257142857142857,3.9142857142857146,3.457142857142857
PH030803000,0.025,0.0,0.025,0.0,0.0,0.1,0.25,0.45,0.8,0.575,0.5,0.125,0.0,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.025,0.025,0.0,0.0,0.1,0.1,0.125,0.125,0.0,0.1,0.2,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.225,0.225,0.225,0.125,0.175,0.2,0.275,0.25,0.0,0.125,0.2,0.175,0.175,0.2,0.3,0.2,0.15,0.175,0.175,0.075,0.1,0.225,0.425,1.95,1.175,1.175,1.225,1.1,0.875,0.975,0.925,0.6,0.875,0.875,2.2,3.475,2.75,1.8,1.575,1.125,1.575,1.875,5.65,7.0,6.875,4.85,3.875,4.75,3.3,2.325,2.725,2.675,4.375,3.525,4.2,3.6,6.875,10.4,11.05,11.65,10.4
PH012805000,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6833333333333333,1.4333333333333333,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.21666666666666665,0.25,0.0,0.0,0.5333333333333333,0.25,0.0,0.15,0.9,0.4,0.5,1.7666666666666668,2.683333333333333,3.1166666666666667,3.3166666666666664,3.35,5.333333333333334,6.333333333333334,5.583333333333334,5.016666666666667,5.033333333333333,14.6,14.25,19.416666666666664,12.85,12.283333333333333,12.316666666666666,13.533333333333335,12.433333333333334,12.616666666666667,12.816666666666666,10.383333333333333
PH074606000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.4,1.05,0.30714285714285716,0.05714285714285714,0.014285714285714285,0.0,0.0,0.22142857142857145,0.11428571428571428,0.02142857142857143,0.07857142857142857,0.09285714285714286,0.13571428571428573,0.1285714285714286,0.05714285714285714,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.12142857142857141,0.3142857142857143,0.5285714285714286,0.6642857142857144,1.1714285714285713,1.1714285714285713,1.157142857142857,0.6928571428571428,0.42857142857142855,0.2357142857142857,0.21428571428571427,0.09285714285714286,0.08571428571428572,0.0,0.04285714285714286,0.03571428571428571,0.1,0.1,0.5571428571428572,0.8071428571428572,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.1857142857142857,3.4214285714285717,3.3928571428571432,1.8928571428571428,1.4785714285714286,0.7857142857142857,0.6285714285714286,0.07142857142857142,0.02142857142857143,0.0,0.1285714285714286,0.16428571428571428,0.2357142857142857,0.20714285714285716,0.16428571428571428,0.09285714285714286,0.07142857142857142,0.0,0.0,0.27142857142857146,3.7,1.2642857142857142,0.12142857142857141,0.18571428571428572,1.3928571428571428,0.42142857142857143,0.42142857142857143,0.33571428571428574,0.2571428571428572,0.22857142857142856,0.22142857142857145,0.20714285714285716,0.0,0.04285714285714286,0.07142857142857142,0.2571428571428572,0.4428571428571429,0.40714285714285714,1.0,0.65,0.07857142857142857,0.0,0.0642857142857143,0.1,0.42142857142857143,2.5714285714285716,2.1571428571428575,4.035714285714286,4.364285714285715,6.207142857142857,7.192857142857143,7.157142857142857,4.171428571428572,8.221428571428572,7.9785714285714295,2.8642857142857143,1.2642857142857142,0.4928571428571429,0.3142857142857143,0.17857142857142858,0.5142857142857143,0.8357142857142857,1.6,2.8428571428571425,5.542857142857143,7.064285714285714,8.35,7.578571428571429,6.485714285714286,6.992857142857143,5.035714285714286,5.935714285714285,4.021428571428571,1.1428571428571428,0.37142857142857144,0.0,0.09285714285714286,0.11428571428571428,0.16428571428571428,0.36428571428571427,0.38571428571428573,0.39285714285714285,0.45714285714285713,0.45714285714285713,0.33571428571428574,0.15,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.007142857142857143,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.1285714285714286,0.2,0.2785714285714286,0.45714285714285713,0.45714285714285713,0.0,0.0,0.0,0.1,0.15714285714285714,0.10714285714285714
PH083708000,0.0,0.0,0.0,0.04,0.06999999999999999,0.3,0.3,0.33999999999999997,0.37,0.8800000000000001,0.8800000000000001,0.45,0.25,0.42000000000000004,0.11000000000000001,0.32999999999999996,1.2,0.11000000000000001,0.19,0.19,0.32999999999999996,0.3,0.29,0.29,0.26,0.26,0.22000000000000003,0.11000000000000001,0.06,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.06999999999999999,0.06,0.12,0.29,0.22999999999999998,0.1,0.08,0.0,0.22999999999999998,0.36,0.25,0.09,0.08,0.18,0.11000000000000001,0.16,0.99,1.3800000000000001,1.0699999999999998,1.3599999999999999,1.92,1.92,1.89,1.1099999999999999,0.85,0.62,1.64,2.25,0.0,0.0,0.1,0.19,0.24,0.22999999999999998,0.15,0.06999999999999999,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.12,0.67,0.03,0.04,0.0,0.0,0.15,0.89,0.71,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06999999999999999,0.06999999999999999,0.12,0.19,0.22999999999999998,0.0,0.25,0.26,0.39,0.5,0.47000000000000003,0.22999999999999998,0.13,0.1,0.0,0.0,0.09,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.16,1.7100000000000002,1.05,0.27,0.11000000000000001,0.0,0.0,0.32999999999999996,0.5599999999999999,0.43,0.32999999999999996,0.18,0.13,0.0,0.0,0.0,0.16,0.21000000000000002,0.09,0.13,0.09,0.09,0.39,0.5,0.82,0.32999999999999996,0.22999999999999998,0.1,0.0,0.0,0.01,0.03,0.02,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.01,0.01,0.8300000000000001,0.32999999999999996,0.05,0.77,0.12,0.0,0.0,0.16,0.26,0.25,0.2,0.16
PH160301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.3599999999999999,2.38,2.08,0.8699999999999999,0.39,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06999999999999999,0.0,0.2,0.26,0.33999999999999997,0.51,0.01,0.0,0.0,0.01,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16999999999999998,0.19,0.5599999999999999,0.6799999999999999,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13,0.24,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.9199999999999999,0.08,0.06999999999999999,0.19,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49000000000000005,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0
PH043403000,0.25,0.1,0.1,0.0,0.35,0.3,0.35,0.1,0.3,0.7,0.35,0.45,1.35,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.15,0.3,0.15,0.0,0.0,0.0,0.3,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.05,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.15,0.0,0.0,0.0,0.15,0.25,0.35,0.3,0.45,0.65,0.9,1.25,1.0,1.4,0.6,0.3,0.15,0.15,0.1,0.5,0.6,0.7,0.75,0.7,0.5,0.5,0.5,0.35,0.45,0.75,0.45,0.5,0.4,0.75,0.95,1.15,1.3,1.3,1.2,1.1,1.1,1.05,1.05,0.5,0.35,0.45,1.05,1.2,1.25,1.25,3.0,2.25,1.55,1.5,1.15,0.85,1.75,1.65,1.35,1.0,0.9,0.8,0.7,0.7,1.2,1.55,2.55,1.15,1.2,2.1,2.5,2.2,2.65,2.5,2.6,2.65,3.8,2.9,2.65,2.65,3.0,3.3,2.75,2.25,2.3
PH166803000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.0,0.10909090909090909,0.14545454545454545,0.2727272727272727,0.2363636363636364,0.9454545454545455,0.3727272727272727,0.02727272727272727,0.0,0.0,0.3727272727272727,0.0,0.0,0.02727272727272727,0.01818181818181818,0.34545454545454546,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.1,0.33636363636363636,0.35454545454545455,0.10909090909090909,0.0,0.0,0.06363636363636363,0.8727272727272727,0.2363636363636364,0.32727272727272727,1.1363636363636362,0.6636363636363637,0.10909090909090909,0.19090909090909092,0.0,0.0,0.0,0.10909090909090909,0.0,0.18181818181818182,0.06363636363636363,0.0,0.0,0.0,0.02727272727272727,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.045454545454545456,0.02727272727272727,0.03636363636363636,0.0,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.02727272727272727,0.06363636363636363,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.08181818181818182,0.16363636363636364,0.20909090909090908,0.2545454545454545,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.06363636363636363,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.00909090909090909,0.0,0.0
PH072211000,0.0,0.0,0.0,0.225,0.15,0.075,0.05,0.025,0.0,0.375,0.425,0.25,0.3,0.375,0.25,0.425,0.725,1.075,1.575,1.6,0.725,0.85,0.95,0.525,0.5,0.0,0.525,1.5,2.1,3.6,3.975,2.725,1.15,0.8,0.0,0.0,0.025,0.05,0.075,0.075,0.075,0.175,0.025,0.05,0.125,0.025,0.0,0.0,0.05,0.3,0.9,1.525,2.725,3.325,4.25,4.625,5.725,5.75,4.9,3.3,2.25,1.475,0.875,0.625,0.025,0.0,0.0,0.0,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.025,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.375,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.05,0.075,0.075,0.2,0.2,0.3,0.45,0.55,0.25,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.15,0.225,0.225,0.2,0.175,0.0,0.0,0.075,0.0,0.0,0.1,0.15,0.125,0.125,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.025,0.025,0.1,0.225,0.45,0.7,0.0,0.0,0.05,0.325,0.3,0.275,0.1,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.075,0.075,0.075,0.05,0.0,0.05,0.05,0.075,0.075,0.0,0.075,0.125,0.1,0.125,0.075
PH082604000,0.5,0.8733333333333333,1.3533333333333333,1.7399999999999998,2.3933333333333335,2.6133333333333333,3.02,4.453333333333333,3.46,2.066666666666667,1.6199999999999999,2.1933333333333334,1.2333333333333334,4.573333333333333,1.4733333333333332,2.46,3.5200000000000005,3.5333333333333337,5.766666666666667,11.106666666666666,3.1933333333333334,3.6866666666666665,3.5666666666666664,2.6933333333333334,1.9933333333333334,0.22000000000000003,0.22666666666666666,0.2066666666666667,0.19333333333333333,0.33999999999999997,0.37333333333333335,0.6066666666666667,0.45999999999999996,0.7133333333333334,0.18,0.0,0.3066666666666667,0.2866666666666667,0.31333333333333335,0.2733333333333333,0.32,1.0,0.6733333333333333,0.6666666666666667,0.62,0.49333333333333335,0.33333333333333337,0.2066666666666667,0.23333333333333334,0.24666666666666667,0.19333333333333333,0.09333333333333334,0.09333333333333334,0.13333333333333333,0.14666666666666667,0.23333333333333334,0.8266666666666668,1.8866666666666667,2.9466666666666663,1.9600000000000002,1.3266666666666667,0.5466666666666666,0.19333333333333333,0.02,0.013333333333333332,0.0,0.05333333333333333,0.013333333333333332,0.0,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.04666666666666667,0.13333333333333333,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.24666666666666667,0.17333333333333334,0.17333333333333334,0.7733333333333333,1.34,1.28,0.74,0.19333333333333333,0.21333333333333332,0.31333333333333335,0.5466666666666666,0.52,0.19333333333333333,0.0,0.1,0.32,0.4333333333333333,0.24666666666666667,0.2,0.4666666666666667,0.05333333333333333,0.0,0.0,0.026666666666666665,0.006666666666666666,0.06666666666666667,0.07333333333333333,0.0,0.0,0.08,0.18666666666666668,0.9866666666666667,1.8466666666666665,0.33333333333333337,0.33333333333333337,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.02,0.5,0.2533333333333333,0.12,0.13333333333333333,0.08,0.006666666666666666,0.0,0.0,0.013333333333333332,0.03333333333333333,0.03333333333333333,0.026666666666666665
