ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH051706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.6833333333333333,0.0,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.016666666666666666,0.0,0.0,0.0,0.15,0.16666666666666669,0.016666666666666666,0.18333333333333332,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.65,1.3333333333333335,0.7666666666666667,0.2,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.15,0.18333333333333332,0.33333333333333337,0.45,0.5166666666666667,0.55,1.0166666666666666,1.3,1.75,2.15,2.216666666666667,1.6666666666666667,2.283333333333333,2.333333333333333,1.5333333333333334,0.85,0.18333333333333332,0.2,0.31666666666666665,0.25,0.3,0.21666666666666665,0.15,0.06666666666666667,0.06666666666666667,0.2833333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.08333333333333334,0.13333333333333333,0.25,0.7,0.9,1.3,1.3666666666666667,0.7333333333333333,0.5666666666666667,0.0,0.0,0.0,0.23333333333333334,0.4333333333333333,0.23333333333333334,0.06666666666666667,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0
PH031405000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.4,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.23333333333333334,0.33333333333333337,0.4,3.033333333333333,3.033333333333333,2.1333333333333333,2.1333333333333333,2.466666666666667,1.0,0.8666666666666666,0.5666666666666667,0.8333333333333334,0.8666666666666666,1.5,1.5,2.0,1.7333333333333332,2.7666666666666666,3.2,3.166666666666667,1.9333333333333331,1.5333333333333334,0.9333333333333333,0.3,0.3,0.06666666666666667,0.06666666666666667,0.2,0.1,0.13333333333333333,0.1,0.2,0.3,0.3,0.4,0.4333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.7666666666666667,1.5333333333333334,1.4666666666666666,1.3666666666666667,0.5,0.8333333333333334,1.4333333333333333,1.3333333333333335,1.7,1.9666666666666668,2.1,2.4,2.8,2.566666666666667,3.033333333333333,4.733333333333333,5.166666666666666,4.4,3.6333333333333337,3.7,3.7333333333333334,3.8666666666666663,3.6666666666666665,3.4,3.033333333333333,4.033333333333333,3.2,1.9333333333333331,2.1,23.5,9.6,15.433333333333334,16.666666666666664,11.533333333333333,10.533333333333333,4.6,4.4,2.7333333333333334,2.1333333333333333,1.9333333333333331,2.7333333333333334,2.566666666666667,2.7666666666666666,2.966666666666667,5.166666666666666,7.6,8.266666666666667,8.933333333333334,1.6333333333333333,2.0,2.1333333333333333,2.466666666666667,7.166666666666667,5.866666666666666,3.6333333333333337,3.9666666666666663,2.7666666666666666,2.966666666666667,3.2,2.7,2.2,6.0,9.566666666666666,7.933333333333333,5.266666666666667,5.466666666666667,3.8,2.533333333333333,1.2666666666666666,0.0,0.7666666666666667,1.1,2.033333333333333,2.7,3.5333333333333337,3.8,4.6,4.6,3.6,4.633333333333334,4.6,3.8,2.933333333333333,3.4,2.666666666666667,3.3333333333333335,5.2,7.2333333333333325,12.6,12.966666666666665,7.533333333333333,2.033333333333333,3.4333333333333336,4.433333333333334,5.6,3.1333333333333333,0.7,3.2333333333333334,5.533333333333333,14.866666666666665,24.966666666666665,32.0,34.33333333333333,41.4
PH175204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.02222222222222222,0.05555555555555556,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.25555555555555554,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.07777777777777778,0.08888888888888888,0.17777777777777776,0.25555555555555554,0.2111111111111111,0.2,0.15555555555555556,0.14444444444444443,0.12222222222222223,0.3555555555555555,0.14444444444444443,0.16666666666666669,0.08888888888888888,0.04444444444444444,1.4333333333333333,1.8777777777777778,3.4333333333333336,3.2111111111111112,2.2444444444444445,2.177777777777778,1.9444444444444442,1.6555555555555557,1.5555555555555556,1.3888888888888888,0.7777777777777778,0.3555555555555555,0.18888888888888888,0.05555555555555556,0.02222222222222222,0.01111111111111111,0.0,0.18888888888888888,0.26666666666666666,1.488888888888889,2.488888888888889,4.222222222222222,3.088888888888889,5.488888888888889,6.055555555555555,6.133333333333334,6.522222222222223,7.855555555555556,9.466666666666667,9.533333333333333,8.477777777777778,9.455555555555556,9.38888888888889,10.188888888888888,9.344444444444445,10.0,8.922222222222222,8.444444444444445,4.911111111111111,1.4,1.1111111111111112,0.8444444444444444,0.5666666666666667,0.3,0.3888888888888889,0.6555555555555556,0.5444444444444445,0.611111111111111,0.8777777777777779,0.888888888888889,0.888888888888889,0.5777777777777777,0.6888888888888889,0.24444444444444446,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.02222222222222222,0.0,0.01111111111111111,0.04444444444444444,0.05555555555555556,0.13333333333333333,0.25555555555555554,0.3,0.32222222222222224,0.15555555555555556,0.0,0.2111111111111111,0.2111111111111111,0.2,0.13333333333333333,0.1,0.06666666666666667,0.02222222222222222,0.01111111111111111,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222
PH056203000,0.0,0.0,0.0,0.04,0.06,0.13999999999999999,0.24,0.42000000000000004,0.45999999999999996,0.0,0.18,0.13999999999999999,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.13999999999999999,0.16,0.0,0.06,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.13999999999999999,0.76,0.42000000000000004,0.6,0.44000000000000006,0.2,0.0,0.22000000000000003,0.26,0.5,0.7,0.36,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.4,0.6,0.6599999999999999,0.6799999999999999,0.7,0.5,1.72,0.24,0.08,0.04,0.06,0.02,0.08,0.12,0.1,0.16,0.08,0.0,0.0,0.18,0.0,0.02,0.02,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153802000,0.0,0.0,0.0,0.04,0.05,0.1,0.06999999999999999,0.04,0.04,0.04,0.03,0.02,0.09,0.02,0.02,0.64,5.0,4.3100000000000005,2.0300000000000002,1.42,2.71,2.87,1.54,0.64,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.76,0.38,0.38,0.45999999999999996,0.47000000000000003,0.3,0.27,0.41,0.4,0.75,0.89,1.22,0.7,2.29,3.71,3.09,2.8600000000000003,2.1399999999999997,1.3,0.99,0.22000000000000003,0.22999999999999998,0.13,0.13,0.18,0.16,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.21000000000000002,0.39,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.73,0.72,0.71,0.72,0.42000000000000004,0.31,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153803000,0.2,0.475,0.2,0.275,0.3,0.375,0.35,0.25,0.275,0.25,6.325,4.925,2.55,2.1,0.275,0.175,0.2,0.1,0.05,0.025,0.025,0.275,0.0,0.05,0.25,0.05,0.05,0.05,0.2,0.125,0.15,0.125,0.525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.175,0.375,0.475,0.45,0.575,1.525,1.175,0.575,0.0,0.0,0.4,0.125,0.0,0.0,0.025,0.05,0.075,0.075,0.475,0.825,1.0,0.6,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.15,0.175,0.175,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.4,0.5,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH056204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.8600000000000003,2.04,1.52,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.06,0.0,0.06,0.08,0.1,0.04,0.12,1.3199999999999998,0.22000000000000003,0.24,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.18,0.24,0.5,0.6599999999999999,0.7,0.72,0.72,0.54,0.6799999999999999,0.18,0.0,0.0,0.02,0.0,0.04,0.02,0.04,0.04,0.02,0.0,0.0,0.26,0.0,0.02,0.1,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153637000,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.18571428571428572,0.22857142857142856,0.4,0.5285714285714286,1.2142857142857142,0.9714285714285713,0.7142857142857143,0.45714285714285713,0.14285714285714285,2.0571428571428574,5.585714285714285,2.0285714285714285,8.557142857142857,1.157142857142857,3.7142857142857144,1.1,0.5571428571428572,0.15714285714285714,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,1.1857142857142857,0.4428571428571429,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.1,0.014285714285714285,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,1.6,1.457142857142857,0.2857142857142857,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1285714285714286,0.17142857142857143,0.17142857142857143,0.18571428571428572,0.1,0.08571428571428572,0.0,0.014285714285714285,0.0,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.1285714285714286,0.07142857142857142,0.05714285714285714,0.0,0.0,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.08571428571428572,0.04285714285714286,0.02857142857142857,0.0,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.1,0.1,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,2.775,3.8125,6.2375,5.575,4.25,1.6625,1.25,0.375,0.3625,0.3625,0.3625,0.0375,0.0375,0.025,0.05,0.075,0.05,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.075,0.1375,0.1875,0.325,0.325,5.2375,7.2125,14.45,18.875,18.475,10.65,6.975,3.975,2.3625,0.95,0.5125,0.3625,0.2375,0.25,0.2,0.1125,0.075,0.0,0.0,0.1125,0.225,0.2125,0.4625,0.1125,0.0375,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.85,1.2,2.1625,1.9125,1.2125,1.4375,1.2375,1.225,0.7125,0.8,0.5,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0375,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0625,0.0625,0.075,0.0875,0.125,0.0625,0.0625,0.0,0.15,0.125,1.8375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083710000,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.42857142857142855,0.7285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48571428571428565,0.6142857142857143,1.2,1.1714285714285713,1.1285714285714286,0.6428571428571429,0.42857142857142855,0.24285714285714283,0.1,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571428571428571,1.6571428571428573,3.185714285714286,4.3,4.114285714285715,2.3857142857142857,1.4857142857142858,0.7428571428571429,0.2571428571428572,0.15714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.04285714285714286,0.07142857142857142,0.04285714285714286,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.0,0.0,0.0,0.17142857142857143,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045606000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.03,0.06,0.09,0.09,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.04,0.03,0.03,0.02,0.03,0.03,0.01,0.0,0.13,0.26,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.09,0.09,0.13999999999999999,0.22000000000000003,0.24,0.35,0.44000000000000006,0.27999999999999997,0.24,0.04,0.06999999999999999,0.6,0.61,0.43,0.6,0.72,1.1,1.25,0.89,0.49000000000000005,0.36,0.29,0.24,0.19,0.76,0.79,0.52,0.35,0.31,0.12,0.58,0.08,0.21000000000000002,0.35,0.52,0.6599999999999999,0.42000000000000004,0.24,0.16999999999999998,0.03,0.04,0.03,0.02,0.01,0.0,0.01,0.01,0.1,0.18,0.12,0.08,0.08,0.18,0.12,0.12,0.06999999999999999,0.15,0.22000000000000003,0.12,0.12,0.04,0.0,0.1,0.12,0.25,0.16999999999999998,0.1,0.06,0.0,0.0,0.0,0.01,0.02,0.06,0.13,0.13999999999999999,0.22000000000000003,0.22000000000000003,0.95,1.65,0.61,0.9099999999999999,1.29,1.05,0.77,0.9,1.1199999999999999,1.54,2.05,2.19,2.2199999999999998,2.31
PH012806000,0.23333333333333334,0.55,13.733333333333334,9.75,5.433333333333334,7.116666666666667,7.833333333333333,10.483333333333333,11.516666666666667,6.633333333333333,16.066666666666666,23.616666666666667,18.583333333333336,17.066666666666666,10.883333333333333,8.616666666666667,5.683333333333334,5.666666666666666,3.9666666666666663,3.9,2.4833333333333334,1.8666666666666667,1.2666666666666666,0.9,0.8666666666666666,1.1833333333333333,1.15,1.1333333333333333,0.6333333333333333,0.4166666666666667,0.25,0.13333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.11666666666666667,1.7166666666666668,2.0166666666666666,2.3833333333333333,1.8333333333333333,1.2333333333333334,1.3666666666666667,1.4333333333333333,3.6833333333333336,3.75,7.033333333333333,10.75,18.883333333333333,20.7,12.183333333333334,9.666666666666668,2.4,2.3666666666666667,1.5333333333333334,1.2333333333333334,1.0166666666666666,1.05,1.1833333333333333,1.65,1.6333333333333333,2.5,2.55,3.4666666666666663,4.083333333333334,4.016666666666667,2.583333333333333,1.95,1.5333333333333334,1.3,1.3666666666666667,2.083333333333333,2.05,1.2166666666666666,0.8833333333333334,0.65,0.4166666666666667,0.31666666666666665,0.26666666666666666,0.33333333333333337,0.36666666666666664,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,2.95,5.033333333333333,3.7666666666666666,3.083333333333333,1.25,1.3666666666666667,1.0666666666666667,1.4666666666666666,1.5833333333333335,2.316666666666667,2.4,2.816666666666667,3.4333333333333336,2.833333333333333,4.133333333333334,7.333333333333333,10.633333333333333,17.533333333333335,18.05,12.766666666666667,11.066666666666666,5.133333333333334,4.4,2.6,1.9666666666666668,2.316666666666667,1.8666666666666667,1.8333333333333333,1.15,0.8,0.4833333333333333,0.23333333333333334,0.08333333333333334,0.016666666666666666,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6833333333333333,1.2666666666666666,2.0166666666666666,3.15,1.7,0.25,0.2,0.5833333333333333,0.05,0.0,0.0,0.0,0.0,0.36666666666666664,0.5,0.8833333333333334,1.2,1.5666666666666667,1.9166666666666667,1.8333333333333333,1.3666666666666667,0.9166666666666666,0.45,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665
