ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH144402000,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.3,0.52,0.52,1.7399999999999998,1.3199999999999998,1.1800000000000002,0.78,0.8,1.1800000000000002,0.9400000000000001,0.82,0.82,0.6599999999999999,0.5599999999999999,2.02,1.6199999999999999,0.18,0.1,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.5,0.0,1.3199999999999998,2.5,2.52,1.92,1.8800000000000001,2.6399999999999997,2.8600000000000003,1.7,2.12,0.9800000000000001,0.1,0.26,0.22000000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.27999999999999997,0.16,0.06,0.06,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.04,0.2,0.6599999999999999,1.44,3.2,3.8200000000000003,3.46,2.56,2.1,2.7399999999999998,2.6399999999999997,4.0600000000000005,4.34,3.66,4.4799999999999995,5.82,9.4,9.98,6.18,2.2,1.8,0.9,0.74,1.5,0.9199999999999999,1.3800000000000001,3.9799999999999995,0.62,4.34,2.34,1.6800000000000002,1.06,1.08,0.9400000000000001,3.4799999999999995,2.04,8.78,6.540000000000001,1.58,3.16,7.459999999999999,1.54,1.46,8.459999999999999,10.879999999999999,8.379999999999999,8.72,8.379999999999999,10.620000000000001
PH101301000,0.045454545454545456,0.02727272727272727,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.06363636363636363,0.10909090909090909,0.10909090909090909,0.2545454545454545,0.42727272727272725,0.40909090909090906,0.4909090909090909,0.4727272727272728,1.1272727272727274,0.6909090909090909,0.41818181818181815,0.40909090909090906,0.5545454545454546,0.7090909090909091,0.9181818181818182,0.5181818181818182,0.40909090909090906,0.07272727272727272,0.05454545454545454,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.19090909090909092,0.16363636363636364,0.1,0.12727272727272726,0.1,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.28181818181818186,0.06363636363636363,0.06363636363636363,0.10909090909090909,0.1181818181818182,0.14545454545454545,0.13636363636363635,0.18181818181818182,0.3,0.3181818181818182,0.28181818181818186,0.2272727272727273,0.20909090909090908,0.18181818181818182,0.28181818181818186,0.35454545454545455,0.41818181818181815,0.3727272727272727,0.509090909090909,0.7363636363636363,0.8090909090909092,0.40909090909090906,0.08181818181818182,0.06363636363636363,0.06363636363636363,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545454545454545,0.01818181818181818,0.12727272727272726,0.1,0.1,0.09090909090909091,0.09090909090909091,0.06363636363636363,0.06363636363636363,0.1,0.2727272727272727,0.5909090909090909,0.7363636363636363,0.7363636363636363,0.7181818181818181,0.5272727272727272,0.2727272727272727,0.5181818181818182,0.08181818181818182,0.00909090909090909,0.03636363636363636,0.045454545454545456,0.09090909090909091,0.06363636363636363,0.36363636363636365,0.08181818181818182,0.05454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.14545454545454545,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.14545454545454545,0.24545454545454545,0.045454545454545456,0.01818181818181818,0.0,0.0,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.13636363636363635,0.13636363636363635,0.2909090909090909,0.38181818181818183,0.40909090909090906,0.8454545454545455,1.0,1.1272727272727274,0.8545454545454545,0.4545454545454546,0.35454545454545455,0.08181818181818182,0.1,0.0,0.5454545454545454,0.5454545454545454,0.3,0.2,0.12727272727272726,0.15454545454545454,0.36363636363636365,0.07272727272727272,0.07272727272727272,0.10909090909090909,0.14545454545454545,0.15454545454545454,0.15454545454545454,0.5363636363636364,0.6454545454545454,1.0545454545454545,0.4909090909090909,0.05454545454545454,0.06363636363636363,0.06363636363636363,0.03636363636363636,0.01818181818181818
PH015510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,5.75,3.675,3.075,1.25,1.1,2.15,0.675,0.525,0.4,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.125,0.1,0.05,0.0,1.15,1.025,0.9,0.9,13.625,0.8,0.45,0.5,0.825,0.8,0.875,0.725,0.525,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.875,0.0,0.025,0.025,0.6,0.15,0.25,0.225,0.225,2.525,2.475,1.825,1.575,1.4,1.675,1.6,1.625,1.125,1.8,1.625,2.5,4.35,3.45,3.475,7.25,2.95,3.375,7.05,8.1,11.425,9.1,5.475,5.725,3.575,2.4,3.6,4.675,4.35,3.9,3.825,3.475,4.725,5.775,1.95,3.0,5.325,12.625
PH043402000,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.26666666666666666,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.3,0.4666666666666667,0.5,0.8333333333333334,1.2,1.1,1.0666666666666667,1.0,0.5666666666666667,0.4333333333333333,0.0,0.3,0.16666666666666669,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.23333333333333334,0.0,0.0,0.0,0.5333333333333333,0.3,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4666666666666667,0.0,0.0,0.0,0.1,0.33333333333333337,3.166666666666667,1.8333333333333333,1.2666666666666666,0.03333333333333333,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.5333333333333333,0.6666666666666667,1.4666666666666666,1.5,1.7333333333333332,1.1,1.1666666666666665,1.4,1.4,2.2666666666666666,2.533333333333333,2.1333333333333333,2.2,0.8333333333333334,0.8333333333333334,0.9333333333333333,0.6666666666666667,0.5,0.7,0.7,0.7,0.4666666666666667,1.3333333333333335,1.7,2.5,1.9,0.8333333333333334,0.8333333333333334,0.5333333333333333,0.23333333333333334,0.16666666666666669,2.066666666666667,2.566666666666667,4.3,3.2,4.2,1.5666666666666667,0.5666666666666667,0.9,3.5666666666666664,6.066666666666666,6.133333333333334,5.166666666666666,6.266666666666667,6.4,5.433333333333334,4.633333333333334,4.733333333333333,4.633333333333334,4.633333333333334,5.766666666666667
PH166802000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.2,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.25,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.525,0.325,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.375,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.35,0.0,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.025,0.025,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.65,0.45,0.5,0.45,0.625,0.725,0.325,0.0,0.075,0.125,0.125,0.1,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.075,0.025,0.0,0.0,0.0,0.0
PH015511000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,4.6,3.18,2.7600000000000002,1.5,1.26,1.8,0.6599999999999999,0.33999999999999997,0.13999999999999999,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.12,0.08,0.04,0.0,1.0,0.86,0.74,0.74,10.959999999999999,0.6799999999999999,0.22000000000000003,0.13999999999999999,0.2,0.18,0.74,0.9,0.9,0.9199999999999999,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22000000000000003,0.62,0.0,0.02,0.04,0.48,0.22000000000000003,0.36,0.38,0.4,2.08,2.08,1.7399999999999998,1.9,1.7,2.44,2.48,2.48,1.8399999999999999,2.6399999999999997,1.94,2.2800000000000002,9.48,2.4,2.4,9.120000000000001,3.2,4.720000000000001,8.0,8.940000000000001,11.879999999999999,9.22,5.66,5.3,2.82,2.12,2.4,2.66,2.7199999999999998,3.38,2.7399999999999998,2.7399999999999998,7.4,11.28,2.52,3.3200000000000003,5.08,13.719999999999999
PH153604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.525,0.85,0.775,0.925,0.2,0.2,0.1,0.05,0.05,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.0,0.025,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.225,0.35,0.575,0.575,0.975,1.025,1.475,2.45,2.75,1.875,1.05,0.675,0.025,0.025,0.0,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.075,0.075,0.05,0.025,0.0,0.15,0.275,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.775,0.125,0.15,0.325,0.5,0.875,0.875,3.25,2.95,1.625,0.9,0.9,0.45,0.85,1.15,0.85,0.65,0.375,0.3,0.125,0.125,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.125,0.15,0.075,0.075,0.0,0.225,0.325,0.4,0.0,0.25,0.4,0.625,0.25,0.0,0.45,1.075,1.925,2.925,4.65,5.175,5.175,3.7,3.575,2.725,2.325,3.1,3.0,0.975,1.025,1.125,1.275,1.05,1.625,1.825,0.15,0.075,3.175,3.15,1.625,1.125,0.65,0.45,0.25,0.35,0.3,0.225,1.15,1.325,1.975,1.15,0.875,0.0,0.075,0.075,0.2,0.175,0.1,0.025
PH097303000,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.1,0.3,0.4428571428571429,0.8142857142857143,0.8285714285714286,1.6571428571428573,2.5428571428571427,2.4428571428571426,2.9,2.7285714285714286,2.6142857142857143,1.8142857142857143,1.9285714285714284,1.7571428571428573,0.45714285714285713,0.42857142857142855,0.21428571428571427,0.1,0.1,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,1.2,2.585714285714286,1.9,0.9714285714285713,0.9714285714285713,0.35714285714285715,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.0,0.014285714285714285,0.08571428571428572,0.27142857142857146,0.5,0.6714285714285715,1.157142857142857,1.1857142857142857,0.9428571428571428,0.7,0.6857142857142857,0.6714285714285715,0.6571428571428571,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.18571428571428572,0.2571428571428572,0.42857142857142855,0.7428571428571429,0.8857142857142858,0.5,0.14285714285714285,0.15714285714285714,0.11428571428571428,0.11428571428571428,0.35714285714285715,0.38571428571428573,4.8,6.414285714285714,11.485714285714286,7.014285714285714,3.8,2.9714285714285715,2.585714285714286,0.8714285714285713,0.4428571428571429,0.32857142857142857,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.07142857142857142,0.11428571428571428,0.21428571428571427,0.21428571428571427,0.32857142857142857,0.5142857142857143,0.7,1.1285714285714286,1.9714285714285715,2.2714285714285714,1.6571428571428573,1.2,1.0857142857142859,1.0857142857142859,0.6,0.34285714285714286,0.17142857142857143,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.1,0.14285714285714285,0.24285714285714283,0.27142857142857146,0.17142857142857143,0.11428571428571428,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.7,1.2714285714285714,1.1857142857142857,1.042857142857143,1.2,0.4428571428571429,0.1,0.0,0.0,0.6714285714285715,0.3142857142857143,0.2857142857142857,0.48571428571428565,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.22857142857142856,0.4714285714285714,0.6428571428571429,0.9857142857142858,1.0142857142857142,0.2,0.11428571428571428,0.08571428571428572,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025005000,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.16,0.16,0.18,0.1,0.08,0.0,0.0,1.98,1.1,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.27999999999999997,0.44000000000000006,0.24,0.18,0.0,7.140000000000001,4.3,1.72,1.6199999999999999,1.86,0.7,0.27999999999999997,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.04,1.92,4.220000000000001,7.94,7.8,5.6,3.2399999999999998,2.18,13.4,4.5,4.26,4.34,5.88,5.9,3.72,3.34,3.62,5.66,5.66,2.96,0.7,1.0,1.46,2.6,3.0,2.3600000000000003,0.9400000000000001,2.44,1.4,1.56,1.4,1.46,0.26,0.36,0.24,0.12,0.2,2.02,3.84,0.8400000000000001,2.32,11.559999999999999,4.14,2.4,3.9,2.12,5.14,5.5,5.4,9.5
PH060603000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.25,0.45,0.5,0.35,0.4,0.2,0.1,0.1,0.1,0.45,0.15,0.2,0.1,0.25,0.45,0.65,1.15,1.4,6.25,7.65,12.0,6.9,5.45,0.85,0.55,0.3,0.25,0.0,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.05,0.15,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.5,0.65,1.2,1.2,1.5,1.75,0.95,0.7,0.1,0.35,0.6,0.4,0.15,0.15,0.15,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.2,0.5,1.05,1.6,1.35,0.75,0.45,0.4,0.25,0.45,0.5,0.8,0.85,0.9,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.7,0.35,0.35,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.55,0.4,0.5,0.4,0.3,0.6,0.6,0.45,0.55,0.95,1.45,2.4,2.5,3.5,2.5,1.2,0.95,0.0,0.1,0.25,0.15,0.2,0.3,0.25,0.35,0.45,0.3,0.15,0.5,0.75,2.45,3.95,3.8,2.8,1.8,1.15,0.75,0.45,0.4,0.6,0.25,1.5,0.2,0.05,0.7,0.5,0.5,0.5,2.45,0.85,1.45,2.2,1.9,1.3,1.55,1.4,1.5,1.2,1.2,1.2,1.65,1.15,3.35,0.45,0.0,0.0,0.7,0.1,0.15,0.0,0.05,0.15,0.2,0.6,0.75,1.1,0.65,0.25,0.5,0.8,1.05,1.9
PH023104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.6166666666666667,1.0333333333333334,0.85,0.45,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.0333333333333334,1.8166666666666669,3.166666666666667,3.7,2.35,1.95,0.5833333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666669,0.4166666666666667,0.6166666666666667,0.16666666666666669,0.016666666666666666,0.08333333333333334,0.23333333333333334,1.7166666666666668,2.066666666666667,0.0,0.25,0.6,2.416666666666667,2.2,1.3833333333333333,0.6166666666666667,0.55,0.0,0.7166666666666667,1.4833333333333334,2.2,4.083333333333334,3.1166666666666667,0.7666666666666667,0.26666666666666666,0.0,0.08333333333333334,2.6333333333333333,1.0333333333333334,0.75,0.6833333333333333,0.7,0.6833333333333333,0.6666666666666667,0.8833333333333334,0.85,0.8166666666666667,0.5333333333333333,0.5333333333333333,3.8833333333333337,6.616666666666667,1.0166666666666666,2.1166666666666667,1.9833333333333332,2.533333333333333,3.3,2.8833333333333333,1.6833333333333331,2.1,4.516666666666667,5.766666666666667,6.183333333333334,24.016666666666666,23.933333333333334,19.5,17.766666666666666,10.516666666666667,13.516666666666666,27.25,37.1,26.45,20.4,11.783333333333333,0.2833333333333333,6.933333333333333,10.95,13.983333333333334,13.5,6.3,4.45
PH144403000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.25,0.4,0.475,2.0,1.075,0.75,0.825,0.8,0.775,1.5,1.575,0.625,0.6,0.6,0.75,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.15,1.05,1.825,1.875,1.725,2.2,3.95,4.425,3.0,2.825,1.85,0.425,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.35,0.425,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.55,1.15,2.05,2.775,3.775,3.125,2.625,3.625,3.725,2.85,3.15,3.175,5.225,5.575,8.775,9.4,7.275,3.3,2.525,0.675,1.325,1.75,0.6,2.3,3.65,1.825,6.575,4.275,3.075,2.05,2.525,1.825,3.45,3.5,7.25,5.7,2.05,6.225,7.8,3.575,1.875,8.075,9.2,11.75,11.525,8.775,10.25
PH071248000,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.75,1.175,1.975,2.025,1.35,0.775,0.575,0.1,0.1,0.05,0.075,0.1,0.125,0.075,0.025,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.2,0.225,0.25,0.325,0.425,0.325,0.225,0.175,0.075,0.05,0.0,0.05,0.025,0.0,0.0,0.425,0.0,0.0,0.0,0.1,0.175,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.025,0.1,0.125,0.1,0.125,0.225,0.175,0.275,0.3,0.275,0.225,0.8,1.15,1.925,2.775,3.575,3.05,2.575,1.475,1.6,0.7,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.1,0.0,0.0,0.0,0.2,0.025,0.0,0.0,0.0,0.075,0.1,0.1,0.1,0.175,0.275,0.025,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.375,0.6,0.775,0.95,1.075,0.675,0.625,0.175,0.2,0.3,0.4,0.125,0.2,0.175,0.2,0.275,0.35,0.325,0.3,1.275,1.85,0.325,0.325,0.325,0.4,0.825,0.3,0.3,0.275,0.275,0.25,0.175,0.15,0.2,0.225,0.25,0.4,0.475,0.45,0.125,0.175,0.125,0.225,0.35,0.5,0.625,0.925,0.95,0.65,0.325,0.225,0.375,0.15,0.175,0.2,0.25,0.35,0.175,0.225,0.125,0.075
