ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH175306000,2.01875,2.28125,2.425,2.14375,2.25625,1.79375,1.06875,1.66875,2.125,1.01875,1.28125,0.90625,0.8,0.7625,2.01875,0.46875,0.33125,0.01875,0.0,0.0,0.09375,0.225,0.11875,0.0625,0.01875,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.14375,0.1375,0.0625,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.15625,0.18125,0.225,0.43125,0.43125,0.31875,0.125,0.13125,0.09375,0.15,0.19375,0.20625,0.20625,0.05,0.03125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.00625,0.01875,0.0625,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.575,1.14375,0.96875,0.51875,0.29375,0.15,0.10625,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.05,0.125,0.16875,0.0375,0.0,0.0,0.0,0.00625,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153633000,0.0,0.0,0.5,0.65,0.85,1.2,0.6,0.95,1.3,1.3,1.05,1.05,0.55,0.45,0.45,0.25,0.15,0.1,0.1,0.15,0.2,0.25,0.35,0.2,0.2,0.1,0.1,0.1,0.0,0.05,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.1,0.1,0.15,0.2,0.15,0.1,0.0,0.05,0.15,0.1,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.55,0.8,1.55,1.6,0.9,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.25,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.3,0.7,0.45,0.45,0.45,0.25,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153606000,0.0,0.0,0.6833333333333333,0.8166666666666667,0.7333333333333333,1.1333333333333333,0.5,0.7833333333333333,1.2166666666666666,1.2166666666666666,1.0,1.0,0.5666666666666667,0.5333333333333333,0.5,0.2833333333333333,0.21666666666666665,0.13333333333333333,0.11666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.05,0.03333333333333333,0.0,0.016666666666666666,0.11666666666666667,0.05,0.06666666666666667,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.1,0.25,0.35,0.6666666666666667,0.6833333333333333,0.38333333333333336,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.03333333333333333,0.23333333333333334,0.4833333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.11666666666666667,0.33333333333333337,1.0333333333333334,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.2,0.15,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH140103000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.325,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.825,9.075,9.15,2.55,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.1,0.0,0.0,0.0,0.0,0.0,4.225,0.05,0.625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH140104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.5,0.5333333333333333,0.3,0.3,0.3,0.3,0.3,0.23333333333333334,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.1333333333333333,9.7,7.533333333333333,2.3666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1666666666666665,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045605000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.35,0.575,0.5,1.5375,1.5125,1.375,1.0375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.075,0.5125,0.4875,0.0,0.0,0.0,0.0,0.0,0.625,0.4875,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.45,0.2875,0.2875,0.0,0.0,0.0,0.0375,0.3125,0.775,0.7625,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,0.55,0.65,0.3,0.0375,0.0,0.1125,0.0125,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0875,0.075,0.25,0.3875,0.4125,0.4125,0.3875,0.4125,0.5875,1.575,0.8625,0.85,0.7625,0.7875,0.7875,0.5125,0.85,0.9375,0.7625,0.3875,0.0875,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.075,1.4875,0.7375,0.275,1.425,2.4625,3.7625,1.9875,1.175,2.2,2.9125,5.1875,5.5875,6.3125,3.8,2.875,3.5875,3.75,5.475,7.325,9.5375,7.5125,5.875,4.65,3.175,2.725,2.0375,1.9125,1.375,1.3625,0.9875,0.8875,1.7,2.6875,0.9625,1.05,4.5375,4.575,4.875,5.2625,6.3,9.0625,12.2,11.975,11.975,11.975,10.375,7.0125
PH067901000,1.625,0.6,0.25,0.125,0.25,0.125,0.1,0.375,0.2,0.0,0.0,0.0,3.025,7.35,3.475,0.475,0.125,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.675,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.05,0.9,1.25,0.375,1.4,1.35,1.2,0.5,0.65,0.775,0.775,1.1,1.15,1.275,0.95,0.6,0.625,0.3,0.825,0.975,1.4,1.425,1.425,1.275,1.25,1.125,1.125,0.6,0.45,0.75,1.225,0.55,0.325,0.6,0.075,0.125,0.675,0.3,0.425,0.675,0.675,0.375,0.2,0.2,0.125,0.1,0.025,0.025,0.025,0.025,0.025,0.075,0.45,1.375,2.3,2.075,2.05,2.225,2.75,3.575,2.925,1.2,0.95,0.575,0.675,0.5,0.4,0.3,0.3,0.775,0.675,1.675,2.6,2.9,4.475,2.175,1.925,2.05,2.0,2.25,3.075,5.3,5.3,3.325,1.825,1.825,1.125,0.95,0.725,0.45,0.45,0.525,0.725,0.85,1.075,1.075,1.7,1.95,2.475,2.425,1.7,1.6,3.025,1.825,1.825,1.8,3.25,3.25,1.8,1.4,1.525,1.225,0.8,0.675,0.675,0.675,0.875,0.875
PH071209000,0.0,0.07142857142857142,0.014285714285714285,0.0,0.11428571428571428,2.0285714285714285,2.1571428571428575,2.7857142857142856,3.5,2.585714285714286,0.45714285714285713,0.0,0.3142857142857143,0.35714285714285715,0.11428571428571428,0.08571428571428572,0.11428571428571428,0.07142857142857142,0.02857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857143,0.5,0.3,0.17142857142857143,0.14285714285714285,0.15714285714285714,0.2857142857142857,0.27142857142857146,0.2571428571428572,0.2,0.21428571428571427,0.21428571428571427,0.38571428571428573,0.4142857142857143,0.5714285714285714,0.6857142857142857,1.1,1.2428571428571429,1.2714285714285714,1.5142857142857142,2.0571428571428574,2.142857142857143,2.1285714285714286,2.7285714285714286,2.0142857142857142,1.5285714285714287,1.4714285714285713,1.6142857142857143,2.2,2.2,2.8,3.3285714285714283,1.7,1.8142857142857143,1.6285714285714286,2.4428571428571426,2.5,1.8714285714285714,1.7857142857142858,1.1857142857142857,0.9857142857142858,1.042857142857143,0.7142857142857143,0.4,0.34285714285714286,0.4428571428571429,0.5857142857142856,0.5857142857142856,0.27142857142857146,0.21428571428571427,0.04285714285714286,0.11428571428571428,0.11428571428571428,0.17142857142857143,0.21428571428571427,0.34285714285714286,0.37142857142857144,0.4428571428571429,0.4,0.35714285714285715,0.22857142857142856,0.2,0.1,0.21428571428571427,0.24285714285714283,0.4714285714285714,0.8,1.3285714285714287,1.2571428571428571,1.3,1.2714285714285714,0.7428571428571429,0.5571428571428572,0.34285714285714286,0.24285714285714283,0.17142857142857143,0.15714285714285714,0.11428571428571428,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.27142857142857146,0.4714285714285714,0.38571428571428573,0.2,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.15714285714285714,0.6285714285714286,0.7428571428571429,0.7571428571428571,0.9,1.3714285714285714,1.4142857142857141,1.5857142857142859,1.7142857142857142,2.7,3.0142857142857142,3.9714285714285715,2.7,1.6428571428571428,1.6571428571428573,2.914285714285714,3.0714285714285716,2.9285714285714284,1.8,1.3142857142857143,1.9142857142857141,2.5428571428571427,4.185714285714285,4.185714285714285,4.128571428571428,2.4857142857142858,1.8857142857142857,1.3571428571428572,1.0142857142857142,0.8285714285714286,1.2285714285714286,1.1714285714285713,1.1428571428571428,0.9714285714285713,1.1285714285714286,1.3142857142857143,1.0142857142857142,0.42857142857142855,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.48571428571428565,0.6571428571428571,0.6285714285714286,0.5,0.0,0.0,0.0,0.02857142857142857,0.1,0.21428571428571427,0.15714285714285714,0.24285714285714283,0.32857142857142857,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.24285714285714283
PH160201000,0.4444444444444445,0.45555555555555555,0.7,0.6333333333333333,1.6222222222222222,1.7666666666666668,2.155555555555556,2.8555555555555556,2.022222222222222,1.5333333333333334,0.3111111111111111,0.4,0.4666666666666667,0.25555555555555554,0.6555555555555556,0.2777777777777778,0.03333333333333333,0.0,0.07777777777777778,0.06666666666666667,0.05555555555555556,0.01111111111111111,0.03333333333333333,0.37777777777777777,0.4222222222222222,0.5333333333333333,0.5333333333333333,0.3,0.25555555555555554,0.22222222222222224,0.3888888888888889,0.4111111111111111,0.6222222222222222,1.1333333333333333,1.1333333333333333,1.0555555555555556,1.2333333333333334,1.2444444444444445,1.1111111111111112,0.6888888888888889,0.7777777777777778,0.9888888888888889,1.6,1.6333333333333333,1.3222222222222222,0.8555555555555555,0.8444444444444444,0.47777777777777775,0.25555555555555554,0.2,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.32222222222222224,0.02222222222222222,0.36666666666666664,0.04444444444444444,0.04444444444444444,0.07777777777777778,0.08888888888888888,0.04444444444444444,0.0,0.06666666666666667,0.04444444444444444,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.15555555555555556,0.16666666666666669,0.34444444444444444,0.4666666666666667,0.28888888888888886,0.2,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.06666666666666667,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.06666666666666667,0.08888888888888888,0.11111111111111112,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.11111111111111112,0.23333333333333334,0.45555555555555555,0.7333333333333333,1.3444444444444446,1.3444444444444446,1.3444444444444446,0.7444444444444445,0.5888888888888889,0.45555555555555555,0.12222222222222223,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
PH174002000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,0.06,0.06,0.08,0.0,0.0,0.08,0.12,0.0,0.6,0.42000000000000004,1.16,0.0,0.0,0.0,0.04,0.04,0.24,0.02,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.6,1.48,0.24,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.33999999999999997,0.42000000000000004,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.6,1.06,1.2,1.64,1.64,1.4,1.52,1.9600000000000002,1.02,1.08,0.96,0.45999999999999996,0.22000000000000003,0.86,0.8,0.7,0.3,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.4,0.1,0.02,0.18,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.9,1.28,9.620000000000001,4.4,5.36,1.4,2.18,0.78,0.45999999999999996,0.45999999999999996,1.1,1.7399999999999998,1.3,0.9199999999999999,0.38,0.4,1.1800000000000002,2.5,2.2800000000000002,1.9,2.02,1.58,1.8199999999999998,2.0,2.04,2.3,2.2,2.16,1.3599999999999999,1.1400000000000001,1.0,1.42,1.3599999999999999,0.82,0.9,5.68,4.46,5.720000000000001,6.459999999999999,6.459999999999999,6.4799999999999995,6.62,6.62,6.94,5.66
PH015515000,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.08571428571428572,0.15714285714285714,0.24285714285714283,0.4428571428571429,0.4428571428571429,0.4428571428571429,0.22857142857142856,0.15714285714285714,0.1,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.11428571428571428,0.0,0.07142857142857142,0.5428571428571429,1.8571428571428572,1.457142857142857,0.7285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.1,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060604000,0.11428571428571428,0.2571428571428572,0.34285714285714286,0.17142857142857143,0.21428571428571427,1.2,1.1857142857142857,0.37142857142857144,0.014285714285714285,0.0,0.0,0.15714285714285714,0.5,1.8428571428571427,1.9571428571428573,1.6,0.5285714285714286,0.4428571428571429,0.35714285714285715,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428572,0.4714285714285714,1.0571428571428572,0.5571428571428572,0.4428571428571429,0.24285714285714283,0.24285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.02857142857142857,0.07142857142857142,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.1285714285714286,0.17142857142857143,0.21428571428571427,0.2857142857142857,0.3,0.32857142857142857,0.22857142857142856,0.21428571428571427,0.1285714285714286,0.1285714285714286,0.08571428571428572,0.05714285714285714,0.07142857142857142,0.014285714285714285,0.07142857142857142,0.35714285714285715,0.08571428571428572,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.22857142857142856,0.5142857142857143,1.042857142857143,0.6142857142857143,0.8857142857142858,0.9,1.042857142857143,1.5714285714285714,1.8571428571428572,1.3714285714285714,0.5571428571428572,0.37142857142857144,0.22857142857142856,0.2857142857142857,0.22857142857142856,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.3,0.07142857142857142,0.6142857142857143,1.3142857142857143,2.6571428571428575,1.5714285714285714,0.7857142857142857,1.7,0.6857142857142857,1.0142857142857142,1.5142857142857142,1.9857142857142858,3.657142857142857,3.657142857142857,2.357142857142857,1.4428571428571428,1.4428571428571428,0.7857142857142857,0.5428571428571429,0.32857142857142857,0.15714285714285714,0.17142857142857143,0.2,0.38571428571428573,0.5714285714285714,0.6857142857142857,0.6857142857142857,1.1285714285714286,1.2571428571428571,1.5714285714285714,1.5714285714285714,1.9142857142857141,3.257142857142857,2.1285714285714286,1.5571428571428572,1.7,1.7,0.9428571428571428,0.9428571428571428,0.5571428571428572,0.9714285714285713,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.342857142857143,1.342857142857143,1.342857142857143,1.3,1.1
