,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
438,PH012815000,2224,21,15.513258437119491,240.96205614161335,goni
439,PH012815000,2225,21,19.628994610231043,191.6960680347832,goni
440,PH012815000,2229,29,17.123969745297106,228.79913714068803,goni
441,PH012815000,223,21,14.98047373203424,269.0966864734322,goni
442,PH012815000,2232,14,14.109017237316007,265.8927365589473,goni
443,PH012815000,2234,7,17.407275429246933,200.18504564525492,goni
444,PH012815000,2237,21,19.43629660582325,187.8000599041349,goni
445,PH012815000,2238,1,12.575895168687644,300.39135540317733,goni
446,PH012815000,2242,7,13.5449368547652,231.0427070911242,goni
447,PH012815000,2243,21,15.974959151852547,225.91977005121564,goni
448,PH012815000,2244,27,17.784389019561758,191.6960680347838,goni
449,PH012815000,2245,72,25.540699256987587,149.4383233979751,goni
450,PH012815000,226,21,17.814297626545788,201.10614734511523,goni
451,PH012815000,229,19,16.38561731954864,252.24223275438962,goni
452,PH012816000,220,12,14.162924231169919,258.7157368618991,goni
453,PH012816000,2210,15,25.443557895201284,149.43832339796919,goni
454,PH012816000,22100,10,15.199897836047159,240.71212021180648,goni
455,PH012816000,2211,17,23.359375968345933,148.7170619275654,goni
456,PH012816000,2212,70,28.894191359970947,69.54130067807498,goni
457,PH012816000,2216,9,17.45929447560384,208.0324794352982,goni
458,PH012816000,2217,12,17.684202648426975,230.07704310754215,goni
459,PH012816000,222,27,27.45687186089757,145.26928086657372,goni
460,PH012816000,2220,12,19.121699728720785,212.71782365377135,goni
461,PH012816000,2221,12,20.423990369937783,205.34999999999062,goni
462,PH012816000,2222,9,17.324660945556317,237.60764816818934,goni
463,PH012816000,2224,9,20.370258595645137,178.7237882879503,goni
464,PH012816000,2225,12,26.220754697426024,131.92199399644537,goni
465,PH012816000,2227,12,16.941201491664202,248.5136062673327,goni
466,PH012816000,2229,18,22.060123236996603,165.53005182116345,goni
467,PH012816000,223,15,19.312041023812498,208.00414724301208,goni
468,PH012816000,2230,6,13.981073176913846,283.0499999999889,goni
469,PH012816000,2232,12,17.94733558990259,206.29185742829327,goni
470,PH012816000,2233,1,13.263780738366247,300.16214368236837,goni
471,PH012816000,2234,6,23.915202517075983,137.4115442748357,goni
472,PH012816000,2237,13,25.436338037551018,129.56605458220383,goni
473,PH012816000,2238,9,15.957994807420311,240.0646943251163,goni
474,PH012816000,2242,13,17.45572373553962,170.25026431696668,goni
475,PH012816000,2243,14,21.007920968356714,163.98348239989397,goni
476,PH012816000,2244,17,23.211368527808915,131.92199399644576,goni
477,PH012816000,2245,47,33.58734848246019,92.2818058077942,goni
478,PH012816000,2246,1,13.725440199929354,298.5185274313999,goni
479,PH012816000,2249,9,15.208761303252283,219.55844893785354,goni
480,PH012816000,226,15,23.131831585356498,139.19329186421737,goni
481,PH012816000,227,12,16.97317566474329,245.14503648067404,goni
482,PH012816000,228,9,15.113485156349206,250.98030301200157,goni
483,PH012816000,229,12,21.05382244360242,194.9069353158506,goni
484,PH012817000,220,15,12.711351742263842,288.5999999999912,goni
485,PH012817000,2210,37,21.920428531093382,178.9821220122151,goni
486,PH012817000,22100,9,13.537033845299916,269.275428245265,goni
487,PH012817000,2211,41,20.52985428911359,177.23890932865464,goni
488,PH012817000,2212,202,25.628730430432782,99.28141820098008,goni
489,PH012817000,2216,17,15.314587878433736,237.29089742338894,goni
490,PH012817000,2217,18,15.613084870974156,259.3299683246209,goni
491,PH012817000,222,71,23.607121355644125,174.20128406335,goni
492,PH012817000,2220,23,16.808255656189086,242.427659313034,goni
493,PH012817000,2221,30,17.746302349852503,235.20478311462034,goni
494,PH012817000,2222,21,15.29466754027128,267.4836295268634,goni
495,PH012817000,2224,27,17.778124869248746,208.55006593141022,goni
496,PH012817000,2225,27,22.546291109876012,161.61843954202027,goni
497,PH012817000,2227,24,14.908252398028965,278.3865837284447,goni
498,PH012817000,2229,45,19.434859417024676,194.57171433717315,goni
499,PH012817000,223,37,16.986990633000527,237.88645213721105,goni
500,PH012817000,2232,28,15.849770168639473,236.0205125295109,goni
501,PH012817000,2234,18,20.595505726882237,165.01336309521872,goni
502,PH012817000,2237,36,22.05566643067573,158.92781380236158,goni
503,PH012817000,2238,18,14.135961362592425,269.8983755334528,goni
504,PH012817000,2242,26,15.307019180045353,200.10809578824265,goni
505,PH012817000,2243,27,18.307491906947206,193.85316608194915,goni
506,PH012817000,2244,36,20.222665579625087,161.6184395420207,goni
507,PH012817000,2245,126,29.08882946015614,121.96181365653237,goni
508,PH012817000,2249,21,13.460285806587944,249.44147610210206,goni
509,PH012817000,226,27,20.265126256240915,169.07016295016894,goni
510,PH012817000,227,18,15.000382054908842,274.9663221515942,goni
511,PH012817000,228,14,13.49968872186463,280.8102562229444,goni
512,PH012817000,229,30,18.44620450512348,224.16522900202418,goni
513,PH012818000,220,16,13.430521997731105,275.7614251210355,goni
514,PH012818000,2210,25,22.865410213779295,170.9724319883026,goni
515,PH012818000,22100,10,13.88139083678438,263.660416724036,goni
516,PH012818000,2211,25,22.100579177405564,162.32477699160862,goni
517,PH012818000,2212,112,27.354513438001742,91.0267680410403,goni
518,PH012818000,2216,15,16.399387807766097,223.4521257450836,goni
519,PH012818000,2217,15,16.615325842502283,245.42193354139343,goni
520,PH012818000,222,39,25.4644950491677,159.9564151597285,goni
521,PH012818000,2220,15,17.81853127943357,229.9736778416083,goni
522,PH012818000,2221,19,18.771590284786747,223.7276525152733,goni
523,PH012818000,2222,14,15.98774584523028,257.1336582300258,goni
524,PH012818000,2224,15,18.671963057000504,198.95027645116477,goni
525,PH012818000,2225,15,24.202089035711772,149.4383233979726,goni
526,PH012818000,2227,15,15.59480290260718,268.07131980126786,goni
527,PH012818000,2229,25,20.55784061095977,188.01839370984644,goni
528,PH012818000,223,21,17.859107455184308,226.84492533096284,goni
529,PH012818000,2232,16,16.760798745205967,223.6737897108721,goni
530,PH012818000,2234,10,21.242233715784213,161.33230457659062,goni
531,PH012818000,2237,20,23.81036787716736,145.68089270730562,goni
532,PH012818000,2238,15,14.868998426370801,258.1308948034683,goni
533,PH012818000,2242,15,16.26341538544585,188.78160000380296,goni
534,PH012818000,2243,15,19.27602455486376,183.8214962946256,goni
535,PH012818000,2244,25,21.57219644290381,149.4383233979732,goni
536,PH012818000,2245,72,31.804375574407665,107.76150750615275,goni
537,PH012818000,2249,15,14.155296209369771,238.3917207035405,goni
538,PH012818000,226,19,21.37307106591858,159.02469147901544,goni
539,PH012818000,227,15,15.79236426437317,263.0864693896722,goni
540,PH012818000,228,15,14.058463592015972,268.98898211635924,goni
541,PH012818000,229,18,19.692616800680987,210.36568442036855,goni
542,PH012819000,220,8,14.772784929948186,248.51360626733367,goni
543,PH012819000,2210,10,26.729248095012835,140.0756670517618,goni
544,PH012819000,22100,8,15.746825273258352,232.31081653577095,goni
545,PH012819000,2211,12,24.65625371974517,137.6310546417396,goni
546,PH012819000,2212,47,29.98658779606906,60.0324287364625,goni
547,PH012819000,2216,6,18.397091946510912,197.0836180406625,goni
548,PH012819000,2217,8,18.56904984289188,219.12805864736242,goni
549,PH012819000,222,18,29.189707210920155,134.2321075875375,goni
550,PH012819000,2220,8,20.084975266133295,202.02304942752681,goni
551,PH012819000,2221,9,21.51130092763841,194.88325351347186,goni
552,PH012819000,2222,6,18.10035994264792,227.47144953,goni
553,PH012819000,2224,8,21.378207351372843,168.79666021576395,goni
554,PH012819000,2225,8,27.808677377805214,121.21382965651301,goni
555,PH012819000,2226,3,12.389378482773141,249.08526894084747,goni
556,PH012819000,2227,10,17.71803480404337,238.3917207035404,goni
557,PH012819000,2229,14,23.141381196128048,156.76330694123158,goni
558,PH012819000,223,12,20.23366665526774,197.65541560947318,goni
559,PH012819000,2230,4,14.542457411592295,273.3058039998304,goni
560,PH012819000,2232,10,18.81311801467683,195.61670860404146,goni
561,PH012819000,2233,2,13.814354543069781,289.7185056222586,goni
562,PH012819000,2234,4,24.99533730178459,130.0406571038271,goni
563,PH012819000,2237,10,26.940989356954677,118.64544871169149,goni
564,PH012819000,2238,7,16.68641950399187,229.54297796268105,goni
565,PH012819000,2242,10,18.35426711009192,159.79759854264708,goni
566,PH012819000,2243,10,22.07210498438652,153.9062133248568,goni
567,PH012819000,2244,12,24.475051971326806,121.21382965651347,goni
568,PH012819000,2245,31,35.73328246991879,82.80947384341493,goni
569,PH012819000,2246,4,14.269618713612703,288.72423932050333,goni
570,PH012819000,2247,3,14.157396931418411,292.8907006034737,goni
571,PH012819000,2249,8,15.903965865249098,209.21365275716593,goni
572,PH012819000,226,11,24.279626550761844,129.08970718069355,goni
573,PH012819000,227,10,17.765101903264103,234.5982274529848,goni
574,PH012819000,228,6,15.807806617100649,240.4501871490145,goni
575,PH012819000,229,8,22.181755010984435,183.9568723680065,goni
576,PH012820000,220,4,13.518058401266401,273.3058039998325,goni
577,PH012820000,2210,5,23.557888445566842,164.73312508416578,goni
578,PH012820000,22100,3,14.274139757249625,256.35244245111267,goni
579,PH012820000,2211,5,22.176374370703993,160.68689280758505,goni
580,PH012820000,2212,23,27.571582007540332,84.71707324971692,goni
581,PH012820000,2216,3,16.51296459840868,220.95692453507138,goni
582,PH012820000,2217,4,16.75197143379223,242.9873565711331,goni
583,PH012820000,222,8,25.71926534645916,157.75633738513037,goni
584,PH012820000,2220,3,18.036717962887653,226.46448397043724,goni
585,PH012820000,2221,4,19.107933332687644,219.55844893785243,goni
586,PH012820000,2222,3,16.297484490045125,252.2788603703375,goni
587,PH012820000,2224,3,19.062478367496535,193.61467532187615,goni
588,PH012820000,2225,3,24.52749522632254,145.68089270730607,goni
589,PH012820000,2227,4,15.908396439567243,263.2011065706113,goni
590,PH012820000,2229,5,20.750203987243534,181.0753683993411,goni
591,PH012820000,223,5,18.16609349066097,222.39874928744752,goni
592,PH012820000,2230,1,13.180864343534068,298.10268784429496,goni
593,PH012820000,2232,4,16.963982655378917,220.08717409355725,goni
594,PH012820000,2234,2,22.047354522487552,153.1035678878663,goni
595,PH012820000,2237,4,23.97781625290634,142.69005746721837,goni
596,PH012820000,2238,3,15.080347974933108,254.16893500473898,goni
597,PH012820000,2242,4,16.460232432922563,184.49054853839115,goni
598,PH012820000,2243,3,19.661870831884716,178.7237882879493,goni
599,PH012820000,2244,5,21.841414084738922,145.68089270730655,goni
600,PH012820000,2245,15,31.85037416931331,106.03260111870851,goni
601,PH012820000,2249,3,14.364312953454942,233.95735188276407,goni
602,PH012820000,226,4,21.740886290341336,153.90621332485784,goni
603,PH012820000,227,3,16.020671927047392,259.20102225306,goni
604,PH012820000,228,3,14.267595400779719,265.0669773849538,goni
605,PH012820000,229,4,19.87385962386486,207.83529194853486,goni
606,PH012821000,220,8,13.757462386205642,269.1926885928088,goni
607,PH012821000,2210,10,23.760338226055985,163.23039698535038,goni
608,PH012821000,22100,4,14.320279797070334,255.82196031654206,goni
609,PH012821000,2211,10,22.733482295574277,155.92550054266616,goni
610,PH012821000,2212,46,28.136612394318806,83.2499999999858,goni
611,PH012821000,2216,6,16.883562291463818,216.7344285064026,goni
612,PH012821000,2217,6,17.086902485458275,238.73291691561425,goni
613,PH012821000,222,16,26.358110762139948,153.32739722538705,goni
614,PH012821000,2220,6,18.359801798326096,222.90005047104884,goni
615,PH012821000,2221,8,19.41596683180319,216.4499999999889,goni
616,PH012821000,2222,6,16.48715404318202,249.6783705768015,goni
617,PH012821000,2224,6,19.30887126561139,191.37443011017743,goni
618,PH012821000,2225,6,25.071447522386944,142.25766235952753,goni
619,PH012821000,2227,7,16.09553097105112,260.61372277758886,goni
620,PH012821000,2229,10,21.181377398716524,180.20004406412008,goni
621,PH012821000,223,10,18.421487360292705,219.49046890752678,goni
622,PH012821000,2230,3,13.29664496048669,295.7315247430614,goni
623,PH012821000,2232,8,17.253040241289312,216.57361871656298,goni
624,PH012821000,2234,4,22.107381392407444,153.5054152139075,goni
625,PH012821000,2237,8,24.587701836966207,138.74999999999199,goni
626,PH012821000,2238,6,15.302960714522957,250.92100115778152,goni
627,PH012821000,2242,7,16.76732916094164,181.46038823940654,goni
628,PH012821000,2243,7,19.936365542366953,176.29441993436828,goni
629,PH012821000,2244,10,22.2794858632138,142.25766235952807,goni
630,PH012821000,2245,30,32.83493000122422,101.27799612945986,goni
631,PH012821000,2249,6,14.573238280293467,231.0427070911245,goni
632,PH012821000,226,8,22.068601435072413,151.4855191099015,goni
633,PH012821000,227,6,16.261887431521654,255.90063474513457,goni
634,PH012821000,228,6,14.475697079900506,261.7929764145618,goni
635,PH012821000,229,8,20.291771671236564,203.6308144881131,goni
636,PH012822000,220,11,13.654481308625387,271.5971645211788,goni
637,PH012822000,2210,15,23.004791499536704,169.88802930163857,goni
638,PH012822000,22100,6,13.910370946773014,263.37867411132527,goni
639,PH012822000,2211,15,22.60573973544053,158.00325131053512,goni
640,PH012822000,2212,67,27.809169824855488,90.34745430833719,goni
641,PH012822000,2216,9,16.73947367671654,219.55844893785422,goni
642,PH012822000,2217,9,16.924234869655734,241.46570280022536,goni
643,PH012822000,222,23,26.027875542181768,155.98555543861087,goni
644,PH012822000,2220,9,18.10968023983757,226.7363501955421,goni
645,PH012822000,2221,11,19.04053854040767,220.95692453506524,goni
646,PH012822000,2222,9,16.151977940961057,254.82463291229536,goni
647,PH012822000,2224,9,18.875732695270404,197.0836180406544,goni
648,PH012822000,2225,9,24.661321403428357,146.52420448511822,goni
649,PH012822000,2227,11,15.757509555124232,263.5206285492537,goni
650,PH012822000,2229,15,20.944477804242464,187.50438185009048,goni
651,PH012822000,223,14,18.081305769338208,224.2692408803203,goni
652,PH012822000,2230,3,13.152178906049786,297.91760116145343,goni
653,PH012822000,2232,12,17.019573039284225,220.4970347354423,goni
654,PH012822000,2234,6,21.247025096845256,162.09420871824338,goni
655,PH012822000,2237,12,24.344450719929185,142.25766235952696,goni
656,PH012822000,2238,9,15.068556990768718,255.17497948000187,goni
657,PH012822000,2242,9,16.532817289880605,186.1526591268455,goni
658,PH012822000,2243,12,19.50218217710731,181.79956683115253,goni
659,PH012822000,2244,15,21.94316005333064,146.52420448511887,goni
660,PH012822000,2245,42,32.658707589327435,103.68255639208719,goni
661,PH012822000,2249,9,14.340500212935181,235.7933682273412,goni
662,PH012822000,226,12,21.642031490002868,157.07578584872886,goni
663,PH012822000,227,9,16.0097663325927,260.07242318603176,goni
664,PH012822000,228,9,14.245240382212417,265.9950046523331,goni
665,PH012822000,229,11,20.071285530105584,206.5113343412649,goni
666,PH012823000,220,21,12.936319817952995,285.5353424613572,goni
667,PH012823000,2210,75,22.15523995882678,177.07892308232255,goni
668,PH012823000,22100,18,13.599730677133529,268.426418011004,goni
669,PH012823000,2211,79,21.037485265598484,172.39866640822868,goni
670,PH012823000,2212,353,26.1927527033288,97.08534904916205,goni
671,PH012823000,2216,24,15.656634298761492,232.967819666144,goni
672,PH012823000,2217,36,15.924497702876028,254.98581850146002,goni
673,PH012823000,222,114,24.185458637419455,169.65701024142948,goni
674,PH012823000,2220,44,17.112903489093213,238.71452616042487,goni
675,PH012823000,2221,50,18.0413766730371,231.90766481510533,goni
676,PH012823000,2222,34,15.483175981333622,264.6834758895891,goni
677,PH012823000,2224,48,18.027025927075798,206.0238942452919,goni
678,PH012823000,2225,48,23.058278632484747,157.9557691254022,goni
679,PH012823000,2227,36,15.093478917358171,275.60654019814916,goni
680,PH012823000,2229,80,19.669541093742257,193.27985890894126,goni
681,PH012823000,223,65,17.23605818551793,234.77651366151304,goni
682,PH012823000,2232,49,16.124576081361212,232.3502430775411,goni
683,PH012823000,2234,32,20.72425655968483,164.8265906945665,goni
684,PH012823000,2237,63,22.616407634156122,154.80421505888594,goni
685,PH012823000,2238,30,14.350196873335655,266.49543976619356,goni
