122.300,19.900,"0"
122.400,19.900,"0"
122.500,19.900,"0"
122.600,19.900,"0"
122.700,19.900,"0"
122.800,19.900,"0"
122.900,19.900,"0"
123.000,19.900,"0"
123.100,19.900,"0"
123.200,19.900,"0"
123.300,19.900,"0"
123.400,19.900,"0"
123.500,19.900,"0"
123.600,19.900,"0"
123.700,19.900,"0"
123.800,19.900,"0"
123.900,19.900,"0"
124.000,19.900,"0"
124.100,19.900,"0"
124.200,19.900,"0"
124.300,19.900,"0"
124.400,19.900,"0"
124.500,19.900,"0"
124.600,19.900,"0"
124.700,19.900,"0"
124.800,19.900,"0"
124.900,19.900,"0"
125.000,19.900,"0"
125.100,19.900,"0"
125.200,19.900,"0"
125.300,19.900,"0"
125.400,19.900,"0"
125.500,19.900,"0"
125.600,19.900,"0"
125.700,19.900,"0"
125.800,19.900,"0"
125.900,19.900,"0"
126.000,19.900,"0"
126.100,19.900,"0"
126.200,19.900,"0"
126.300,19.900,"0"
126.400,19.900,"0"
126.500,19.900,"0"
126.600,19.900,"0"
126.700,19.900,"0"
126.800,19.900,"0"
116.800,19.800,"0"
116.900,19.800,"0"
117.000,19.800,"0"
117.100,19.800,"0"
117.200,19.800,"0"
117.300,19.800,"0"
117.400,19.800,"0"
117.500,19.800,"0"
117.600,19.800,"0"
117.700,19.800,"0"
117.800,19.800,"0"
117.900,19.800,"0"
118.000,19.800,"0"
118.100,19.800,"0"
118.200,19.800,"0"
118.300,19.800,"0"
118.400,19.800,"0"
118.500,19.800,"0"
118.600,19.800,"0"
118.700,19.800,"0"
118.800,19.800,"0"
118.900,19.800,"0"
119.000,19.800,"0"
119.100,19.800,"0"
119.200,19.800,"0"
119.300,19.800,"0"
119.400,19.800,"0"
119.500,19.800,"0"
119.600,19.800,"0"
119.700,19.800,"0"
119.800,19.800,"0"
119.900,19.800,"0"
120.000,19.800,"0"
120.100,19.800,"0"
120.200,19.800,"0"
120.300,19.800,"0"
120.400,19.800,"0"
120.500,19.800,"0"
120.600,19.800,"0"
120.700,19.800,"0"
120.800,19.800,"0"
120.900,19.800,"0"
121.000,19.800,"0"
121.100,19.800,"0"
121.200,19.800,"0"
121.300,19.800,"0"
121.400,19.800,"0"
121.500,19.800,"0"
121.600,19.800,"0"
121.700,19.800,"0"
121.800,19.800,"0"
121.900,19.800,"0"
122.000,19.800,"0"
122.100,19.800,"0"
122.200,19.800,"0"
122.300,19.800,"0"
122.400,19.800,"0"
122.500,19.800,"0"
122.600,19.800,"0"
122.700,19.800,"0"
122.800,19.800,"0"
122.900,19.800,"0"
123.000,19.800,"0"
123.100,19.800,"0"
123.200,19.800,"0"
123.300,19.800,"0"
123.400,19.800,"0"
123.500,19.800,"0"
123.600,19.800,"0"
123.700,19.800,"0"
123.800,19.800,"0"
123.900,19.800,"0"
124.000,19.800,"0"
124.100,19.800,"0"
124.200,19.800,"0"
124.300,19.800,"0"
124.400,19.800,"0"
124.500,19.800,"0"
124.600,19.800,"0"
124.700,19.800,"0"
124.800,19.800,"0"
124.900,19.800,"0"
125.000,19.800,"0"
125.100,19.800,"0"
125.200,19.800,"0"
125.300,19.800,"0"
125.400,19.800,"0"
125.500,19.800,"0"
125.600,19.800,"0"
125.700,19.800,"0"
125.800,19.800,"0"
125.900,19.800,"0"
126.000,19.800,"0"
126.100,19.800,"0"
126.200,19.800,"0"
126.300,19.800,"0"
126.400,19.800,"0"
126.500,19.800,"0"
126.600,19.800,"0"
126.700,19.800,"0"
126.800,19.800,"0"
116.800,19.700,"0"
116.900,19.700,"0"
117.000,19.700,"0"
117.100,19.700,"0"
117.200,19.700,"0"
117.300,19.700,"0"
117.400,19.700,"0"
117.500,19.700,"0"
117.600,19.700,"0"
117.700,19.700,"0"
117.800,19.700,"0"
117.900,19.700,"0"
118.000,19.700,"0"
118.100,19.700,"0"
118.200,19.700,"0"
118.300,19.700,"0"
118.400,19.700,"0"
118.500,19.700,"0"
118.600,19.700,"0"
118.700,19.700,"0"
118.800,19.700,"0"
118.900,19.700,"0"
119.000,19.700,"0"
119.100,19.700,"0"
119.200,19.700,"0"
119.300,19.700,"0"
119.400,19.700,"0"
119.500,19.700,"0"
119.600,19.700,"0"
119.700,19.700,"0"
119.800,19.700,"0"
119.900,19.700,"0"
120.000,19.700,"0"
120.100,19.700,"0"
120.200,19.700,"0"
120.300,19.700,"0"
120.400,19.700,"0"
120.500,19.700,"0"
120.600,19.700,"0"
120.700,19.700,"0"
120.800,19.700,"0"
120.900,19.700,"0"
121.000,19.700,"0"
121.100,19.700,"0"
121.200,19.700,"0"
121.300,19.700,"0"
121.400,19.700,"0"
121.500,19.700,"0"
121.600,19.700,"0"
121.700,19.700,"0"
121.800,19.700,"0"
121.900,19.700,"0"
122.000,19.700,"0"
122.100,19.700,"0"
122.200,19.700,"0"
122.300,19.700,"0"
122.400,19.700,"0"
122.500,19.700,"0"
122.600,19.700,"0"
122.700,19.700,"0"
122.800,19.700,"0"
122.900,19.700,"0"
123.000,19.700,"0"
123.100,19.700,"0"
123.200,19.700,"0"
123.300,19.700,"0"
123.400,19.700,"0"
123.500,19.700,"0"
123.600,19.700,"0"
123.700,19.700,"0"
123.800,19.700,"0"
123.900,19.700,"0"
124.000,19.700,"0"
124.100,19.700,"0"
124.200,19.700,"0"
124.300,19.700,"0"
124.400,19.700,"0"
124.500,19.700,"0"
124.600,19.700,"0"
124.700,19.700,"0"
124.800,19.700,"0"
124.900,19.700,"0"
125.000,19.700,"0"
125.100,19.700,"0"
125.200,19.700,"0"
125.300,19.700,"0"
125.400,19.700,"0"
125.500,19.700,"0"
125.600,19.700,"0"
125.700,19.700,"0"
125.800,19.700,"0"
125.900,19.700,"0"
126.000,19.700,"0"
126.100,19.700,"0"
126.200,19.700,"0"
126.300,19.700,"0"
126.400,19.700,"0"
126.500,19.700,"0"
126.600,19.700,"0"
126.700,19.700,"0"
126.800,19.700,"0"
116.800,19.600,"0"
116.900,19.600,"0"
117.000,19.600,"0"
117.100,19.600,"0"
117.200,19.600,"0"
117.300,19.600,"0"
117.400,19.600,"0"
117.500,19.600,"0"
117.600,19.600,"0"
117.700,19.600,"0"
117.800,19.600,"0"
117.900,19.600,"0"
118.000,19.600,"0"
118.100,19.600,"0"
118.200,19.600,"0"
118.300,19.600,"0"
118.400,19.600,"0"
118.500,19.600,"0"
118.600,19.600,"0"
118.700,19.600,"0"
118.800,19.600,"0"
118.900,19.600,"0"
119.000,19.600,"0"
119.100,19.600,"0"
119.200,19.600,"0"
119.300,19.600,"0"
119.400,19.600,"0"
119.500,19.600,"0"
119.600,19.600,"0"
119.700,19.600,"0"
119.800,19.600,"0"
119.900,19.600,"0"
120.000,19.600,"0"
120.100,19.600,"0"
120.200,19.600,"0"
120.300,19.600,"0"
120.400,19.600,"0"
120.500,19.600,"0"
120.600,19.600,"0"
120.700,19.600,"0"
120.800,19.600,"0"
120.900,19.600,"0"
121.000,19.600,"0"
121.100,19.600,"0"
121.200,19.600,"0"
121.300,19.600,"0"
121.400,19.600,"0"
121.500,19.600,"0"
121.600,19.600,"0"
121.700,19.600,"0"
121.800,19.600,"0"
121.900,19.600,"0"
122.000,19.600,"0"
122.100,19.600,"0"
122.200,19.600,"0"
122.300,19.600,"0"
122.400,19.600,"0"
122.500,19.600,"0"
122.600,19.600,"0"
122.700,19.600,"0"
122.800,19.600,"0"
122.900,19.600,"0"
123.000,19.600,"0"
123.100,19.600,"0"
123.200,19.600,"0"
123.300,19.600,"0"
123.400,19.600,"0"
123.500,19.600,"0"
123.600,19.600,"0"
123.700,19.600,"0"
123.800,19.600,"0"
123.900,19.600,"0"
124.000,19.600,"0"
124.100,19.600,"0"
124.200,19.600,"0"
124.300,19.600,"0"
124.400,19.600,"0"
124.500,19.600,"0"
124.600,19.600,"0"
124.700,19.600,"0"
124.800,19.600,"0"
124.900,19.600,"0"
125.000,19.600,"0"
125.100,19.600,"0"
125.200,19.600,"0"
125.300,19.600,"0"
125.400,19.600,"0"
125.500,19.600,"0"
125.600,19.600,"0"
125.700,19.600,"0"
125.800,19.600,"0"
125.900,19.600,"0"
126.000,19.600,"0"
126.100,19.600,"0"
126.200,19.600,"0"
126.300,19.600,"0"
126.400,19.600,"0"
126.500,19.600,"0"
126.600,19.600,"0"
126.700,19.600,"0"
126.800,19.600,"0"
116.800,19.500,"0"
116.900,19.500,"0"
117.000,19.500,"0"
117.100,19.500,"0"
117.200,19.500,"0"
117.300,19.500,"0"
117.400,19.500,"0"
117.500,19.500,"0"
117.600,19.500,"0"
117.700,19.500,"0"
117.800,19.500,"0"
117.900,19.500,"0"
118.000,19.500,"0"
118.100,19.500,"0"
118.200,19.500,"0"
118.300,19.500,"0"
118.400,19.500,"0"
118.500,19.500,"0"
118.600,19.500,"0"
118.700,19.500,"0"
118.800,19.500,"0"
118.900,19.500,"0"
119.000,19.500,"0"
119.100,19.500,"0"
119.200,19.500,"0"
119.300,19.500,"0"
119.400,19.500,"0"
119.500,19.500,"0"
119.600,19.500,"0"
119.700,19.500,"0"
119.800,19.500,"0"
119.900,19.500,"0"
120.000,19.500,"0"
120.100,19.500,"0"
120.200,19.500,"0"
120.300,19.500,"0"
120.400,19.500,"0"
120.500,19.500,"0"
120.600,19.500,"0"
120.700,19.500,"0"
120.800,19.500,"0"
120.900,19.500,"0"
121.000,19.500,"0"
121.100,19.500,"0"
121.200,19.500,"0"
121.300,19.500,"0"
121.400,19.500,"0"
121.500,19.500,"0"
121.600,19.500,"0"
121.700,19.500,"0"
121.800,19.500,"0"
121.900,19.500,"0"
122.000,19.500,"0"
122.100,19.500,"0"
122.200,19.500,"0"
122.300,19.500,"0"
122.400,19.500,"0"
122.500,19.500,"0"
122.600,19.500,"0"
122.700,19.500,"0"
122.800,19.500,"0"
122.900,19.500,"0"
123.000,19.500,"0"
123.100,19.500,"0"
123.200,19.500,"0"
123.300,19.500,"0"
123.400,19.500,"0"
123.500,19.500,"0"
123.600,19.500,"0"
123.700,19.500,"0"
123.800,19.500,"0"
123.900,19.500,"0"
124.000,19.500,"0"
124.100,19.500,"0"
124.200,19.500,"0"
124.300,19.500,"0"
124.400,19.500,"0"
124.500,19.500,"0"
124.600,19.500,"0"
124.700,19.500,"0"
124.800,19.500,"0"
124.900,19.500,"0"
125.000,19.500,"0"
125.100,19.500,"0"
125.200,19.500,"0"
125.300,19.500,"0"
125.400,19.500,"0"
125.500,19.500,"0"
125.600,19.500,"0"
125.700,19.500,"0"
125.800,19.500,"0"
125.900,19.500,"0"
126.000,19.500,"0"
126.100,19.500,"0"
126.200,19.500,"0"
126.300,19.500,"0"
126.400,19.500,"0"
126.500,19.500,"0"
126.600,19.500,"0"
126.700,19.500,"0"
126.800,19.500,"0"
116.800,19.400,"0"
116.900,19.400,"0"
117.000,19.400,"0"
117.100,19.400,"0"
117.200,19.400,"0"
117.300,19.400,"0"
117.400,19.400,"0"
117.500,19.400,"0"
117.600,19.400,"0"
117.700,19.400,"0"
117.800,19.400,"0"
117.900,19.400,"0"
118.000,19.400,"0"
118.100,19.400,"0"
118.200,19.400,"0"
118.300,19.400,"0"
118.400,19.400,"0"
118.500,19.400,"0"
118.600,19.400,"0"
118.700,19.400,"0"
118.800,19.400,"0"
118.900,19.400,"0"
119.000,19.400,"0"
119.100,19.400,"0"
119.200,19.400,"0"
119.300,19.400,"0"
119.400,19.400,"0"
119.500,19.400,"0"
119.600,19.400,"0"
119.700,19.400,"0"
119.800,19.400,"0"
119.900,19.400,"0"
120.000,19.400,"0"
120.100,19.400,"0"
120.200,19.400,"0"
120.300,19.400,"0"
120.400,19.400,"0"
120.500,19.400,"0"
120.600,19.400,"0"
120.700,19.400,"0"
120.800,19.400,"0"
120.900,19.400,"0"
121.000,19.400,"0"
121.100,19.400,"0"
121.200,19.400,"0"
121.300,19.400,"0"
121.400,19.400,"0"
121.500,19.400,"0"
121.600,19.400,"0"
121.700,19.400,"0"
121.800,19.400,"0"
121.900,19.400,"0"
122.000,19.400,"0"
122.100,19.400,"0"
122.200,19.400,"0"
122.300,19.400,"0"
122.400,19.400,"0"
122.500,19.400,"0"
122.600,19.400,"0"
122.700,19.400,"0"
122.800,19.400,"0"
122.900,19.400,"0"
123.000,19.400,"0"
123.100,19.400,"0"
123.200,19.400,"0"
123.300,19.400,"0"
123.400,19.400,"0"
123.500,19.400,"0"
123.600,19.400,"0"
123.700,19.400,"0"
123.800,19.400,"0"
123.900,19.400,"0"
124.000,19.400,"0"
124.100,19.400,"0"
124.200,19.400,"0"
124.300,19.400,"0"
124.400,19.400,"0"
124.500,19.400,"0"
124.600,19.400,"0"
124.700,19.400,"0"
124.800,19.400,"0"
124.900,19.400,"0"
125.000,19.400,"0"
125.100,19.400,"0"
125.200,19.400,"0"
125.300,19.400,"0"
125.400,19.400,"0"
125.500,19.400,"0"
125.600,19.400,"0"
125.700,19.400,"0"
125.800,19.400,"0"
125.900,19.400,"0"
126.000,19.400,"0"
126.100,19.400,"0"
126.200,19.400,"0"
126.300,19.400,"0"
126.400,19.400,"0"
126.500,19.400,"0"
126.600,19.400,"0"
126.700,19.400,"0"
126.800,19.400,"0"
116.800,19.300,"0"
116.900,19.300,"0"
117.000,19.300,"0"
117.100,19.300,"0"
117.200,19.300,"0"
117.300,19.300,"0"
117.400,19.300,"0"
117.500,19.300,"0"
117.600,19.300,"0"
117.700,19.300,"0"
117.800,19.300,"0"
117.900,19.300,"0"
118.000,19.300,"0"
118.100,19.300,"0"
118.200,19.300,"0"
118.300,19.300,"0"
118.400,19.300,"0"
118.500,19.300,"0"
118.600,19.300,"0"
118.700,19.300,"0"
118.800,19.300,"0"
118.900,19.300,"0"
119.000,19.300,"0"
119.100,19.300,"0"
119.200,19.300,"0"
119.300,19.300,"0"
119.400,19.300,"0"
119.500,19.300,"0"
119.600,19.300,"0"
119.700,19.300,"0"
119.800,19.300,"0"
119.900,19.300,"0"
120.000,19.300,"0"
120.100,19.300,"0"
120.200,19.300,"0"
120.300,19.300,"0"
120.400,19.300,"0"
120.500,19.300,"0"
120.600,19.300,"0"
120.700,19.300,"0"
120.800,19.300,"0"
120.900,19.300,"0"
121.000,19.300,"0"
121.100,19.300,"0"
121.200,19.300,"0"
121.300,19.300,"0"
121.400,19.300,"1"
121.500,19.300,"1"
121.600,19.300,"0"
121.700,19.300,"0"
121.800,19.300,"0"
121.900,19.300,"0"
122.000,19.300,"0"
122.100,19.300,"0"
122.200,19.300,"0"
122.300,19.300,"0"
122.400,19.300,"0"
122.500,19.300,"0"
122.600,19.300,"0"
122.700,19.300,"0"
122.800,19.300,"0"
122.900,19.300,"0"
123.000,19.300,"0"
123.100,19.300,"0"
123.200,19.300,"0"
123.300,19.300,"0"
123.400,19.300,"0"
123.500,19.300,"0"
123.600,19.300,"0"
123.700,19.300,"0"
123.800,19.300,"0"
123.900,19.300,"0"
124.000,19.300,"0"
124.100,19.300,"0"
124.200,19.300,"0"
124.300,19.300,"0"
124.400,19.300,"0"
124.500,19.300,"0"
124.600,19.300,"0"
124.700,19.300,"0"
124.800,19.300,"0"
124.900,19.300,"0"
125.000,19.300,"0"
125.100,19.300,"0"
125.200,19.300,"0"
125.300,19.300,"0"
125.400,19.300,"0"
125.500,19.300,"0"
125.600,19.300,"0"
125.700,19.300,"0"
125.800,19.300,"0"
125.900,19.300,"0"
126.000,19.300,"0"
126.100,19.300,"0"
126.200,19.300,"0"
126.300,19.300,"0"
126.400,19.300,"0"
126.500,19.300,"0"
126.600,19.300,"0"
126.700,19.300,"0"
126.800,19.300,"0"
116.800,19.200,"0"
116.900,19.200,"0"
117.000,19.200,"0"
117.100,19.200,"0"
117.200,19.200,"0"
117.300,19.200,"0"
117.400,19.200,"0"
117.500,19.200,"0"
117.600,19.200,"0"
117.700,19.200,"0"
117.800,19.200,"0"
117.900,19.200,"0"
118.000,19.200,"0"
118.100,19.200,"0"
118.200,19.200,"0"
118.300,19.200,"0"
118.400,19.200,"0"
118.500,19.200,"0"
118.600,19.200,"0"
118.700,19.200,"0"
118.800,19.200,"0"
118.900,19.200,"0"
119.000,19.200,"0"
119.100,19.200,"0"
119.200,19.200,"0"
119.300,19.200,"0"
119.400,19.200,"0"
119.500,19.200,"0"
119.600,19.200,"0"
119.700,19.200,"0"
119.800,19.200,"0"
119.900,19.200,"0"
120.000,19.200,"0"
120.100,19.200,"0"
120.200,19.200,"0"
120.300,19.200,"0"
120.400,19.200,"0"
120.500,19.200,"0"
120.600,19.200,"0"
120.700,19.200,"0"
120.800,19.200,"0"
120.900,19.200,"0"
121.000,19.200,"0"
121.100,19.200,"0"
121.200,19.200,"0"
121.300,19.200,"0"
121.400,19.200,"0"
121.500,19.200,"0"
121.600,19.200,"0"
121.700,19.200,"0"
121.800,19.200,"0"
121.900,19.200,"0"
122.000,19.200,"0"
122.100,19.200,"0"
122.200,19.200,"0"
122.300,19.200,"0"
122.400,19.200,"0"
122.500,19.200,"0"
122.600,19.200,"0"
122.700,19.200,"0"
122.800,19.200,"0"
122.900,19.200,"0"
123.000,19.200,"0"
123.100,19.200,"0"
123.200,19.200,"0"
123.300,19.200,"0"
123.400,19.200,"0"
123.500,19.200,"0"
123.600,19.200,"0"
123.700,19.200,"0"
123.800,19.200,"0"
123.900,19.200,"0"
124.000,19.200,"0"
124.100,19.200,"0"
124.200,19.200,"0"
124.300,19.200,"0"
124.400,19.200,"0"
124.500,19.200,"0"
124.600,19.200,"0"
124.700,19.200,"0"
124.800,19.200,"0"
124.900,19.200,"0"
125.000,19.200,"0"
125.100,19.200,"0"
125.200,19.200,"0"
125.300,19.200,"0"
125.400,19.200,"0"
125.500,19.200,"0"
125.600,19.200,"0"
125.700,19.200,"0"
125.800,19.200,"0"
125.900,19.200,"0"
126.000,19.200,"0"
126.100,19.200,"0"
126.200,19.200,"0"
126.300,19.200,"0"
126.400,19.200,"0"
126.500,19.200,"0"
126.600,19.200,"0"
126.700,19.200,"0"
126.800,19.200,"0"
116.800,19.100,"0"
116.900,19.100,"0"
117.000,19.100,"0"
117.100,19.100,"0"
117.200,19.100,"0"
117.300,19.100,"0"
117.400,19.100,"0"
117.500,19.100,"0"
117.600,19.100,"0"
117.700,19.100,"0"
117.800,19.100,"0"
117.900,19.100,"0"
118.000,19.100,"0"
118.100,19.100,"0"
118.200,19.100,"0"
118.300,19.100,"0"
118.400,19.100,"0"
118.500,19.100,"0"
118.600,19.100,"0"
118.700,19.100,"0"
118.800,19.100,"0"
118.900,19.100,"0"
119.000,19.100,"0"
119.100,19.100,"0"
119.200,19.100,"0"
119.300,19.100,"0"
119.400,19.100,"0"
119.500,19.100,"0"
119.600,19.100,"0"
119.700,19.100,"0"
119.800,19.100,"0"
119.900,19.100,"0"
120.000,19.100,"0"
120.100,19.100,"0"
120.200,19.100,"0"
120.300,19.100,"0"
120.400,19.100,"0"
120.500,19.100,"0"
120.600,19.100,"0"
120.700,19.100,"0"
120.800,19.100,"0"
120.900,19.100,"0"
121.000,19.100,"0"
121.100,19.100,"0"
121.200,19.100,"1"
121.300,19.100,"0"
121.400,19.100,"0"
121.500,19.100,"0"
121.600,19.100,"0"
121.700,19.100,"0"
121.800,19.100,"0"
121.900,19.100,"0"
122.000,19.100,"0"
122.100,19.100,"0"
122.200,19.100,"0"
122.300,19.100,"0"
122.400,19.100,"0"
122.500,19.100,"0"
122.600,19.100,"0"
122.700,19.100,"0"
122.800,19.100,"0"
122.900,19.100,"0"
123.000,19.100,"0"
123.100,19.100,"0"
123.200,19.100,"0"
123.300,19.100,"0"
123.400,19.100,"0"
123.500,19.100,"0"
123.600,19.100,"0"
123.700,19.100,"0"
123.800,19.100,"0"
123.900,19.100,"0"
124.000,19.100,"0"
124.100,19.100,"0"
124.200,19.100,"0"
124.300,19.100,"0"
124.400,19.100,"0"
124.500,19.100,"0"
124.600,19.100,"0"
124.700,19.100,"0"
124.800,19.100,"0"
124.900,19.100,"0"
125.000,19.100,"0"
125.100,19.100,"0"
125.200,19.100,"0"
125.300,19.100,"0"
125.400,19.100,"0"
125.500,19.100,"0"
125.600,19.100,"0"
125.700,19.100,"0"
125.800,19.100,"0"
125.900,19.100,"0"
126.000,19.100,"0"
126.100,19.100,"0"
126.200,19.100,"0"
126.300,19.100,"0"
126.400,19.100,"0"
126.500,19.100,"0"
126.600,19.100,"0"
126.700,19.100,"0"
126.800,19.100,"0"
116.800,19.000,"0"
116.900,19.000,"0"
117.000,19.000,"0"
117.100,19.000,"0"
117.200,19.000,"0"
117.300,19.000,"0"
117.400,19.000,"0"
117.500,19.000,"0"
117.600,19.000,"0"
117.700,19.000,"0"
117.800,19.000,"0"
117.900,19.000,"0"
118.000,19.000,"0"
118.100,19.000,"0"
118.200,19.000,"0"
118.300,19.000,"0"
118.400,19.000,"0"
118.500,19.000,"0"
118.600,19.000,"0"
118.700,19.000,"0"
118.800,19.000,"0"
118.900,19.000,"0"
119.000,19.000,"0"
119.100,19.000,"0"
119.200,19.000,"0"
119.300,19.000,"0"
119.400,19.000,"0"
119.500,19.000,"0"
119.600,19.000,"0"
119.700,19.000,"0"
119.800,19.000,"0"
119.900,19.000,"0"
120.000,19.000,"0"
120.100,19.000,"0"
120.200,19.000,"0"
120.300,19.000,"0"
120.400,19.000,"0"
120.500,19.000,"0"
120.600,19.000,"0"
120.700,19.000,"0"
120.800,19.000,"0"
120.900,19.000,"0"
121.000,19.000,"0"
121.100,19.000,"0"
121.200,19.000,"0"
121.300,19.000,"0"
121.400,19.000,"0"
121.500,19.000,"0"
121.600,19.000,"0"
121.700,19.000,"0"
121.800,19.000,"0"
121.900,19.000,"1"
122.000,19.000,"0"
122.100,19.000,"0"
122.200,19.000,"0"
122.300,19.000,"0"
122.400,19.000,"0"
122.500,19.000,"0"
122.600,19.000,"0"
122.700,19.000,"0"
122.800,19.000,"0"
122.900,19.000,"0"
123.000,19.000,"0"
123.100,19.000,"0"
123.200,19.000,"0"
123.300,19.000,"0"
123.400,19.000,"0"
123.500,19.000,"0"
123.600,19.000,"0"
123.700,19.000,"0"
123.800,19.000,"0"
123.900,19.000,"0"
124.000,19.000,"0"
124.100,19.000,"0"
124.200,19.000,"0"
124.300,19.000,"0"
124.400,19.000,"0"
124.500,19.000,"0"
124.600,19.000,"0"
124.700,19.000,"0"
124.800,19.000,"0"
124.900,19.000,"0"
125.000,19.000,"0"
125.100,19.000,"0"
125.200,19.000,"0"
125.300,19.000,"0"
125.400,19.000,"0"
125.500,19.000,"0"
125.600,19.000,"0"
125.700,19.000,"0"
125.800,19.000,"0"
125.900,19.000,"0"
126.000,19.000,"0"
126.100,19.000,"0"
126.200,19.000,"0"
126.300,19.000,"0"
126.400,19.000,"0"
126.500,19.000,"0"
126.600,19.000,"0"
126.700,19.000,"0"
126.800,19.000,"0"
116.800,18.900,"0"
116.900,18.900,"0"
117.000,18.900,"0"
117.100,18.900,"0"
117.200,18.900,"0"
117.300,18.900,"0"
117.400,18.900,"0"
117.500,18.900,"0"
117.600,18.900,"0"
117.700,18.900,"0"
117.800,18.900,"0"
117.900,18.900,"0"
118.000,18.900,"0"
118.100,18.900,"0"
118.200,18.900,"0"
118.300,18.900,"0"
118.400,18.900,"0"
118.500,18.900,"0"
118.600,18.900,"0"
118.700,18.900,"0"
118.800,18.900,"0"
118.900,18.900,"0"
119.000,18.900,"0"
119.100,18.900,"0"
119.200,18.900,"0"
119.300,18.900,"0"
119.400,18.900,"0"
119.500,18.900,"0"
119.600,18.900,"0"
119.700,18.900,"0"
119.800,18.900,"0"
119.900,18.900,"0"
120.000,18.900,"0"
120.100,18.900,"0"
120.200,18.900,"0"
120.300,18.900,"0"
120.400,18.900,"0"
120.500,18.900,"0"
120.600,18.900,"0"
120.700,18.900,"0"
120.800,18.900,"0"
120.900,18.900,"0"
121.000,18.900,"0"
121.100,18.900,"0"
121.200,18.900,"0"
121.300,18.900,"0"
121.400,18.900,"1"
121.500,18.900,"0"
121.600,18.900,"0"
121.700,18.900,"0"
121.800,18.900,"0"
121.900,18.900,"1"
122.000,18.900,"0"
122.100,18.900,"0"
122.200,18.900,"0"
122.300,18.900,"0"
122.400,18.900,"0"
122.500,18.900,"0"
122.600,18.900,"0"
122.700,18.900,"0"
122.800,18.900,"0"
122.900,18.900,"0"
123.000,18.900,"0"
123.100,18.900,"0"
123.200,18.900,"0"
123.300,18.900,"0"
123.400,18.900,"0"
123.500,18.900,"0"
123.600,18.900,"0"
123.700,18.900,"0"
123.800,18.900,"0"
123.900,18.900,"0"
124.000,18.900,"0"
124.100,18.900,"0"
124.200,18.900,"0"
124.300,18.900,"0"
124.400,18.900,"0"
124.500,18.900,"0"
124.600,18.900,"0"
124.700,18.900,"0"
124.800,18.900,"0"
124.900,18.900,"0"
125.000,18.900,"0"
125.100,18.900,"0"
125.200,18.900,"0"
125.300,18.900,"0"
125.400,18.900,"0"
125.500,18.900,"0"
125.600,18.900,"0"
125.700,18.900,"0"
125.800,18.900,"0"
125.900,18.900,"0"
126.000,18.900,"0"
126.100,18.900,"0"
126.200,18.900,"0"
126.300,18.900,"0"
126.400,18.900,"0"
126.500,18.900,"0"
126.600,18.900,"0"
126.700,18.900,"0"
126.800,18.900,"0"
116.800,18.800,"0"
116.900,18.800,"0"
117.000,18.800,"0"
117.100,18.800,"0"
117.200,18.800,"0"
117.300,18.800,"0"
117.400,18.800,"0"
117.500,18.800,"0"
117.600,18.800,"0"
117.700,18.800,"0"
117.800,18.800,"0"
117.900,18.800,"0"
118.000,18.800,"0"
118.100,18.800,"0"
118.200,18.800,"0"
118.300,18.800,"0"
118.400,18.800,"0"
118.500,18.800,"0"
118.600,18.800,"0"
118.700,18.800,"0"
118.800,18.800,"0"
118.900,18.800,"0"
119.000,18.800,"0"
119.100,18.800,"0"
119.200,18.800,"0"
119.300,18.800,"0"
119.400,18.800,"0"
119.500,18.800,"0"
119.600,18.800,"0"
119.700,18.800,"0"
119.800,18.800,"0"
119.900,18.800,"0"
120.000,18.800,"0"
120.100,18.800,"0"
120.200,18.800,"0"
120.300,18.800,"0"
120.400,18.800,"0"
120.500,18.800,"0"
120.600,18.800,"0"
120.700,18.800,"0"
120.800,18.800,"0"
120.900,18.800,"0"
121.000,18.800,"0"
121.100,18.800,"0"
121.200,18.800,"0"
121.300,18.800,"0"
121.400,18.800,"0"
121.500,18.800,"0"
121.600,18.800,"0"
121.700,18.800,"0"
121.800,18.800,"0"
121.900,18.800,"0"
122.000,18.800,"0"
122.100,18.800,"0"
122.200,18.800,"0"
122.300,18.800,"0"
122.400,18.800,"0"
122.500,18.800,"0"
122.600,18.800,"0"
122.700,18.800,"0"
122.800,18.800,"0"
122.900,18.800,"0"
123.000,18.800,"0"
123.100,18.800,"0"
123.200,18.800,"0"
123.300,18.800,"0"
123.400,18.800,"0"
123.500,18.800,"0"
123.600,18.800,"0"
123.700,18.800,"0"
123.800,18.800,"0"
123.900,18.800,"0"
124.000,18.800,"0"
124.100,18.800,"0"
124.200,18.800,"0"
124.300,18.800,"0"
124.400,18.800,"0"
124.500,18.800,"0"
124.600,18.800,"0"
124.700,18.800,"0"
124.800,18.800,"0"
124.900,18.800,"0"
125.000,18.800,"0"
125.100,18.800,"0"
125.200,18.800,"0"
125.300,18.800,"0"
125.400,18.800,"0"
125.500,18.800,"0"
125.600,18.800,"0"
125.700,18.800,"0"
125.800,18.800,"0"
125.900,18.800,"0"
126.000,18.800,"0"
126.100,18.800,"0"
126.200,18.800,"0"
126.300,18.800,"0"
126.400,18.800,"0"
126.500,18.800,"0"
126.600,18.800,"0"
126.700,18.800,"0"
126.800,18.800,"0"
116.800,18.700,"0"
116.900,18.700,"0"
117.000,18.700,"0"
117.100,18.700,"0"
117.200,18.700,"0"
117.300,18.700,"0"
117.400,18.700,"0"
117.500,18.700,"0"
117.600,18.700,"0"
